inst#,actual,predicted,error
4499,222.8,222.187,-0.613
4500,121.3,103.132,-18.168
4501,207.8,199.913,-7.887
4502,179.98,132.64,-47.34
4503,231.8,216.999,-14.801
4504,121.3,181.59,60.29
4505,185.9,218.578,32.678
4506,201.8,194.804,-6.996
4507,161.3,172.31,11.01
4508,209.8,270.431,60.631
4509,148.8,142.372,-6.428
4510,179.8,162.91,-16.89
4511,233.8,187.772,-46.028
4512,220.91,184,-36.91
4513,102.98,102.461,-0.519
4514,192.8,190.363,-2.437
4515,133.3,214.586,81.286
4516,169.98,145.086,-24.894
4517,263.3,195.829,-67.471
4518,217.81,201.909,-15.901
4519,211.8,209.581,-2.219
4520,189.8,226.996,37.196
4521,192.9,255.481,62.581
4522,200.8,173.542,-27.258
4523,173.81,169.879,-3.931
4524,159.8,150.83,-8.97
4525,152.8,156.474,3.674
4526,369.9,249.354,-120.546
4527,171.8,165.717,-6.083
4528,205.72,78.083,-127.637
4529,176.8,194.304,17.504
4530,205.8,223.592,17.792
4531,138.8,166.422,27.622
4532,158.8,167.633,8.833
4533,258.9,325.666,66.766
4534,186.8,185.564,-1.236
4535,159.8,175.283,15.483
4536,146.8,175.455,28.655
4537,242.8,248.912,6.112
4538,154,199.924,45.924
4539,169.8,214.803,45.003
4540,359,346.079,-12.921
4541,229.3,223.165,-6.135
4542,246.8,240.838,-5.962
4543,196.01,199.744,3.734
4544,162.8,234.98,72.18
4545,381.5,298.465,-83.035
4546,185.9,268.59,82.69
4547,340.8,257.23,-83.57
4548,254.6,239.913,-14.687
4549,201.8,206.25,4.45
4550,120.8,190.897,70.097
4551,215.9,180.05,-35.85
4552,185.8,189.729,3.929
4553,166.8,153.592,-13.208
4554,150.91,108.392,-42.518
4555,283.8,245.754,-38.046
4556,238.8,234.787,-4.013
4557,197.9,186.018,-11.882
4558,170.8,215.35,44.55
4559,195.9,211.437,15.537
4560,244.44,194.069,-50.371
4561,363,306.802,-56.198
4562,130.81,202.228,71.418
4563,149.8,185.799,35.999
4564,172.79,220.187,47.397
4565,162.8,193.515,30.715
4566,202.8,162.863,-39.937
4567,126.31,156.831,30.521
4568,114.3,150.274,35.974
4569,272.8,268.107,-4.693
4570,244.8,307.59,62.79
4571,111.8,157.311,45.511
4572,196.8,244.216,47.416
4573,281.8,237.204,-44.596
4574,271.8,256.288,-15.512
4575,234.98,153.891,-81.089
4576,138.8,183.918,45.118
4577,75.98,99.004,23.024
4578,177.91,195.161,17.251
4579,151.9,187.313,35.413
4580,228.9,285.953,57.053
4581,189.8,151.55,-38.25
4582,263.1,320.477,57.377
4583,305.3,225.649,-79.651
4584,153.8,172.386,18.586
4585,266,267.717,1.717
4586,152.8,148.519,-4.281
4587,185.8,209.406,23.606
4588,209.8,252.235,42.435
4589,196.01,191.617,-4.393
4590,291.8,257.599,-34.201
4591,310.9,299.646,-11.254
4592,241.8,199.11,-42.69
4593,153.8,171.787,17.987
4594,181.8,198.773,16.973
4595,147.8,176.659,28.859
4596,220.8,197.312,-23.488
4597,206.8,175.079,-31.721
4598,184.3,200.441,16.141
4599,138.8,203.45,64.65
4600,135.8,159.252,23.452
4601,170.8,196.601,25.801
4602,273.9,200.306,-73.594
4603,223.8,170.661,-53.139
4604,100.8,131.971,31.171
4605,255.8,187.987,-67.813
4606,173.81,194.744,20.934
4607,323.2,301.789,-21.411
4608,140.8,142.528,1.728
4609,171.8,151.779,-20.021
4610,249.4,214.338,-35.062
4611,100.98,124.192,23.212
4612,129.79,186.89,57.1
4613,233.8,203.282,-30.518
4614,135.8,139.348,3.548
4615,193.9,215.906,22.006
4616,101.8,155.448,53.648
4617,222.3,206.645,-15.655
4618,173.81,176.558,2.748
4619,150.8,191.285,40.485
4620,160.98,84.74,-76.24
4621,250.8,253.002,2.202
4622,165.8,200.145,34.345
4623,212.8,219.823,7.023
4624,131.81,140.648,8.838
4625,349.91,323.305,-26.605
4626,376.9,313.106,-63.794
4627,243.8,204.609,-39.191
4628,155.8,137.826,-17.974
4629,312.8,220.573,-92.227
4630,175.8,122.666,-53.134
4631,213.3,248.373,35.073
4632,177.8,194.119,16.319
4633,62.98,132.083,69.103
4634,337.14,280.952,-56.188
4635,247.8,195.348,-52.452
4636,151.8,221.462,69.662
4637,201.8,142.758,-59.042
4638,231.8,246.153,14.353
4639,115.8,135.491,19.691
4640,135.8,185.344,49.544
4641,266.8,243.125,-23.675
4642,110.8,131.689,20.889
4643,140.8,159.593,18.793
4644,146.8,156.218,9.418
4645,167.8,181.831,14.031
4646,183.8,260.778,76.978
4647,225.8,244.528,18.728
4648,?,280.008,?
4649,146.8,194.159,47.359
4650,146.8,153.784,6.984
4651,145.98,104.858,-41.122
4652,206.8,226.163,19.363
4653,146.8,175.524,28.724
4654,170.8,187.194,16.394
4655,185.3,192.544,7.244
4656,231.8,242.076,10.276
4657,288.8,276.634,-12.166
4658,165.8,195.217,29.417
4659,335.9,279.285,-56.615
4660,242.8,229.698,-13.102
4661,199.8,200.119,0.319
4662,145.8,161.998,16.198
4663,227.3,247.354,20.054
4664,173.81,236.901,63.091
4665,138.8,181.589,42.789
4666,221.3,193.706,-27.594
4667,207.8,203.622,-4.178
4668,219.3,244.714,25.414
4669,132.8,169.458,36.658
4670,226.8,226.293,-0.507
4671,202.8,197.336,-5.464
4672,92.8,169.189,76.389
4673,449.9,354.574,-95.326
4674,182.9,228.877,45.977
4675,275.8,233.155,-42.645
4676,226.9,253.19,26.29
4677,245.8,174.47,-71.33
4678,152.8,172.701,19.901
4679,136.8,145.848,9.048
4680,393.2,304.199,-89.001
4681,140.8,143.532,2.732
4682,211.29,265.894,54.604
4683,217.81,188.979,-28.831
4684,121.98,167.669,45.689
4685,228.8,233.506,4.706
4686,222.8,177.626,-45.174
4687,193.8,200.194,6.394
4688,208.8,198.031,-10.769
4689,283.3,299.736,16.436
4690,428,279.088,-148.912
4691,184.9,233.242,48.342
4692,330.9,382.352,51.452
4693,161.9,225.181,63.281
4694,163.8,199.205,35.405
4695,242.9,295.107,52.207
4696,205.8,229.195,23.395
4697,142.99,128.638,-14.352
4698,273.8,243.985,-29.815
4699,189.8,250.217,60.417
4700,185.9,197.692,11.792
4701,183.8,230.459,46.659
4702,213.9,219.322,5.422
4703,260.81,201.969,-58.841
4704,253.9,272.327,18.427
4705,203.9,166.359,-37.541
4706,191.8,241.092,49.292
4707,188.8,263.769,74.969
4708,207.9,197.886,-10.014
4709,292.9,232.086,-60.814
4710,162.8,172.74,9.94
4711,152.92,197.419,44.499
4712,165.8,123.593,-42.207
4713,186.8,167.023,-19.777
4714,225.9,244.675,18.775
4715,192.9,203.811,10.911
4716,245,271.005,26.005
4717,267.9,250.876,-17.024
4718,156.98,130.539,-26.441
4719,110.8,189.125,78.325
4720,184.4,255.06,70.66
4721,?,279.308,?
4722,229.8,204.231,-25.569
4723,218.9,247.719,28.819
4724,411.8,301.334,-110.466
4725,184.8,177.454,-7.346
4726,334.8,293.207,-41.593
4727,120.8,138.67,17.87
4728,244.8,260.777,15.977
4729,156.9,204.154,47.254
4730,215.9,241.956,26.056
4731,211.8,202.722,-9.078
4732,175.8,244.658,68.858
4733,147.8,194.359,46.559
4734,101.8,163.862,62.062
4735,163.8,150.432,-13.368
4736,?,239.752,?
4737,229.8,244.39,14.59
4738,162.8,167.052,4.252
4739,181.8,192.181,10.381
4740,?,376.821,?
4741,215.9,220.068,4.168
4742,253.9,266.684,12.784
4743,216.81,204.615,-12.195
4744,195.3,169.036,-26.264
4745,145.98,141.739,-4.241
4746,193.8,181.482,-12.318
4747,198.9,237.857,38.957
4748,137.8,159.924,22.124
4749,187.9,222.12,34.22
4750,231.8,231.286,-0.514
4751,235.9,311.79,75.89
4752,214.8,164.575,-50.225
4753,355.8,226.776,-129.024
4754,242.8,256.579,13.779
4755,164.98,137.214,-27.766
4756,211.8,204.232,-7.568
4757,216.9,207.565,-9.335
4758,106.3,149.317,43.017
4759,170.9,206.517,35.617
4760,225.8,226.973,1.173
4761,171.9,203.511,31.611
4762,399.9,337.856,-62.044
4763,294.9,301.136,6.236
4764,260.9,243.728,-17.172
4765,133.8,144.726,10.926
4766,297.98,175.566,-122.414
4767,98.99,152.486,53.496
4768,153.9,205.563,51.663
4769,138.4,157.449,19.049
4770,147.8,133.741,-14.059
4771,230,230.443,0.443
4772,247.8,273.912,26.112
4773,165.8,184.208,18.408
4774,178.8,203.559,24.759
4775,384.9,277.833,-107.067
4776,206.9,261.626,54.726
4777,168.8,226.794,57.994
4778,233.8,249.704,15.904
4779,364.8,290.261,-74.539
4780,230.9,302.802,71.902
4781,147.8,128.375,-19.425
4782,251.8,163.337,-88.463
4783,192.8,205.91,13.11
4784,142.99,146.248,3.258
4785,196.8,181.553,-15.247
4786,109.8,181.001,71.201
4787,146.8,166.266,19.466
4788,170.3,193.108,22.808
4789,224.9,241.682,16.782
4790,152.8,197.685,44.885
4791,239.9,241.155,1.255
4792,210.8,189.578,-21.222
4793,232.8,215.896,-16.904
4794,92.98,138.336,45.356
4795,206.8,184.372,-22.428
4796,?,398.058,?
4797,93.8,167.092,73.292
4798,?,333.938,?
4799,172.79,152.852,-19.938
4800,108.9,194.968,86.068
4801,217.81,196.416,-21.394
4802,201.8,209.02,7.22
4803,121.8,141.435,19.635
4804,177.8,188.382,10.582
4805,312.9,306.403,-6.497
4806,130.81,165.987,35.177
4807,243.98,162.232,-81.748
4808,223.3,204.694,-18.606
4809,190.8,174.652,-16.148
4810,197.8,217.178,19.378
4811,109.9,222.87,112.97
4812,293.8,252.463,-41.337
4813,197.8,204.421,6.621
4814,117.8,241.793,123.993
4815,146.8,195.352,48.552
4816,318.9,241.44,-77.46
4817,356.8,206.554,-150.246
4818,185.8,210.647,24.847
4819,278.8,283.97,5.17
4820,110.98,119.205,8.225
4821,198.8,125.389,-73.411
4822,194.4,213.684,19.284
4823,261.9,268.836,6.936
4824,184.9,212.917,28.017
4825,276.9,307.922,31.022
4826,208.4,244.48,36.08
4827,266.8,239.099,-27.701
4828,140.8,149.698,8.898
4829,190.3,162.751,-27.549
4830,207.8,244.136,36.336
4831,252.8,200.087,-52.713
4832,204.9,215.669,10.769
4833,205.8,213.225,7.425
4834,312.8,271.614,-41.186
4835,153.9,201.465,47.565
4836,207.8,162.039,-45.761
4837,275.64,312.122,36.482
4838,201.8,158.766,-43.034
4839,112.3,139.639,27.339
4840,169.8,229.844,60.044
4841,137.8,194.048,56.248
4842,153.8,198.569,44.769
4843,111.8,134.331,22.531
4844,189.9,241.407,51.507
4845,321.8,282.879,-38.921
4846,191.8,228.442,36.642
4847,223.9,234.54,10.64
4848,156.8,200.876,44.076
4849,175.8,144.786,-31.014
4850,70.98,118.691,47.711
4851,141.8,151.212,9.412
4852,253.3,201.7,-51.6
4853,104.8,185.853,81.053
4854,243.9,245.969,2.069
4855,140.8,150.818,10.018
4856,144.8,170.943,26.143
4857,310.9,272.854,-38.046
4858,260.3,248.235,-12.065
4859,443.2,272.102,-171.098
4860,215.79,225.179,9.389
4861,161.8,157.362,-4.438
4862,195.8,250.837,55.037
4863,169.4,293.545,124.145
4864,267.8,235.416,-32.384
4865,172.79,207.95,35.16
4866,242.8,278.582,35.782
4867,191.8,188.382,-3.418
4868,96.8,141.496,44.696
4869,152.8,160.736,7.936
4870,246.8,255.5,8.7
4871,204.8,191.747,-13.053
4872,224.9,207.882,-17.018
4873,144.3,146.095,1.795
4874,305.8,260.865,-44.935
4875,231.8,187.496,-44.304
4876,191,278.708,87.708
4877,141.8,192.557,50.757
4878,154.98,114.067,-40.913
4879,231.8,233.913,2.113
4880,143.4,185.556,42.156
4881,284.5,240.021,-44.479
4882,294.9,296.082,1.182
4883,154.8,161.857,7.057
4884,292.9,258.944,-33.956
4885,189.8,150.232,-39.568
4886,281,212.624,-68.376
4887,212.8,196.654,-16.146
4888,371.9,282.568,-89.332
4889,132.8,119.521,-13.279
4890,152.98,98.215,-54.765
4891,122.8,135.491,12.691
4892,137.98,128.145,-9.835
4893,165.8,142.004,-23.796
4894,264.8,240.611,-24.189
4895,181.8,190.319,8.519
4896,152.8,163.642,10.842
4897,203.8,195.462,-8.338
4898,185.8,123.371,-62.429
4899,116.8,168.889,52.089
4900,125.8,157.973,32.173
4901,217.81,203.18,-14.63
4902,109.8,151.095,41.295
4903,115.98,128.601,12.621
4904,145.8,172.62,26.82
4905,399.6,399.488,-0.112
4906,184.9,263.248,78.348
4907,264.51,339.68,75.17
4908,190.9,196.185,5.285
4909,220.91,217.238,-3.672
4910,263.91,253.856,-10.054
4911,153.98,176.458,22.478
4912,148.8,156.847,8.047
4913,129.79,189.166,59.376
4914,349.91,211.444,-138.466
4915,117.8,161.876,44.076
4916,176.8,222.144,45.344
4917,340.9,321.192,-19.708
4918,186.8,201.104,14.304
4919,102.3,181.053,78.753
4920,198.9,229.137,30.237
4921,77.3,174.088,96.788
4922,196.8,224.412,27.612
4923,259.81,267.915,8.105
4924,211.8,202.677,-9.123
4925,171.8,192.012,20.212
4926,129.79,153.872,24.082
4927,273.8,227.307,-46.493
4928,139.3,136.437,-2.863
4929,187.98,148.907,-39.073
4930,146.8,199.191,52.391
4931,200.9,207.558,6.658
4932,254.8,178.31,-76.49
4933,310.51,354.405,43.895
4934,170.8,181.13,10.33
4935,225.8,264.379,38.579
4936,150.8,162.863,12.063
4937,163.8,154.594,-9.206
4938,226.8,216.4,-10.4
4939,158.8,142.842,-15.958
4940,259,270.076,11.076
4941,151.8,120.876,-30.924
4942,213.28,234.187,20.907
4943,292.8,268.263,-24.537
4944,180.3,197.893,17.593
4945,?,334.675,?
4946,253.3,239.431,-13.869
4947,270,257.079,-12.921
4948,190.9,255.864,64.964
4949,352.1,291.89,-60.21
4950,177.8,134.365,-43.435
4951,189.9,182.422,-7.478
4952,146.8,180.759,33.959
4953,123.98,123.523,-0.457
4954,120.8,193.944,73.144
4955,314.8,242.128,-72.672
4956,168.29,178.524,10.234
4957,163.8,157.74,-6.06
4958,223.8,207.817,-15.983
4959,154.3,165.219,10.919
4960,139.8,181.814,42.014
4961,159.3,176.44,17.14
4962,161.8,155.647,-6.153
4963,109.98,143.649,33.669
4964,172.79,199.88,27.09
4965,218.9,251.461,32.561
4966,110.8,103.093,-7.707
4967,248.8,273.238,24.438
4968,219.8,169.297,-50.503
4969,207.8,205.847,-1.953
4970,193.98,180.199,-13.781
4971,170.8,137,-33.8
4972,135.91,193.949,58.039
4973,214.8,246.507,31.707
4974,209.8,253.635,43.835
4975,262.74,277.855,15.115
4976,108.8,132.949,24.149
4977,192.8,168.44,-24.36
4978,155.8,164.694,8.894
4979,170.8,187.962,17.162
4980,252.3,239.035,-13.265
4981,238.8,284.026,45.226
4982,171.8,182.54,10.74
4983,148.3,183.325,35.025
4984,206.4,236.554,30.154
4985,234.8,215.484,-19.316
4986,140.8,183.644,42.844
4987,187.8,267.617,79.817
4988,222.3,222.357,0.057
4989,218.8,217.929,-0.871
4990,?,272.952,?
4991,144.8,173.26,28.46
4992,359.9,317.688,-42.212
4993,226.9,252.117,25.217
4994,192.8,198.971,6.171
4995,111.8,187.101,75.301
4996,166.8,168.831,2.031
4997,314.8,219.381,-95.419
4998,108.8,103.002,-5.798
4999,210.8,190.887,-19.913
5000,211.8,187.708,-24.092
5001,181.8,160.231,-21.569
5002,257.72,259.68,1.96
5003,169.8,247.865,78.065
5004,207.8,207.789,-0.011
5005,187.8,163.385,-24.415
5006,145.8,184.057,38.257
5007,237.98,149.228,-88.752
5008,254.9,205.35,-49.55
5009,207.8,139.698,-68.102
5010,172.79,148.801,-23.989
5011,215.32,181.077,-34.243
5012,213.9,204.158,-9.742
5013,207.8,274.846,67.046
5014,215.79,208.807,-6.983
5015,164.3,209.041,44.741
5016,162.98,146.319,-16.661
5017,214.8,257.572,42.772
5018,224.9,214.937,-9.963
5019,193.8,172.196,-21.604
5020,312.24,324.883,12.643
5021,265.8,233.895,-31.905
5022,220.8,252.436,31.636
5023,96.8,158.011,61.211
5024,139.3,136.107,-3.193
5025,187.8,189.251,1.451
5026,206.3,158.696,-47.604
5027,230.8,231.364,0.564
5028,207.9,226.007,18.107
5029,203.9,157.917,-45.983
5030,210.8,217.558,6.758
5031,301.9,230.414,-71.486
5032,303.9,301.524,-2.376
5033,84.98,107.668,22.688
5034,?,336.035,?
5035,176.8,166.183,-10.617
5036,172.79,169.641,-3.149
5037,164.8,207.029,42.229
5038,163.8,183.093,19.293
5039,61.98,64.105,2.125
5040,222.8,175.02,-47.78
5041,226.8,240.25,13.45
5042,271.9,269.727,-2.173
5043,107.98,98.692,-9.288
5044,211.8,193.378,-18.422
5045,184.9,280.665,95.765
5046,292.8,262.338,-30.462
5047,419.9,306.706,-113.194
5048,165.8,142.388,-23.412
5049,216.3,197.549,-18.751
5050,239.9,214.772,-25.128
5051,193.9,311.841,117.941
5052,186.8,175.486,-11.314
5053,211.8,230.023,18.223
5054,172.9,179.554,6.654
5055,227.9,310.114,82.214
5056,207.9,222.651,14.751
5057,118.98,171.954,52.974
5058,113.4,221.155,107.755
5059,117.8,180.054,62.254
5060,390.9,306.532,-84.368
5061,291.8,241.854,-49.946
5062,214.8,213.933,-0.867
5063,182.8,225.016,42.216
5064,171.8,189.111,17.311
5065,284.9,243.592,-41.308
5066,176.8,234.847,58.047
5067,294.9,262.142,-32.758
5068,196.98,184.949,-12.031
5069,156.8,162.987,6.187
5070,209.8,219.898,10.098
5071,117.9,203.949,86.049
5072,395.9,324.481,-71.419
5073,218.8,226.73,7.93
5074,75.98,98.792,22.812
5075,173.81,223.397,49.587
5076,235.9,288.009,52.109
5077,182.08,202.674,20.594
5078,?,437.559,?
5079,246.9,202.436,-44.464
5080,225.9,174.097,-51.803
5081,161.8,147.543,-14.257
5082,68.98,122.295,53.315
5083,230.8,222.82,-7.98
5084,170.8,180.93,10.13
5085,271.8,216.344,-55.456
5086,263.3,236.542,-26.758
5087,157.8,183.942,26.142
5088,285.8,269.852,-15.948
5089,121.98,71.416,-50.564
5090,194.8,256.131,61.331
5091,223.8,196.722,-27.078
5092,365.4,239.502,-125.898
5093,353.3,300.544,-52.756
5094,138.8,122.691,-16.109
5095,178.8,150.506,-28.294
5096,243.9,193.824,-50.076
5097,216.81,230.072,13.262
5098,121.8,147.491,25.691
5099,277.8,235.779,-42.021
5100,193.8,165.531,-28.269
5101,314.8,285.071,-29.729
5102,135.98,145.321,9.341
5103,133.98,100.361,-33.619
5104,222.8,169.572,-53.228
5105,167.3,173.001,5.701
5106,209.3,165.552,-43.748
5107,213,243.882,30.882
5108,97.8,155.496,57.696
5109,234.8,187.886,-46.914
5110,189.4,180.672,-8.728
5111,221.9,269.096,47.196
5112,161.8,205.023,43.223
5113,165.3,202.356,37.056
5114,?,404.515,?
5115,109.8,188.454,78.654
5116,169.8,154.317,-15.483
5117,139.8,172.334,32.534
5118,194.8,159.914,-34.886
5119,161.8,184.412,22.612
5120,221.8,198.865,-22.935
5121,189.8,222.207,32.407
5122,185.8,168.345,-17.455
5123,80.8,173.144,92.344
5124,306.8,189.018,-117.782
5125,196.9,222.443,25.543
5126,209.8,163.162,-46.638
5127,429.9,325.747,-104.153
5128,298.8,232.482,-66.318
5129,150.8,204.178,53.378
5130,191.8,154.756,-37.044
5131,232.8,226.62,-6.18
5132,164.8,166.635,1.835
5133,290.8,267.538,-23.262
5134,196.8,172.952,-23.848
5135,276.9,295.512,18.612
5136,110.8,139.959,29.159
5137,395.5,248.998,-146.502
5138,259.81,255.077,-4.733
5139,146.8,163.666,16.866
5140,324.8,212.576,-112.224
5141,202.8,170.583,-32.217
5142,175.39,222.032,46.642
5143,151.3,149.038,-2.262
5144,203.8,209.076,5.276
5145,205.01,206.336,1.326
5146,132.9,146.631,13.731
5147,126.8,167.369,40.569
5148,335.8,255.961,-79.839
5149,167.8,237.354,69.554
5150,177.3,254.375,77.075
5151,77.98,112.27,34.29
5152,171.8,171.295,-0.505
5153,190.9,251.665,60.765
5154,356,338.237,-17.763
5155,163.8,203.258,39.458
5156,249.8,216.068,-33.732
5157,237.98,131.709,-106.271
5158,171.8,168.683,-3.117
5159,210.12,221.975,11.855
5160,138.8,183.442,44.642
5161,138.8,171.724,32.924
5162,260.9,224.352,-36.548
5163,105.8,156.438,50.638
5164,114.3,172.259,57.959
5165,374.9,328.687,-46.213
5166,155.8,154.563,-1.237
5167,149.8,160.945,11.145
5168,207.9,257.355,49.455
5169,267.8,234.497,-33.303
5170,217.81,167.117,-50.693
5171,201.9,208.011,6.111
5172,221.8,203.507,-18.293
5173,226.3,203.49,-22.81
5174,199.8,171.781,-28.019
5175,?,211.445,?
5176,262.89,200.041,-62.849
5177,?,211.239,?
5178,122.8,165.242,42.442
5179,138.98,144.351,5.371
5180,214.9,194.305,-20.595
5181,132.98,113.426,-19.554
5182,150.8,215.623,64.823
5183,245.8,250.292,4.492
5184,343.3,240.407,-102.893
5185,192.8,142.764,-50.036
5186,223.3,254.498,31.198
5187,278.8,245.858,-32.942
5188,276.9,231.328,-45.572
5189,300.9,255.022,-45.878
5190,110.8,142.82,32.02
5191,266.8,215.168,-51.632
5192,284,240.687,-43.313
5193,101.98,129.969,27.989
5194,132.4,204.951,72.551
5195,99.99,114.368,14.378
5196,223.8,219.516,-4.284
5197,176.8,172.404,-4.396
5198,173.81,187.64,13.83
5199,117.9,204.279,86.379
5200,208.8,234.446,25.646
5201,194.8,193.384,-1.416
5202,207.8,185.812,-21.988
5203,182.8,172.623,-10.177
5204,122.8,147,24.2
5205,181.8,199.268,17.468
5206,132.98,138.283,5.303
5207,211.8,167.49,-44.31
5208,287.9,262.534,-25.366
5209,117.98,108.717,-9.263
5210,216.9,308.781,91.881
5211,110.8,154.218,43.418
5212,296.8,218.883,-77.917
5213,321.8,222.303,-99.497
5214,125.8,166.034,40.234
5215,232.8,233.33,0.53
5216,186.8,225.616,38.816
5217,117.8,153.579,35.779
5218,230.8,225.757,-5.043
5219,183.8,188.525,4.725
5220,286.9,225.091,-61.809
5221,332.8,270.068,-62.732
5222,103.8,141.08,37.28
5223,210.8,219.544,8.744
5224,114.8,204.325,89.525
5225,202.8,196.344,-6.456
5226,307.8,236.819,-70.981
5227,270.8,220.32,-50.48
5228,181.9,240.312,58.412
5229,275.8,217.599,-58.201
5230,199.8,151.76,-48.04
5231,172.79,145.164,-27.626
5232,323.3,262.216,-61.084
5233,82.98,120.19,37.21
5234,215.79,179.636,-36.154
5235,183.8,165.346,-18.454
5236,346.9,328.807,-18.093
5237,246.8,214.382,-32.418
5238,206.8,198.846,-7.954
5239,110.8,180.77,69.97
5240,162.8,181.457,18.657
5241,211.8,280.587,68.787
5242,224.8,180.17,-44.63
5243,186.8,201.391,14.591
5244,130.81,147.847,17.037
5245,196.8,188.36,-8.44
5246,178.8,203.294,24.494
5247,239.8,225.142,-14.658
5248,102.8,137.88,35.08
5249,306.8,222.798,-84.002
5250,?,334.626,?
5251,275.8,259.761,-16.039
5252,214.8,239.154,24.354
5253,188.4,212.188,23.788
5254,138.8,168.686,29.886
5255,192.8,172.23,-20.57
5256,204.8,182.706,-22.094
5257,171.8,244.407,72.607
5258,152.8,146.898,-5.902
5259,153.8,204.998,51.198
5260,92.3,127.322,35.022
5261,181.8,219.146,37.346
5262,243.8,260.233,16.433
5263,245.9,257.864,11.964
5264,275.8,282.369,6.569
5265,350.91,263.809,-87.101
5266,167.8,175.855,8.055
5267,170.8,183.274,12.474
5268,243.3,197.292,-46.008
5269,223.9,274.787,50.887
5270,179.8,200.045,20.245
5271,268.3,169.204,-99.096
5272,84.98,122.832,37.852
5273,163.9,186.546,22.646
5274,253.3,230.797,-22.503
5275,146.8,192.568,45.768
5276,187.8,159.954,-27.846
5277,320.8,269.003,-51.797
5278,201.8,218.878,17.078
5279,196.8,214.758,17.958
5280,351.9,291.264,-60.636
5281,174.81,189.242,14.432
5282,99.8,217.8,118
5283,301.79,244.074,-57.716
5284,111.98,110.614,-1.366
5285,212.98,198.997,-13.983
5286,216.81,178.417,-38.393
5287,172.3,173.069,0.769
5288,133.3,167.149,33.849
5289,179.9,197.361,17.461
5290,235.8,275.911,40.111
5291,208.9,246.674,37.774
5292,86.79,159.067,72.277
5293,238.8,193.556,-45.244
5294,184.8,177.943,-6.857
5295,242.8,243.548,0.748
5296,136.3,178.337,42.037
5297,108.8,192.507,83.707
5298,113.8,180.628,66.828
5299,227.8,230.215,2.415
5300,198.9,201.879,2.979
5301,207.9,239.304,31.404
5302,178.8,202.052,23.252
5303,189.9,246.49,56.59
5304,130.81,170.02,39.21
5305,244.98,172.268,-72.712
5306,88.98,114.92,25.94
5307,110.8,168.024,57.224
5308,211.8,257.222,45.422
5309,147.8,186.078,38.278
5310,207.8,148.736,-59.064
5311,74.98,115.181,40.201
5312,169.8,186.651,16.851
5313,126.31,198.356,72.046
5314,294.24,349.331,55.091
5315,263.3,245.269,-18.031
5316,211.8,247.758,35.958
5317,309.8,234.574,-75.226
5318,172.39,213.639,41.249
5319,121.8,117.723,-4.077
