inst#,actual,predicted,error
336,315,202.8,-112.2
337,130.81,113.301,-17.509
338,158.8,158.8,0
339,127.8,164.08,36.28
340,192.3,192.3,0
341,383.2,362.8,-20.4
342,163.8,225.126,61.326
343,?,196.2,?
344,168.9,233.8,64.9
345,186.8,292.9,106.1
346,169.8,230.35,60.55
347,127.8,197.8,70
348,177.3,178.325,1.025
349,420,193.85,-226.15
350,173.81,175.358,1.548
351,297.9,231.82,-66.08
352,372.24,233.85,-138.39
353,189.3,259.3,70
354,316.8,216.81,-99.99
355,149.3,260.81,111.51
356,259,211.8,-47.2
357,146.8,192.278,45.478
358,136.8,204.8,68
359,211.8,195.925,-15.875
360,182.8,182.8,0
361,160.8,180.876,20.076
362,220.8,257.258,36.458
363,221.91,168.9,-53.01
364,222.9,194.164,-28.736
365,239.9,230.447,-9.453
366,107.98,112.713,4.733
367,146.98,176.123,29.143
368,172.79,232.8,60.01
369,246.8,214.015,-32.785
370,203.8,233.8,30
371,189.3,197.9,8.6
372,255.8,200.8,-55
373,342.8,194.288,-148.512
374,183.8,157.313,-26.488
375,129.9,169.87,39.97
376,219.8,219.8,0
377,172.79,225.71,52.92
378,177.8,121.813,-55.987
379,298.9,267.933,-30.967
380,156.8,171.85,15.05
381,179.4,175.3,-4.1
382,177.8,177.8,0
383,222.8,222.756,-0.044
384,238.8,234.311,-4.489
385,263.8,185.62,-78.18
386,275.64,296.44,20.8
387,294.9,236.8,-58.1
388,200.8,249.66,48.86
389,182.3,202.857,20.557
390,139.8,139.8,0
391,221.8,223.85,2.05
392,217.81,226.929,9.119
393,197.4,283.3,85.9
394,191.8,239.897,48.097
395,84.98,95.409,10.429
396,96.8,96.8,0
397,169.31,133.315,-35.995
398,178.8,182.543,3.743
399,221.8,261.389,39.589
400,?,157.35,?
401,180.8,190.578,9.778
402,186.8,255.9,69.1
403,305.89,275.845,-30.045
404,289.9,176.8,-113.1
405,164.8,169.503,4.703
406,146.8,146.8,0
407,238.98,196.787,-42.192
408,169.8,135.627,-34.173
409,106.98,203.8,96.82
410,147.8,147.8,0
411,146.8,150.9,4.1
412,172.79,168.757,-4.033
413,202.8,174.237,-28.563
414,154.3,154.3,0
415,113.4,152.58,39.18
416,182.8,185.485,2.685
417,124.8,174.178,49.378
418,220.8,205.034,-15.766
419,291.2,263.2,-28
420,191.3,197.952,6.652
421,266.8,322.9,56.1
422,121.8,229.071,107.271
423,221.8,198.99,-22.81
424,209.8,218.817,9.017
425,190.9,314.9,124
426,171.98,181.264,9.284
427,210.8,179.988,-30.812
428,195.8,152.595,-43.205
429,155.8,165.009,9.209
430,275.9,191.167,-84.733
431,257.8,211.962,-45.838
432,165.8,172.111,6.311
433,211.8,211.8,-0
434,197.3,153.628,-43.672
435,233.8,218.401,-15.399
436,182.8,186.387,3.587
437,202.9,191.8,-11.1
438,211.8,234.033,22.233
439,219.8,166.414,-53.386
440,295.8,270.063,-25.738
441,162.8,156.866,-5.934
442,187.8,166.8,-21
443,228.8,232.9,4.1
444,180.8,208.818,28.018
445,301.79,268.9,-32.89
446,171.8,154.288,-17.512
447,173.81,122.21,-51.6
448,187.9,219.4,31.5
449,360.9,365,4.1
450,176.8,186.442,9.642
451,131.81,165.139,33.329
452,326.8,405.611,78.811
453,186.8,210,23.2
454,182.8,174.98,-7.82
455,244.44,187.8,-56.64
456,266.1,129.667,-136.433
457,222.8,269.7,46.9
458,371.3,323.3,-48
459,208,199.8,-8.2
460,155.9,151.8,-4.1
461,198.4,202.9,4.5
462,160.8,314,153.2
463,181.8,185.9,4.1
464,202.8,202.8,0
465,269.3,350.2,80.9
466,179.8,179.8,0
467,200.9,199.363,-1.537
468,150.8,123.06,-27.74
469,423.3,323.3,-100
470,214.3,192.85,-21.45
471,222.9,170.345,-52.555
472,119.8,119.8,0
473,?,243.8,?
474,361.9,276.9,-85
475,227.8,304.543,76.743
476,243.2,293.2,50
477,277,282.4,5.4
478,266.3,218.838,-47.462
479,279.8,309.833,30.033
480,239.8,165.8,-74
481,402.5,318.45,-84.05
482,221.8,221.8,0
483,207.8,176.86,-30.94
484,86.79,82.29,-4.5
485,223.8,227.9,4.1
486,209.8,187.8,-22
487,146.8,180.85,34.05
488,314.99,285.428,-29.562
489,158.8,244.313,85.513
490,170.8,151.87,-18.93
491,219.8,240.13,20.33
492,137.8,140.842,3.042
493,177.9,184.8,6.9
494,198.8,198.8,0
495,147.3,113.98,-33.32
496,204.9,177.8,-27.1
497,244.44,223.64,-20.8
498,170.8,118.838,-51.962
499,273.3,214.425,-58.875
500,166.8,166.8,0
501,344.9,344.9,0
502,155.8,166.316,10.516
503,222.8,222.756,-0.044
504,184.8,184.8,0
505,239.9,239.9,0
506,79.98,119.944,39.964
507,294.8,326.925,32.125
508,178.8,169.187,-9.613
509,62.98,62.98,0
510,135.8,150.9,15.1
511,212.8,222.663,9.863
512,247.3,259.738,12.438
513,185.9,273.9,88
514,119.8,146.163,26.363
515,231,248.45,17.45
516,207.8,207.8,0
517,164.8,192.933,28.133
518,199.4,170.31,-29.09
519,208.9,239.4,30.5
520,138.8,156.023,17.223
521,433,259.9,-173.1
522,164.8,164.8,0
523,177.8,244.66,66.86
524,112.98,126.406,13.426
525,215.9,255,39.1
526,189.8,189.8,0
527,121.8,132.339,10.539
528,163.9,387.79,223.89
529,213.8,196.8,-17
530,181.8,195.118,13.318
531,146.8,196.797,49.997
532,132.9,140.733,7.833
533,354.1,249,-105.1
534,260.81,158.905,-101.905
535,306.8,215.586,-91.214
536,222.8,222.8,0
537,142.3,146.8,4.5
538,361.9,210.517,-151.383
539,195.8,195.8,0
540,243.16,243.16,0
541,355.9,231.81,-124.09
542,211.8,213.85,2.05
543,185.9,177.4,-8.5
544,259.14,337.954,78.814
545,347.9,340.9,-7
546,203.8,199.3,-4.5
547,164.8,240.9,76.1
548,177.8,282.8,105
549,106.8,158.934,52.134
550,205.9,273.534,67.634
551,224.8,146.8,-78
552,351.9,278.295,-73.605
553,203.3,209.167,5.867
554,?,250.9,?
555,136.98,181.188,44.208
556,118.9,187.305,68.405
557,334.9,330.8,-4.1
558,216.81,230.331,13.521
559,408.01,177.8,-230.21
560,267.9,227.85,-40.05
561,242.3,269.8,27.5
562,119.9,115.8,-4.1
563,197.8,197.8,0
564,244.8,405.8,161
565,196.8,171.8,-25
566,208.3,208.3,-0
567,253.8,279.065,25.265
568,316.5,169.8,-146.7
569,95.8,190.289,94.489
570,146.8,146.8,0
571,274.9,236.9,-38
572,283.3,272.3,-11
573,158.8,154.3,-4.5
574,?,344.79,?
575,294.9,298.278,3.378
576,209.8,179.8,-30
577,198.8,260.02,61.22
578,196.8,192.555,-4.245
579,124.8,124.8,0
580,217.81,252.803,34.993
581,269.8,242.5,-27.3
582,161.8,212.8,51
583,167.8,174.675,6.875
584,197.8,147.34,-50.46
585,167.8,167.8,0
586,153.8,219.793,65.993
587,236.8,196.8,-40
588,154.8,154.8,0
589,210.8,223.9,13.1
590,370,234.5,-135.5
591,204.9,229.9,25
592,296.9,233.8,-63.1
593,151.8,157.242,5.442
594,348.89,316.85,-32.04
595,134.3,134.3,0
596,298.9,266.7,-32.2
597,180.8,190.578,9.778
598,306.8,306.8,0
599,173.9,169.8,-4.1
600,151.9,143.3,-8.6
601,165.8,164.841,-0.959
602,141.8,163.317,21.517
603,170.8,177.7,6.9
604,200.8,251.382,50.582
605,375.9,311.4,-64.5
606,151.3,175.595,24.295
607,228.8,180.467,-48.333
608,272.8,282.6,9.8
609,192.9,156.159,-36.741
610,194.8,192,-2.8
611,111.8,111.8,0
612,162.3,187.82,25.52
613,265.8,284.805,19.005
614,195.8,153.387,-42.413
615,253.8,290.975,37.175
616,209.8,215.55,5.75
617,236.8,197.435,-39.365
618,114.8,143.811,29.011
619,186.8,206.8,20
620,394,394,0
621,256.8,365.9,109.1
622,157.8,172.79,14.99
623,146.8,175.753,28.953
624,207.9,187.35,-20.55
625,310.8,288.567,-22.233
626,196.8,200.9,4.1
627,170.8,254.9,84.1
628,279.9,272.233,-7.667
629,206.8,206.6,-0.2
630,178.91,178.91,0
631,184.8,185.336,0.536
632,181.8,181.8,0
633,219.8,269.9,50.1
634,172.79,149.377,-23.413
635,326.9,285.428,-41.472
636,310.3,314.8,4.5
637,248.8,248.8,0
638,121.8,202.856,81.056
639,409.9,340.35,-69.55
640,196.4,195.033,-1.367
641,139.8,148.035,8.235
642,274.8,292.8,18
643,210.8,202.523,-8.277
644,168.8,168.8,0
645,355.4,415,59.6
646,246.9,174.81,-72.09
647,187.8,175.849,-11.951
648,235.8,197.589,-38.211
649,?,165.586,?
650,170.8,198.957,28.157
651,253.2,195.8,-57.4
652,254.6,225.48,-29.12
653,154.8,226.6,71.8
654,219.3,220.325,1.025
655,157.9,100.8,-57.1
656,170.8,193.557,22.757
657,128.98,179.933,50.953
658,75.8,230.803,155.003
659,346.9,346.9,0
660,247.8,305.971,58.171
661,257.8,258.657,0.857
662,222.9,169.85,-53.05
663,130.81,177.561,46.751
664,226.9,149.8,-77.1
665,282.9,372.983,90.083
666,215.9,215.9,0
667,138.3,194.3,56
668,243.3,164.8,-78.5
669,296.9,214.533,-82.367
670,224.3,228.4,4.1
671,107.98,112.713,4.733
672,206.5,218.956,12.456
673,150.8,150.8,0
674,226.8,226.8,0
675,143.8,117.8,-26
676,165.8,246.8,81
677,314.8,418,103.2
678,112.8,133.55,20.75
679,129.79,136.042,6.252
680,206.8,245.9,39.1
681,378.24,378.24,0
682,146.8,167.839,21.039
683,257.8,315.475,57.675
684,176.8,156.931,-19.869
685,141.8,174.15,32.35
686,139.8,148.957,9.157
687,?,390.8,?
688,135.8,135.8,0
689,338,297.633,-40.367
690,206.9,230.45,23.55
691,180.8,192.428,11.628
692,188.8,208.67,19.87
693,223.9,223.9,0
694,218.9,218.9,0
695,198.8,212.529,13.729
696,230.6,213.4,-17.2
697,177.8,177.8,0
698,241.8,229.9,-11.9
699,72.98,110.838,37.858
700,167.8,184.8,17
701,231.8,297.517,65.717
702,296.3,194.288,-102.012
703,143.98,188.555,44.575
704,201.8,205.9,4.1
705,136.9,132.8,-4.1
706,253.8,155.133,-98.667
707,181.8,185.9,4.1
708,226.8,161.633,-65.167
709,236.9,172.79,-64.11
710,265.8,211.239,-54.561
711,166.3,166.3,0
712,207.9,210.863,2.963
713,142.8,146.9,4.1
714,215.79,177.056,-38.734
715,232.8,134.8,-98
716,263.2,156.8,-106.4
717,131.81,246.35,114.54
718,206.8,177.8,-29
719,179.8,181.264,1.464
720,117.98,138.193,20.213
721,229.8,234.198,4.398
722,104.3,134.071,29.771
723,215.79,249.846,34.056
724,215.9,227.313,11.412
725,155.8,178.763,22.963
726,264.91,168.9,-96.01
727,172.9,185.35,12.45
728,203.8,253.197,49.397
729,203.9,281,77.1
730,199.3,243.3,44
731,407.9,267.9,-140
732,293.8,202.1,-91.7
733,206.8,207.653,0.853
734,211.8,236.22,24.42
735,107.98,112.713,4.733
736,238.8,157.028,-81.772
737,189.9,202.845,12.945
738,263.91,235.8,-28.11
739,155.98,172.913,16.933
740,231.9,148.8,-83.1
741,254.6,250.44,-4.16
742,195.8,189.1,-6.7
743,126.8,161.384,34.584
744,108.8,108.8,0
745,302.81,272.802,-30.008
746,206.8,207.653,0.853
747,189.8,191.65,1.85
748,178.8,182.075,3.275
749,193.8,193.8,-0
750,198.9,194.8,-4.1
751,242.9,236.55,-6.35
752,293.8,266.8,-27
753,139.8,139.8,0
754,194.8,164.94,-29.86
755,210.9,224.8,13.9
756,202.9,225.8,22.9
757,104.3,114.077,9.777
758,145.8,175.304,29.504
759,117.98,157.132,39.152
760,100.98,133.731,32.751
761,250.8,254.133,3.333
762,156.8,156.8,0
763,194.8,109.8,-85
764,225.9,221.8,-4.1
765,386.8,238.533,-148.267
766,344,284.805,-59.195
767,189.9,215.85,25.95
768,175.8,205.9,30.1
769,221.8,148.637,-73.163
770,179.8,185.72,5.92
771,118.8,186.8,68
772,193.8,197.9,4.1
773,161.8,178.64,16.84
774,221.8,219.4,-2.4
775,277.8,219.389,-58.411
776,165.3,165.3,0
777,366.9,285.8,-81.1
778,236.9,172.79,-64.11
779,273,164.8,-108.2
780,130.98,138.788,7.808
781,108.8,115.467,6.667
782,239.8,258.587,18.787
783,182.08,182.08,0
784,272.8,201.634,-71.166
785,110.8,150.754,39.954
786,237.9,249,11.1
787,291.8,293.822,2.022
788,236.8,236.8,0
789,232.8,232.8,0
790,132.3,120.568,-11.732
791,155.98,88.536,-67.444
792,220.8,220.75,-0.05
793,261.9,273.85,11.95
794,185.9,208.4,22.5
795,308.8,351.9,43.1
796,128.9,105.9,-23
797,177.8,139.061,-38.739
798,141.8,148.637,6.837
799,165.3,165.3,0
800,203.8,211.134,7.334
801,242.8,174.81,-67.99
802,215.79,216.399,0.609
803,172.79,172.79,0
804,308.8,308.8,0
805,168.8,209.85,41.05
806,109.98,157.482,47.502
807,182.8,148.8,-34
808,129.79,151.482,21.692
809,152.8,162.795,9.995
810,361.9,256.8,-105.1
811,91.8,135.409,43.609
812,181.8,181.8,0
813,146.98,191.501,44.521
814,86.98,188.271,101.291
815,173.9,203.296,29.396
816,197.9,193.8,-4.1
817,235.8,170.856,-64.944
818,281.8,248.028,-33.772
819,186.8,186.8,0
820,209.8,224.575,14.775
821,331.1,191.8,-139.3
822,172.79,152.8,-19.99
823,119.8,119.8,0
824,179.9,164,-15.9
825,245.8,245.8,0
826,140.8,140.8,0
827,351.98,289.486,-62.494
828,181.8,181.8,0
829,239.8,223.8,-16
830,207.8,207.8,0
831,168.8,168.8,0
832,160.8,180.8,20
833,163.8,148.8,-15
834,?,309.022,?
835,127.8,166.219,38.419
836,308.9,306.85,-2.05
837,145.3,145.3,0
838,201.8,205.9,4.1
839,350.91,183.8,-167.11
840,133.8,148.26,14.46
841,172.9,168.8,-4.1
842,257.8,256.167,-1.633
843,182.9,72.8,-110.1
844,106.8,160.911,54.111
845,150.8,230.675,79.875
846,147.8,188.229,40.429
847,205.9,190,-15.9
848,400,400,0
849,227.3,311.4,84.1
850,125.8,125.8,0
851,188.8,188.8,0
852,355.9,288.9,-67
853,174.81,174.81,-0
854,199.8,199.8,0
855,101.8,132.754,30.954
856,141.8,150.967,9.167
857,152.8,152.8,0
858,289.98,188.555,-101.425
859,263.14,107.98,-155.16
860,270.8,281.825,11.025
861,269.9,185.844,-84.056
862,162.8,206.1,43.3
863,170.8,169.122,-1.678
864,189.8,191.167,1.367
865,159.8,202.82,43.02
866,144.8,144.8,0
867,404.5,328.633,-75.867
868,126.31,143.416,17.106
869,153.8,169.113,15.313
870,178.8,179.711,0.911
871,190.8,246.2,55.4
872,?,144.992,?
873,184.8,225.9,41.1
874,240.8,192.8,-48
875,172.3,172.3,0
876,144.3,163.901,19.601
877,208.9,207.367,-1.533
878,207.8,207.8,0
879,?,113.8,?
880,360.5,304.21,-56.29
881,283.8,313.3,29.5
882,166.8,166.8,0
883,204.8,269.9,65.1
884,130.81,159.827,29.017
885,100.8,116.459,15.659
886,?,302.85,?
887,239.8,119.911,-119.889
888,210.8,154.154,-56.646
889,325.8,237.8,-88
890,249.8,249.838,0.038
891,140.8,140.756,-0.044
892,136.8,154.156,17.356
893,255.9,290.954,35.054
894,148.8,172.129,23.329
895,114.98,111.706,-3.274
896,305.8,309.9,4.1
897,157.9,155.85,-2.05
898,224.9,239.271,14.371
899,156.8,156.8,0
900,148.98,173.225,24.245
901,170.8,145.114,-25.686
902,254.9,308.85,53.95
903,207.9,205.85,-2.05
904,270.8,281.825,11.025
905,234.98,239.19,4.21
906,168.8,300.85,132.05
907,255.8,267.8,12
908,179.8,242.5,62.7
909,205.8,183.236,-22.564
910,199.3,152.424,-46.876
911,120.8,128.833,8.033
912,106.8,115.55,8.75
913,?,178.8,?
914,142.9,211.8,68.9
915,148.8,194.925,46.125
916,355.8,265.9,-89.9
917,330.8,333.26,2.46
918,156.8,156.8,0
919,272.9,231.35,-41.55
920,325.9,321.8,-4.1
921,260.3,264.8,4.5
922,300.9,153.478,-147.422
923,408.9,302.48,-106.42
924,193.8,133.89,-59.91
925,206.8,232.953,26.153
926,310.9,273.1,-37.8
927,148.3,116.3,-32
928,243.9,243.9,0
929,160.9,123.8,-37.1
930,170.8,195.9,25.1
931,164.8,149.033,-15.767
932,165.9,178.64,12.74
933,220.91,145.9,-75.01
934,277.8,175.244,-102.556
935,205,183.85,-21.15
936,78.98,142.27,63.29
937,159.98,106.648,-53.332
938,126.31,115.562,-10.748
939,201.8,228.962,27.162
940,246.8,250.9,4.1
941,182.8,182.8,0
942,254.98,164.08,-90.9
943,207.8,227.8,20
944,308.8,279.957,-28.843
945,200.3,244.953,44.653
946,202.8,276.9,74.1
947,124.9,149.8,24.9
948,361.5,338.5,-23
949,189.8,232.895,43.095
950,189.8,203.167,13.367
951,212,208.925,-3.075
952,313,196.8,-116.2
953,259.81,295.9,36.09
954,190.9,217.114,26.214
955,205.8,218.1,12.3
956,121.8,141.113,19.313
957,269.24,139.8,-129.44
958,175.8,205.8,30
959,136.8,191.646,54.846
960,266.99,232.267,-34.723
961,151.8,119.782,-32.018
962,181.8,308.85,127.05
963,201.8,145.618,-56.182
964,199.8,199.8,0
965,204.8,254.9,50.1
966,338.8,208.75,-130.05
967,106.8,128.4,21.6
968,?,180.8,?
969,182.8,186.387,3.587
970,157.8,177.835,20.035
971,232.3,314.58,82.28
972,170.9,130.81,-40.09
973,203.8,192,-11.8
974,203.8,203.8,0
975,290.4,209.81,-80.59
976,314.8,229.3,-85.5
977,330.9,216.9,-114
978,140.8,140.8,-0
979,206.9,206.9,0
980,108.8,108.8,0
981,175.8,192.459,16.659
982,154.8,151.578,-3.222
983,444.9,440.8,-4.1
984,185.8,185.8,0
985,250.8,358.9,108.1
986,197.8,199.85,2.05
987,223.3,261.8,38.5
988,199.9,158.007,-41.893
989,227.8,276.156,48.356
990,176.8,173.225,-3.575
991,183.8,292.9,109.1
992,148.3,148.47,0.17
993,229.98,237.813,7.833
994,155.98,197.589,41.609
995,141.8,115.55,-26.25
996,334.9,282.625,-52.275
997,182.8,236.193,53.393
998,301,229.9,-71.1
999,444.11,345,-99.11
1000,170.8,170.8,0
1001,147.8,126.805,-20.995
1002,131.98,148.957,16.977
1003,254.6,279.9,25.3
1004,137.8,117.536,-20.264
1005,211.8,229.4,17.6
1006,117.8,117.8,0
1007,200.3,200.3,0
1008,211.8,213.85,2.05
1009,124.8,158.8,34
1010,171.9,167.8,-4.1
1011,91.98,169.113,77.133
1012,79.98,86.65,6.67
1013,193.8,123.8,-70
1014,148.8,147.34,-1.46
1015,236.8,248.683,11.883
1016,195,188.85,-6.15
1017,118.98,179.497,60.517
1018,174.81,164.355,-10.455
1019,253.3,190.8,-62.5
1020,264.8,187.8,-77
1021,246.8,295.8,49
1022,234.9,188.8,-46.1
1023,177.9,162.3,-15.6
1024,297.8,361.9,64.1
1025,?,347.9,?
1026,293.3,259.2,-34.1
1027,193.8,201.73,7.93
1028,223.4,193.24,-30.16
1029,?,245.8,?
1030,176.8,176.8,0
1031,157.8,142.8,-15
1032,148.8,181.137,32.337
1033,201.8,262.114,60.314
1034,211.8,262.971,51.171
1035,231.8,231.8,0
1036,170.8,229.9,59.1
1037,246.9,267.8,20.9
1038,151.8,119.782,-32.018
1039,186.8,196.244,9.444
1040,185.8,186.064,0.264
1041,189.9,201.611,11.711
1042,192.8,148.473,-44.327
1043,191.8,191.8,0
1044,355.01,183.8,-171.21
1045,126.8,126.8,0
1046,182.8,234.629,51.829
1047,182.8,182.8,0
1048,168.8,230.8,62
1049,?,156.023,?
1050,275.9,163.9,-112
1051,86.98,100.89,13.91
1052,147.8,160.274,12.474
1053,293.9,374.9,81
1054,252.8,225.887,-26.913
1055,296.8,217.043,-79.757
1056,226.8,273.9,47.1
1057,132.98,115.98,-17
1058,178.8,178.8,0
1059,176.8,230.411,53.611
1060,253.3,184.8,-68.5
1061,226.9,208.825,-18.075
1062,212.8,222.663,9.863
1063,240.8,232.874,-7.926
1064,152.8,152.8,0
1065,245.9,243.85,-2.05
1066,188.8,164.148,-24.652
1067,187.9,187.9,0
1068,205.8,196.156,-9.644
1069,120.8,136.8,16
1070,231.3,197.9,-33.4
1071,347.9,353.9,6
1072,318.9,190.9,-128
1073,375.8,377.85,2.05
1074,270.8,194.9,-75.9
1075,151.8,159.546,7.746
1076,256.8,303.9,47.1
1077,134.5,190.3,55.8
1078,214.9,216.25,1.35
1079,?,206.85,?
1080,181.8,217.8,36
1081,194.98,242.43,47.45
1082,168.8,168.8,0
1083,139.8,139.8,0
1084,316,257.529,-58.471
1085,195.8,195.8,-0
1086,147.8,147.8,0
1087,72.98,118.863,45.883
1088,198.8,156.8,-42
1089,297.8,201.634,-96.166
1090,142.9,138.8,-4.1
1091,124.8,226.01,101.21
1092,269.1,231.9,-37.2
1093,?,92.8,?
1094,208.8,137.135,-71.665
1095,297.9,221.8,-76.1
1096,300.8,263.88,-36.92
1097,96.8,126.575,29.775
1098,140.8,140.339,-0.461
1099,293.8,171.956,-121.844
1100,223.3,84.9,-138.4
1101,217.81,250.353,32.543
1102,210.8,280.8,70
1103,245.8,247.167,1.367
1104,122.8,144.35,21.55
1105,246.5,167.047,-79.453
1106,117.8,150.529,32.729
1107,148.3,183.633,35.333
1108,183.8,183.8,0
1109,193.9,189.8,-4.1
1110,302.81,306.91,4.1
1111,290.5,225.825,-64.675
1112,264.51,244.845,-19.665
1113,171.8,194.08,22.28
1114,170.8,152.305,-18.495
1115,186.8,224.053,37.253
1116,144.98,150.969,5.989
1117,195.8,130.8,-65
1118,425.9,314.9,-111
1119,95.98,133.457,37.477
1120,240.8,203.048,-37.752
1121,285.8,224.053,-61.747
1122,379.9,222.8,-157.1
1123,110.98,167.236,56.256
1124,200.8,247.844,47.044
1125,113.8,151.744,37.944
1126,223.64,286.04,62.4
1127,144.8,192.78,47.98
1128,383.9,262.125,-121.775
1129,150.8,134.316,-16.484
1130,203.9,236.85,32.95
1131,242.9,236.55,-6.35
1132,100.98,119.911,18.931
1133,192.9,191.646,-1.254
1134,?,333.975,?
1135,190.8,152.8,-38
1136,156.8,219.1,62.3
1137,158.8,162.9,4.1
1138,300.9,199.8,-101.1
1139,170.8,229.9,59.1
1140,181.8,203.8,22
1141,209.8,255.9,46.1
1142,189.8,189.8,0
1143,159.9,155.8,-4.1
1144,211.8,350,138.2
1145,291.8,291.8,0
1146,233.8,258.533,24.733
1147,129.79,175.3,45.51
1148,222.8,367.78,144.98
1149,113.8,207.9,94.1
1150,210.8,280.8,70
1151,201.8,201.8,0
1152,96.98,164.8,67.82
1153,221.8,149.763,-72.037
1154,135.8,128.136,-7.664
1155,242.8,281.475,38.675
1156,211.9,220.1,8.2
1157,152.8,152.8,0
1158,224.4,224.35,-0.05
1159,264.51,288.1,23.59
1160,100.98,100.98,0
1161,341.9,326.674,-15.226
1162,172.79,182.042,9.252
1163,138.8,156.023,17.223
1164,263.3,319.3,56
1165,97.8,93.3,-4.5
1166,129.79,194.606,64.816
1167,159.9,174.098,14.198
1168,196.8,242.8,46
1169,93.98,114.2,20.22
1170,201.8,206.062,4.262
1171,140.8,147.467,6.667
1172,267.9,227.85,-40.05
1173,253.3,323.3,70
1174,250.8,201.65,-49.15
1175,302.81,275.8,-27.01
1176,188.8,222.9,34.1
1177,120.8,144.764,23.964
1178,180.8,180.8,0
1179,117.3,143.147,25.847
1180,207.8,207.8,0
1181,151.8,188.8,37
1182,339.8,228.962,-110.838
1183,199.3,168.29,-31.01
1184,106.8,117.386,10.586
1185,208.8,176.1,-32.7
1186,219.8,285.428,65.628
1187,165.3,165.3,0
1188,205.8,211.428,5.628
1189,210.8,210.8,0
1190,306.8,338.85,32.05
1191,129.79,136.042,6.252
1192,264.91,191.8,-73.11
1193,205.8,209.9,4.1
1194,189.8,207.24,17.44
1195,366.53,162.8,-203.73
1196,226.8,259.483,32.683
1197,188.8,188.8,0
1198,201.8,201.8,0
1199,216.9,244.812,27.912
1200,186.8,199.123,12.323
1201,248,234.186,-13.814
1202,117.8,97.8,-20
1203,196.3,140.756,-55.544
1204,110.8,176.301,65.501
1205,72.98,110.838,37.858
1206,95.8,124.317,28.517
1207,167.8,237.45,69.65
1208,196.8,189.227,-7.573
1209,135.48,212.69,77.21
1210,293.9,211.8,-82.1
1211,164.8,164.8,0
1212,166.8,206.05,39.25
1213,191.8,224.533,32.733
1214,138.8,179.086,40.286
1215,170.8,170.8,0
1216,298.31,204.075,-94.235
1217,133.98,154.288,20.308
1218,179.3,194.718,15.418
1219,181.8,163.85,-17.95
1220,259.81,259.81,0
1221,126.8,190.85,64.05
1222,240.98,218.401,-22.579
1223,181.8,185.9,4.1
1224,263.91,175.9,-88.01
1225,233.8,277.098,43.298
1226,224.8,175.956,-48.844
1227,232.8,221.8,-11
1228,190.3,194.4,4.1
1229,236.8,261.114,24.314
1230,119.98,82.38,-37.6
1231,214.8,218.7,3.9
1232,225.8,142.361,-83.439
1233,388.65,156.8,-231.85
1234,157.9,155.65,-2.25
1235,219.89,189.8,-30.09
1236,167.98,172.407,4.427
1237,243.3,237.204,-6.096
1238,256.8,207.653,-49.147
1239,160.3,156.98,-3.32
1240,132.98,185.815,52.835
1241,143.98,188.555,44.575
1242,152.8,159.253,6.453
1243,268.01,158.9,-109.11
1244,263.91,191.8,-72.11
1245,194,290.533,96.533
1246,166.8,238.533,71.733
1247,314.9,288.567,-26.333
1248,165.8,169.537,3.737
1249,225.8,263.85,38.05
1250,340.9,218.2,-122.7
1251,242.36,253.8,11.44
1252,206.8,259.601,52.801
1253,139.98,160.705,20.725
1254,98.8,135.2,36.4
1255,148.3,176.952,28.652
1256,170.98,241.969,70.989
1257,176.89,172.79,-4.1
1258,123.8,144.97,21.17
1259,236.8,236.8,0
1260,176.8,252.803,76.003
1261,153.8,157.805,4.005
1262,155.9,155.9,0
1263,306.8,318.383,11.583
1264,235.9,231.8,-4.1
1265,211.8,227.313,15.512
1266,347.9,251,-96.9
1267,254.6,213,-41.6
1268,203.9,326.4,122.5
1269,115.8,131.464,15.664
1270,203.9,201.85,-2.05
1271,112.98,128.98,16
1272,139.3,139.3,0
1273,119.98,97.266,-22.714
1274,141.9,286.073,144.173
1275,314.9,352.9,38
1276,171.8,141.14,-30.66
1277,138.8,138.8,0
1278,200.8,316.9,116.1
1279,125.8,121.3,-4.5
1280,273.9,236.22,-37.68
1281,111.8,124.895,13.095
1282,174.81,175.322,0.512
1283,211.8,261,49.2
1284,197.8,312.002,114.202
1285,153.98,182.788,28.808
1286,172.79,172.79,0
1287,104.8,104.8,0
1288,?,265.8,?
1289,156.8,164.138,7.338
1290,129.98,127.714,-2.266
1291,201.9,197.8,-4.1
1292,204.9,204.9,0
1293,187.9,183.8,-4.1
1294,201.8,201.8,0
1295,120.3,194.79,74.49
1296,127.31,163.467,36.157
1297,314.9,141.8,-173.1
1298,207.8,207.8,0
1299,256.8,292.8,36
1300,374.9,230.8,-144.1
1301,385.8,318.85,-66.95
1302,210.8,210.76,-0.04
1303,228.8,228.8,0
1304,354.9,218.35,-136.55
1305,267.9,277.86,9.96
1306,362.24,106.8,-255.44
1307,188.8,192.9,4.1
1308,210.8,150.313,-60.488
1309,150.8,151.731,0.931
1310,201.8,208.943,7.143
1311,210.8,211.256,0.456
1312,186.8,223.598,36.798
1313,89.98,89.98,0
1314,187.8,145.8,-42
1315,216.9,283.9,67
1316,293.8,266.8,-27
1317,341.31,163.8,-177.51
1318,104.3,143.118,38.818
1319,92.8,112.015,19.215
1320,202.8,299.257,96.457
1321,185.9,238.7,52.8
1322,123.8,208.279,84.479
1323,168.8,203.048,34.248
1324,?,182.386,?
1325,192.8,137.3,-55.5
1326,189.8,189.8,0
