inst#,actual,predicted,error
837,203.8,256.9,53.1
838,139.98,163.872,23.892
839,189.8,194.15,4.35
840,131.81,190.8,58.99
841,189.8,190.386,0.586
842,116.8,86.79,-30.01
843,136.8,156.65,19.85
844,260.9,241.35,-19.55
845,262.4,275.97,13.57
846,155.8,188.256,32.456
847,182.3,206.362,24.062
848,191.3,151.3,-40
849,190.8,192.85,2.05
850,237.8,242.133,4.333
851,169.9,165.8,-4.1
852,106.8,142.508,35.708
853,193.9,189.8,-4.1
854,316.97,180.8,-136.17
855,178.8,230.65,51.85
856,253.8,141.8,-112
857,138.8,137.378,-1.422
858,125.8,169.29,43.49
859,202.98,250.8,47.82
860,?,404.9,?
861,213.31,210.406,-2.904
862,207.9,199.3,-8.6
863,299.9,138.55,-161.35
864,255.8,231.8,-24
865,180.8,172.689,-8.111
866,159.8,198.8,39
867,300.8,234.044,-66.756
868,300.8,274.957,-25.843
869,263.91,259.81,-4.1
870,245.8,249.356,3.556
871,295.73,214.9,-80.83
872,186.8,258.85,72.05
873,177.9,141.9,-36
874,124.8,204.328,79.528
875,174.81,174.81,0
876,300.9,343.9,43
877,105.98,131.335,25.355
878,208.8,250.266,41.466
879,291.9,290.2,-1.7
880,245.9,211.8,-34.1
881,218,232.917,14.917
882,153.8,176.208,22.408
883,233.8,233.8,0
884,?,178.943,?
885,204.8,221.4,16.6
886,102.98,108.551,5.571
887,?,146.35,?
888,73.98,73.98,0
889,207.8,226.3,18.5
890,62.98,65.647,2.667
891,138.8,167.463,28.663
892,146.98,154.61,7.63
893,157.9,171.348,13.448
894,175.8,181.95,6.15
895,135.3,149.997,14.697
896,205.9,256.9,51
897,124.8,124.8,0
898,125.8,185.022,59.222
899,211.9,207.8,-4.1
900,216.81,250.9,34.09
901,288.1,284,-4.1
902,145.8,159.97,14.17
903,199.8,188.578,-11.222
904,230.4,199.8,-30.6
905,128.8,128.8,0
906,110.3,110.3,0
907,296.8,280.4,-16.4
908,166.8,249.85,83.05
909,295.8,205.758,-90.042
910,217.4,213.3,-4.1
911,199.8,173.85,-25.95
912,233.8,233.8,0
913,205.8,399.1,193.3
914,255.9,258.663,2.763
915,123.8,123.8,0
916,203.8,243.015,39.215
917,140.8,150.758,9.958
918,194.8,194.8,0
919,154.8,163.956,9.156
920,207.8,231.8,24
921,86.98,100.89,13.91
922,152.8,138.572,-14.228
923,163.8,201.429,37.629
924,126.98,116.548,-10.432
925,296.9,276.35,-20.55
926,94.98,93.091,-1.889
927,303.81,262.259,-41.551
928,250.68,172.79,-77.89
929,126.3,126.3,0
930,223.3,353.3,130
931,229.9,231.95,2.05
932,153.8,188.805,35.005
933,227.5,181.8,-45.7
934,206.8,131.81,-74.99
935,151.8,151.8,0
936,218.8,315.9,97.1
937,193.8,171.895,-21.905
938,253.3,191.821,-61.479
939,150.98,167.115,16.135
940,126.8,124.55,-2.25
941,243.9,169.8,-74.1
942,206.8,212.044,5.244
943,171.8,183.53,11.73
944,285,228,-57
945,72.98,115.629,42.649
946,231.8,215.117,-16.683
947,143.9,147.129,3.229
948,151.8,165.355,13.555
949,207.8,207.8,0
950,159.8,159.8,0
951,163.3,186.475,23.175
952,343.9,335.6,-8.3
953,205.9,159.8,-46.1
1,217.81,303.9,86.09
2,303.24,135.8,-167.44
3,322.8,322.8,0
4,107.98,116.406,8.426
5,304.8,232.158,-72.642
6,209.8,212.143,2.343
7,271.9,144.8,-127.1
8,116.8,179.043,62.243
9,353.8,242.8,-111
10,138.98,187.35,48.37
11,?,205.838,?
12,118.8,172.247,53.447
13,120.3,154.3,34
14,189.8,111.568,-78.232
15,339.8,243.9,-95.9
16,70.8,109.907,39.108
17,352.9,269.8,-83.1
18,300.8,248.94,-51.86
19,125.8,134.55,8.75
20,182.08,202.88,20.8
21,70.98,70.98,0
22,201.8,205.589,3.789
23,260.9,206.9,-54
24,214.8,201.718,-13.082
25,234.08,213.28,-20.8
26,126.8,137.35,10.55
27,134.8,107.3,-27.5
28,206.8,216.8,10
29,138.3,172.149,33.849
30,108.8,123.8,15
31,190.8,193.8,3
32,182.8,174.98,-7.82
33,61.98,61.98,0
34,140.8,157.209,16.409
35,157.98,210.816,52.836
36,135.8,135.8,0
37,222.8,189.156,-33.644
38,347.9,275.62,-72.28
39,215.9,241.533,25.633
40,223.8,245.573,21.773
41,233.3,286.4,53.1
42,207.8,207.8,0
43,179.8,280.9,101.1
44,?,158.8,?
45,183.88,215.9,32.02
46,206.8,179.657,-27.143
47,211.8,269.01,57.21
48,282.98,218.8,-64.18
49,143.8,219.35,75.55
50,165.3,176.12,10.82
51,165.8,169.9,4.1
52,306.91,177.8,-129.11
53,160.8,208.201,47.401
54,215.9,214.533,-1.367
55,113.98,144.206,30.226
56,189.3,160.064,-29.236
57,206.8,233.85,27.05
58,153.8,171.582,17.782
59,224.8,223.86,-0.94
60,304.3,198.153,-106.147
61,201.8,200.242,-1.558
62,133.8,138.218,4.418
63,151.8,151.8,0
64,111.8,144.467,32.667
65,183.8,183.8,0
66,142.8,191.458,48.658
67,129.98,140.163,10.183
68,195.3,195.3,0
69,213.8,214.478,0.678
70,171.8,237.933,66.133
71,178.8,182.075,3.275
72,139.8,148.428,8.628
73,?,204.8,?
74,211.9,371.9,160
75,209.8,213.9,4.1
76,153.8,149.3,-4.5
77,130.81,130.81,0
78,198.8,200.85,2.05
79,151.8,186.35,34.55
80,254.6,278.52,23.92
81,158.3,158.3,0
82,293.9,132.98,-160.92
83,192.8,194.85,2.05
84,183.3,178.736,-4.564
85,322.1,266.9,-55.2
86,271.8,271.8,0
87,186.8,186.8,0
88,98.8,239.9,141.1
89,247.8,229.223,-18.577
90,118.8,131.432,12.632
91,169.8,179.733,9.933
92,274.9,229.8,-45.1
93,121.8,121.8,0
94,317,211.9,-105.1
95,211.8,261.8,50
96,260.4,256.3,-4.1
97,211.9,207.8,-4.1
98,176.8,176.8,0
99,124.8,120.498,-4.302
100,311.9,227.8,-84.1
101,120.8,136.705,15.905
102,187.3,213.26,25.96
103,203.8,237.9,34.1
104,104.8,137.967,33.167
105,170.98,203.039,32.059
106,194.8,205.56,10.76
107,260.9,150.295,-110.605
108,175.39,173.34,-2.05
109,157.98,172.712,14.732
110,273.8,333.8,60
111,?,250.9,?
112,205.8,191.133,-14.667
113,265.28,182.08,-83.2
114,235.8,197.236,-38.564
115,225.9,263.975,38.075
116,501.9,386.533,-115.367
117,277.8,281.9,4.1
118,411,411,0
119,186.8,275.9,89.1
120,129.79,129.79,0
121,304,358.11,54.11
122,164.3,168.4,4.1
123,244.9,190.162,-54.738
124,129.79,129.79,0
125,?,163.487,?
126,100.8,118.009,17.209
127,128.8,125.862,-2.938
128,137.8,137.8,0
129,179.9,153.85,-26.05
130,140.8,136.3,-4.5
131,235.9,201.167,-34.733
132,198.8,208.256,9.456
133,262.8,157.804,-104.996
134,156.9,236.8,79.9
135,159.8,154.857,-4.943
136,166.8,147.356,-19.444
137,366.8,286.6,-80.2
138,330.8,332.85,2.05
139,148.8,164.742,15.942
140,222.8,223.256,0.456
141,186.8,148.982,-37.818
142,266.8,233.862,-32.938
143,132.8,137.405,4.605
144,58.98,70.616,11.636
145,171.8,195.568,23.768
146,374.9,351.5,-23.4
147,170.9,147.8,-23.1
148,221.8,231.6,9.8
149,223.3,230.075,6.775
150,279.8,204.363,-75.438
151,167.8,167.8,0
152,166.9,155.85,-11.05
153,210.8,212.85,2.05
154,206.9,202.8,-4.1
155,209.8,214.7,4.9
156,329.9,263.8,-66.1
157,103.98,103.98,0
158,188.8,185.133,-3.667
159,283.3,272.3,-11
160,180.8,157.833,-22.967
161,119.3,151.538,32.238
162,94.98,98.202,3.222
163,164.8,213.49,48.69
164,287.9,213.063,-74.837
165,225.8,225.8,0
166,218.8,187.689,-31.111
167,203.8,247.805,44.005
168,252.8,209.356,-43.444
169,154.8,189.22,34.42
170,149.9,147.85,-2.05
171,186.8,265.716,78.916
172,116.8,177.371,60.571
173,314.9,263.702,-51.198
174,135.8,156.25,20.45
175,236.8,164.85,-71.95
176,171.8,128.98,-42.82
177,251.8,292.395,40.595
178,105.8,130.021,24.221
179,297.9,222.8,-75.1
180,275.8,200.627,-75.173
181,149.8,169.8,20
182,148.8,235.9,87.1
183,218.8,275.489,56.689
184,286.8,252.489,-34.311
185,174.98,173.46,-1.52
186,155.8,172.7,16.9
187,70.8,91.78,20.98
188,252.9,148.85,-104.05
189,142.3,154.944,12.644
190,213.8,156.62,-57.18
191,270.8,414.9,144.1
192,238.4,222.7,-15.7
193,300.9,261.8,-39.1
194,187.8,180.31,-7.49
195,351.8,401.8,50
196,146.8,157.677,10.877
197,171.8,180.911,9.111
198,271.8,208.8,-63
199,212.8,214.06,1.26
200,201.9,197.667,-4.233
201,261.9,249.17,-12.73
202,356.8,251.867,-104.933
203,197.8,263.266,65.466
204,174.81,193.355,18.545
205,291.8,293.822,2.022
206,174.81,216,41.19
207,231,236,5
208,177.8,224.637,46.837
209,200.8,178.551,-22.249
210,289.9,222.8,-67.1
211,189.8,185.3,-4.5
212,?,287.144,?
213,186.9,182.8,-4.1
214,324.9,273.25,-51.65
215,243.9,275.9,32
216,181.8,185.9,4.1
217,249.9,275.9,26
218,176.89,189.85,12.96
219,199.3,200.831,1.531
220,171.8,175.9,4.1
221,313.9,309.8,-4.1
222,319.8,294.818,-24.982
223,218.9,214.8,-4.1
224,342.24,344.24,2
225,164.8,164.8,0
226,350.91,286.457,-64.453
227,220.8,112.98,-107.82
228,185.8,189.9,4.1
229,222.8,241.8,19
230,209.8,251.3,41.5
231,185.8,215.07,29.27
232,231.8,251.35,19.55
233,188.8,187.033,-1.767
234,245.4,275.8,30.4
235,221.8,217.717,-4.083
236,148.8,100.178,-48.622
237,197.3,116.39,-80.91
238,261.9,211.082,-50.818
239,153.8,160.786,6.986
240,?,101.8,?
241,181.8,185.9,4.1
242,146.98,146.8,-0.18
243,146.8,228.578,81.778
244,162.98,176.51,13.53
245,267.8,299.9,32.1
246,161.8,218.95,57.15
247,303,197.8,-105.2
248,250.8,246.47,-4.33
249,113.8,113.8,0
250,215.3,223.9,8.6
251,119.3,119.3,0
252,116.3,178.571,62.271
253,150.9,146.8,-4.1
254,189.9,253.8,63.9
255,144.8,144.8,0
256,225.8,197.8,-28
257,277.8,247.164,-30.636
258,129.79,141.487,11.697
259,162.8,169.472,6.672
260,205.8,307.8,102
261,401.9,348.8,-53.1
262,247.3,172.319,-74.981
263,228.8,228.8,0
264,257.8,289.456,31.656
265,140.8,141.404,0.604
266,152.8,167.479,14.679
267,179.8,179.576,-0.224
268,256.9,165.3,-91.6
269,292.8,261.9,-30.9
270,171.9,176,4.1
271,105.8,219.35,113.55
272,381.8,275.202,-106.598
273,313.9,210.8,-103.1
274,166.8,238.467,71.667
275,169.8,173.9,4.1
276,141.8,200.148,58.348
277,152.8,166.923,14.123
278,143.8,173.81,30.01
279,154.8,194.9,40.1
280,222.8,223.256,0.456
281,291.8,348.683,56.883
282,171.8,171.8,0
283,176.89,158.9,-17.99
284,222.8,222.76,-0.04
285,172.79,242.423,69.633
286,181.4,279.35,97.95
287,360.9,304.17,-56.73
288,161.8,177.1,15.3
289,272.8,247.35,-25.45
290,216.81,227.583,10.773
291,125.8,132.372,6.572
292,96.8,160.65,63.85
293,189.8,228.046,38.246
294,278.8,275.515,-3.285
295,225.9,221.8,-4.1
296,155.8,158.478,2.678
297,317.4,267.9,-49.5
298,269,206.366,-62.634
299,235.98,228.458,-7.522
300,256.8,253.82,-2.98
301,101.8,133.156,31.356
302,227.8,208.15,-19.65
303,277.9,273.8,-4.1
304,176.8,192.428,15.628
305,204.8,177.8,-27
306,149.8,181.004,31.204
307,172.79,172.79,0
308,280.8,259.638,-21.162
309,284.8,149.133,-135.667
310,311.8,288.689,-23.111
311,102.98,96.424,-6.556
312,149.8,119.578,-30.222
313,186.8,186.8,0
314,195.8,197.85,2.05
315,224.8,349.91,125.11
316,206.8,208.85,2.05
317,339,324.6,-14.4
318,299.9,275.8,-24.1
319,127.9,144.56,16.66
320,171.68,171.68,0
321,92.8,112.015,19.215
322,183.8,250.85,67.05
323,232.8,289.5,56.7
324,175.8,193.967,18.167
325,95.8,129.581,33.781
326,149.8,115.8,-34
327,129.79,194.606,64.816
328,153.4,157.9,4.5
329,181.8,141.8,-40
330,190.9,167.85,-23.05
331,244.44,169.8,-74.64
332,207.8,207.8,0
333,152.8,182.751,29.951
334,349.14,116.8,-232.34
335,108.98,139.437,30.457
336,322.91,130.98,-191.93
337,172.79,185.327,12.537
338,191.8,269.475,77.675
339,280.9,301,20.1
340,?,240.85,?
341,195.9,219.857,23.957
342,189.8,161.3,-28.5
343,152.8,174.911,22.111
344,246.3,243.164,-3.136
345,200.8,218.638,17.838
346,213.8,200.246,-13.554
347,201.8,205.9,4.1
348,140.8,170.8,30
349,255.9,318.95,63.05
350,112.98,121.98,9
351,217.81,161.8,-56.01
352,270.8,409.9,139.1
353,192.98,221.571,28.591
354,140.8,140.8,0
355,217.3,312.7,95.4
356,155.8,154.456,-1.344
357,252.8,151.3,-101.5
358,272.9,202.942,-69.958
359,142.99,149.38,6.39
360,62.98,152.8,89.82
361,159.8,178.033,18.233
362,169.8,169.8,0
363,207.8,207.8,0
364,197.8,147.104,-50.696
365,191.16,191.16,0
366,129.79,129.79,0
367,172.79,172.79,0
368,388,144.8,-243.2
369,247.8,222.027,-25.773
370,216.81,231.606,14.796
371,161.8,161.8,0
372,295.73,211.8,-83.93
373,143.8,160.033,16.233
374,191.3,164.509,-26.791
375,205.8,205.8,0
376,196.8,196.8,0
377,360.98,309.66,-51.32
378,178.91,144.8,-34.11
379,216.9,245.9,29
380,207.9,207.9,0
381,189.8,196.669,6.869
382,273.9,289.3,15.4
383,170.3,204.3,34
384,289.8,249.8,-40
385,194.8,194.35,-0.45
386,?,184.8,?
387,189.9,189.9,0
388,201.8,205.9,4.1
389,206.8,217.312,10.512
390,82.29,86.39,4.1
391,203.8,203.8,0
392,184.8,188.431,3.631
393,250.8,153.8,-97
394,200.9,199.533,-1.367
395,142.99,164.144,21.154
396,126.8,160.427,33.627
397,222.8,202.8,-20
398,216.81,316.8,99.99
399,150.8,187.9,37.1
400,227.8,306.314,78.514
401,157.8,196.686,38.886
402,140.8,184.9,44.1
403,208.98,239.255,30.275
404,142.8,142.8,0
405,146.8,175.338,28.537
406,206.8,203.85,-2.95
407,231.3,235.8,4.5
408,212,264.425,52.425
409,233.8,228.47,-5.33
410,210.9,269.462,58.562
411,178.91,121.05,-57.86
412,188.8,194.922,6.122
413,161.98,187.108,25.128
414,246.3,151.89,-94.41
415,129.79,147.713,17.923
416,140.8,141.547,0.747
417,272.8,238.971,-33.829
418,194.98,203.998,9.018
419,222.9,287.611,64.711
420,181.8,195.118,13.318
421,110.98,84.313,-26.667
422,108.8,108.8,0
423,242.8,218.367,-24.433
424,95.98,133.763,37.783
425,189.8,189.8,0
426,131.81,92.552,-39.258
427,156.98,175.671,18.691
428,203.9,142.8,-61.1
429,220.8,220.8,0
430,295.8,295.8,0
431,184.9,182.167,-2.733
432,112.8,161.98,49.18
433,306.91,204.55,-102.36
434,119.8,111.568,-8.232
435,323.9,214.8,-109.1
436,217.81,248.664,30.854
437,208.8,210.44,1.64
438,165.8,169.9,4.1
439,292.8,305.76,12.96
440,176.8,176.8,0
441,401.93,284.9,-117.03
442,180.8,144.156,-36.644
443,201.8,203.85,2.05
444,426.8,429.875,3.075
445,170.8,170.8,0
446,294.9,298.278,3.378
447,189.8,177.944,-11.856
448,227.8,227.8,0
449,352,209,-143
450,152.3,187.864,35.564
451,144.3,209.4,65.1
452,148.8,147.12,-1.68
453,178.8,302.9,124.1
454,166.8,166.8,0
455,191.9,189.85,-2.05
456,144.9,139.437,-5.463
457,161.9,127.28,-34.62
458,150.8,89.98,-60.82
459,164.3,174.329,10.029
460,144.3,135.514,-8.786
461,122.8,118.3,-4.5
462,161.8,256.433,94.633
463,195.8,168.16,-27.64
464,162.8,166.9,4.1
465,156.8,161.96,5.16
466,288.9,253.017,-35.883
467,232.76,254.6,21.84
468,96.8,96.8,0
469,265.9,221.8,-44.1
470,189.8,201.056,11.256
471,?,138.8,?
472,262.8,223.153,-39.647
473,147.98,160.064,12.084
474,354.73,125.8,-228.93
475,88.98,78.756,-10.224
476,204.8,240.8,36
477,189.8,189.8,0
478,221.98,214.838,-7.142
479,196.8,357.9,161.1
480,139.98,126.731,-13.249
481,227.8,214.856,-12.944
482,207.8,207.8,0
483,188.8,255.9,67.1
484,146.98,175.163,28.183
485,233.8,254.25,20.45
486,206.9,235.533,28.633
487,113.8,182.829,69.029
488,302.81,323.405,20.595
489,329.9,132.98,-196.92
490,187.8,203.056,15.256
491,207.8,211.9,4.1
492,224.9,212.35,-12.55
493,122.3,126.8,4.5
494,300.8,304.9,4.1
495,209.8,210.99,1.19
496,187.8,193.633,5.833
497,339.9,150.9,-189
498,105.8,107.167,1.367
499,184.8,220.35,35.55
500,291.2,291.2,0
501,176.8,184.111,7.311
502,96.3,100.8,4.5
503,196.9,327.6,130.7
504,172.79,174.84,2.05
505,289.9,231.8,-58.1
506,144.3,138.951,-5.349
507,245.8,214.8,-31
508,108.8,190.8,82
509,260.9,222.9,-38
510,326.9,268.35,-58.55
511,260.81,216.02,-44.79
512,191.8,127.126,-64.674
513,224.9,269.9,45
514,109.8,200.242,90.442
515,201.8,201.8,0
516,319.8,227.356,-92.444
517,182.8,182.8,0
518,74.98,128.643,53.663
519,122.8,165.957,43.157
520,314.9,253.533,-61.367
521,130.81,128.145,-2.665
522,174.81,201.85,27.04
523,329.9,363.55,33.65
524,184.99,152.8,-32.19
525,323.3,323.3,0
526,227.9,183.8,-44.1
527,210.8,201.525,-9.275
528,176.89,125.8,-51.09
529,215.9,217.95,2.05
530,179.8,155.9,-23.9
531,369.8,313.256,-56.544
532,318.8,270,-48.8
533,?,310.1,?
534,89.98,97.76,7.78
535,265.4,364.4,99
536,170.9,195.9,25
537,219.3,287.8,68.5
538,377.24,230.8,-146.44
539,306.8,310.9,4.1
540,175.8,185.578,9.778
541,?,205.256,?
542,193.8,194.58,0.78
543,415.9,388.62,-27.28
544,318.9,290.9,-28
545,145.8,145.8,0
546,264.91,242.84,-22.07
547,335.8,251.711,-84.089
548,152.8,154.795,1.995
549,173.98,236.401,62.421
550,148.9,190.9,42
551,196.8,196.8,0
552,108.98,139.437,30.457
553,186.8,207.8,21
554,82.98,113.08,30.1
555,216.81,256.8,39.99
556,350.8,350.8,0
557,?,262.66,?
558,110.98,74.616,-36.364
559,312.9,242.8,-70.1
560,194.8,172.612,-22.188
561,182.8,134.8,-48
562,101.9,121.8,19.9
563,159.8,171.9,12.1
564,156.8,173.751,16.951
565,203.8,183.8,-20
566,293.4,173.9,-119.5
567,215.79,215.697,-0.093
568,207.8,232.27,24.47
569,194.8,168.752,-26.048
570,120.8,120.8,0
571,291.9,290.2,-1.7
572,305.8,273.722,-32.078
573,216.9,212.8,-4.1
574,141.8,129.627,-12.173
575,337.8,304.14,-33.66
576,124.3,128.8,4.5
577,311.8,284.237,-27.563
578,249.8,228.046,-21.754
579,252.9,349.967,97.067
580,171.8,171.8,0
581,375.9,246.124,-129.776
582,203.9,192.625,-11.275
583,144.8,174.81,30.01
584,216.3,231.437,15.137
585,150.8,149.38,-1.42
586,125.8,125.8,-0
587,218.9,214.8,-4.1
588,202.8,258.9,56.1
589,210.8,241.057,30.257
590,160.8,130.086,-30.714
591,172.79,180.026,7.236
592,324.9,237.35,-87.55
593,177.8,191.838,14.038
594,205.9,183.85,-22.05
595,162.4,211.214,48.814
596,293.9,249.9,-44
597,229.8,172.081,-57.719
598,181.8,181.8,0
599,222.9,233.35,10.45
600,201.8,216.135,14.335
601,206.8,206.8,0
602,270.8,273.533,2.733
603,189.8,188.3,-1.5
604,246.3,246.3,0
605,261.9,284.925,23.025
606,235.8,270.3,34.5
607,144.98,176.637,31.657
608,261.8,204.133,-57.667
609,?,137.99,?
610,140.8,162.85,22.05
611,325.9,232.85,-93.05
612,235.9,335.9,100
613,191.8,191.8,0
614,207.8,211.9,4.1
615,177.8,177.8,0
616,145.98,186.083,40.103
617,310.9,228.8,-82.1
618,202.3,216.8,14.5
619,184.8,184.8,0
620,150.8,146.3,-4.5
621,194.8,288.9,94.1
622,149.8,149.8,0
623,148.3,147.113,-1.187
624,121.8,152.815,31.015
625,107.98,114.647,6.667
626,275.8,210.494,-65.306
627,144.98,151.251,6.271
628,292.8,380.9,88.1
629,223.3,189.226,-34.074
630,148.8,151.658,2.858
631,358.8,324.82,-33.98
632,180.9,176.8,-4.1
633,293.9,289.8,-4.1
634,145.98,190.365,44.385
635,169.8,186.991,17.191
636,204.8,204.8,0
637,62.98,98.51,35.53
638,228.3,221.98,-6.32
639,189.8,216.9,27.1
640,189.8,199.098,9.298
641,242.9,270.35,27.45
642,88.98,78.756,-10.224
643,186.8,157.913,-28.887
644,312.5,217.81,-94.69
645,227.3,231.8,4.5
646,186.8,251.8,65
647,131.3,131.3,0
648,212.8,178.438,-34.363
649,258.9,258.9,0
650,190.8,165.8,-25
651,181.8,216.8,35
652,86.98,86.98,0
653,223.8,281.067,57.267
654,219.48,204.227,-15.253
655,133.8,133.8,0
656,152.98,120.98,-32
657,211.8,254.078,42.278
658,201.8,212.26,10.46
659,242.8,242.8,0
660,206.3,171.582,-34.718
661,223.8,227.9,4.1
662,256.8,361.9,105.1
663,140.8,166.133,25.333
664,157.8,157.8,0
665,125.8,125.8,0
666,158.8,158.8,0
667,178.8,180.459,1.659
668,141.8,141.8,0
669,205.9,172.79,-33.11
670,172.79,172.79,0
671,90.8,131.188,40.388
672,231.8,231.6,-0.2
673,243.8,172.79,-71.01
674,154.3,158.8,4.5
675,189.8,189.8,-0
676,152.9,193.2,40.3
677,184.8,207.8,23
678,243.8,279.15,35.35
679,256.8,206.8,-50
680,338,253.9,-84.1
681,185.9,212.28,26.38
682,232.8,215.84,-16.96
683,233.3,237.8,4.5
684,148.8,168.02,19.22
685,124.8,134.811,10.011
686,150.8,150.8,0
687,122.8,134.837,12.037
688,281.8,179.205,-102.595
689,153.8,181.29,27.49
690,170.8,174.489,3.689
691,109.8,109.8,0
692,229.9,269.462,39.562
693,178.8,194.267,15.467
694,223.3,263.3,40
695,151.3,164.633,13.333
696,176.89,171.671,-5.219
697,337.3,229.754,-107.546
698,105.3,162.583,57.283
699,118.8,128.547,9.747
700,200.8,247.85,47.05
701,126.8,155.62,28.82
702,341.31,189.8,-151.51
703,109.8,183.831,74.031
704,261.9,184.9,-77
705,199.8,230.8,31
706,213.3,164.813,-48.487
707,118.8,176.5,57.7
708,194.3,206.718,12.418
709,184.8,184.8,-0
710,216,289.37,73.37
711,118.98,133.755,14.775
712,240.9,236.8,-4.1
713,80.98,92.23,11.25
714,279.9,214.533,-65.367
715,342.8,288.8,-54
716,156.9,152.8,-4.1
717,184.8,149.133,-35.667
718,143.9,149.8,5.9
719,170.8,169.122,-1.678
720,242.8,241.751,-1.049
721,308.9,196.8,-112.1
722,?,133.763,?
723,197.8,210.3,12.5
724,163.8,185.376,21.576
725,100.98,170.8,69.82
726,156.9,156.9,0
727,361.9,195.8,-166.1
728,223.3,284.4,61.1
729,175.3,177.35,2.05
730,190.3,176.12,-14.18
731,131.81,209,77.19
732,304.9,229.8,-75.1
733,244,203.9,-40.1
734,?,268.9,?
735,193.8,217.3,23.5
736,341,352.99,11.99
737,122.8,160.558,37.758
738,169.8,169.8,0
739,210.8,165.661,-45.139
740,271.9,254.85,-17.05
741,244.44,244.44,0
742,102.8,145.8,43
743,198.8,206.718,7.918
744,?,283.295,?
745,139.8,156.252,16.452
746,101.8,171.8,70
747,344.79,235.981,-108.809
748,171.8,108.582,-63.218
749,109.8,194.381,84.581
750,238.1,258.533,20.433
751,159.3,132.2,-27.1
752,188.8,188.8,-0
753,140.9,136.8,-4.1
754,257.8,228.85,-28.95
755,216.9,275.897,58.997
756,181.8,161.8,-20
757,206.8,182.838,-23.962
758,304.51,379.51,75
759,186.8,190.9,4.1
760,306.88,182.08,-124.8
761,127.8,127.8,0
762,126.8,163.767,36.967
763,150.8,181.669,30.869
764,276.9,233.85,-43.05
765,201.8,205.9,4.1
766,207.8,266.9,59.1
767,143.3,126.599,-16.701
768,108.8,89.985,-18.815
769,242.8,292.582,49.782
770,176.89,172.79,-4.1
771,205.8,222.05,16.25
772,283.9,195.35,-88.55
773,175.8,172.081,-3.719
774,222.8,166.9,-55.9
775,195.8,217.733,21.933
776,187.8,187.8,0
777,176.89,225.9,49.01
778,185.9,141.8,-44.1
779,196.8,266.8,70
780,157.8,196.811,39.011
781,190.9,212.8,21.9
782,153.8,169.246,15.446
783,203.8,221.85,18.05
784,60.98,89.985,29.005
785,211.8,254.671,42.871
786,181.8,226.875,45.075
787,311.8,265.319,-46.481
788,79.3,83.8,4.5
789,294.4,228.3,-66.1
790,223.3,230.075,6.775
791,166.8,155.425,-11.375
792,179.8,186.244,6.444
793,243.9,165.8,-78.1
794,108.8,109.151,0.351
795,218.3,251.865,33.565
796,206.98,230.656,23.676
797,311.8,254.218,-57.582
798,138.4,147.4,9
799,109.98,154.925,44.945
800,199.3,199.3,0
801,149.3,139.3,-10
802,164.8,163.256,-1.544
803,188.8,188.8,0
804,163.8,219.157,55.357
805,200.3,200.3,0
806,149.8,164.05,14.25
807,199.8,199.8,0
808,256.9,169.8,-87.1
809,221.98,234.418,12.438
810,130.81,161.318,30.508
811,302.81,306.91,4.1
812,390.9,215.3,-175.6
813,190.9,174.833,-16.067
814,267.9,277.86,9.96
815,199.4,177.8,-21.6
816,148.98,189.7,40.72
817,283.3,211.189,-72.111
818,209.9,205.8,-4.1
819,?,199.21,?
820,291.9,291.9,0
821,239.9,205.9,-34
822,235.8,197.8,-38
823,126.8,280.022,153.222
824,93.8,137.337,43.537
825,179.8,179.8,0
826,299.14,224.9,-74.24
827,225.9,221.8,-4.1
828,221.8,221.8,0
829,160.9,154.795,-6.105
830,165.8,170.256,4.456
831,233.9,233.9,0
832,156.3,168.019,11.719
833,280.8,259.018,-21.782
834,220.8,208.37,-12.43
835,?,304.9,?
836,267.14,144.9,-122.24
837,210,235.8,25.8
838,?,345.476,?
839,269.8,221.622,-48.178
840,323,448,125
841,148.8,148.8,0
842,186.8,186.8,0
843,185.3,188.033,2.733
844,171.8,195.568,23.768
845,178.8,178.8,0
846,221.8,181.8,-40
847,129.79,129.79,0
848,215.9,224.85,8.95
849,104.3,120.042,15.742
850,296.8,248.378,-48.422
851,278.8,320.4,41.6
852,120.8,174.775,53.975
853,102.3,139.635,37.335
854,183.8,192.758,8.958
855,166.8,166.8,0
856,236.9,166.8,-70.1
857,147.8,147.8,0
858,216.9,152.98,-63.92
859,201.98,141.12,-60.86
860,128.3,180.545,52.245
861,269.3,234.3,-35
862,343.9,245.9,-98
863,217.81,317.219,99.409
864,383.2,227.8,-155.4
865,174.81,212.17,37.36
866,121.9,110.9,-11
867,229.8,256.609,26.809
868,408.1,350.1,-58
869,111.8,111.8,0
870,170.8,193.063,22.262
871,169.3,169.3,-0
872,229.9,309.8,79.9
873,189.8,189.8,0
874,269.8,160.88,-108.92
875,108.98,121.969,12.989
876,225.8,225.8,-0
