inst#,actual,predicted,error
3908,277.8,236.372,-41.428
3909,193.8,162.763,-31.037
3910,314.8,289.665,-25.135
3911,135.98,144.662,8.682
3912,133.98,98.634,-35.346
3913,222.8,169.325,-53.475
3914,167.3,174.126,6.826
3915,209.3,166.311,-42.989
3916,213,245.654,32.654
3917,97.8,154.172,56.372
3918,234.8,184.858,-49.942
3919,189.4,184.458,-4.942
3920,221.9,271.988,50.088
3921,161.8,208.065,46.265
3922,165.3,200.081,34.781
3923,?,410.634,?
3924,109.8,189.387,79.587
3925,169.8,152.143,-17.657
3926,139.8,172.286,32.486
3927,194.8,158.92,-35.88
3928,161.8,185.006,23.206
3929,221.8,199.984,-21.816
3930,189.8,220.469,30.669
3931,185.8,168.567,-17.233
3932,80.8,170.512,89.712
3933,306.8,189.22,-117.58
3934,196.9,224.137,27.237
3935,209.8,161.457,-48.343
3936,429.9,328.188,-101.712
3937,298.8,233.604,-65.196
3938,150.8,202.713,51.913
3939,191.8,155.763,-36.037
3940,232.8,225.388,-7.412
3941,164.8,168.437,3.637
3942,290.8,265.624,-25.176
3943,196.8,171.801,-24.999
3944,276.9,295.946,19.046
3945,110.8,139.627,28.827
3946,395.5,250.885,-144.615
3947,259.81,242.741,-17.069
3948,146.8,164.538,17.738
3949,324.8,214.114,-110.686
3950,202.8,168.805,-33.995
3951,175.39,222.395,47.005
3952,151.3,149.957,-1.343
3953,203.8,209.175,5.375
3954,205.01,205.895,0.885
3955,132.9,149.435,16.535
3956,126.8,168.526,41.726
3957,335.8,254.392,-81.408
3958,167.8,235.256,67.456
3959,177.3,256.348,79.048
3960,77.98,111.09,33.11
3961,171.8,174.923,3.123
3962,190.9,252.648,61.748
3963,356,339.354,-16.646
3964,163.8,203.981,40.181
3965,249.8,214.8,-35
3966,237.98,131.771,-106.209
3967,171.8,167.955,-3.845
3968,210.12,223.578,13.458
3969,138.8,183.436,44.636
3970,138.8,171.449,32.649
3971,260.9,225.744,-35.156
3972,105.8,154.61,48.81
3973,114.3,158.818,44.518
3974,374.9,330.652,-44.248
3975,155.8,155.256,-0.544
3976,149.8,159.987,10.187
3977,207.9,257.1,49.2
3978,267.8,234.32,-33.48
3979,217.81,163.757,-54.053
3980,201.9,210.463,8.563
3981,221.8,202.265,-19.535
3982,226.3,203.4,-22.9
3983,199.8,171.784,-28.016
3984,?,211.6,?
3985,262.89,201.204,-61.686
3986,?,211.807,?
3987,122.8,162.741,39.941
3988,138.98,141.234,2.254
3989,214.9,196.286,-18.614
3990,132.98,111.451,-21.529
3991,150.8,216.558,65.758
3992,245.8,252.316,6.516
3993,343.3,238.984,-104.316
3994,192.8,142.225,-50.575
3995,223.3,254.51,31.21
3996,278.8,245.752,-33.048
3997,276.9,232.557,-44.343
3998,300.9,258.661,-42.239
3999,110.8,144.95,34.15
4000,266.8,215.769,-51.031
4001,284,239.281,-44.719
4002,101.98,126.975,24.995
4003,132.4,205.913,73.513
4004,99.99,113.679,13.689
4005,223.8,220.183,-3.617
4006,176.8,171.929,-4.871
4007,173.81,187.013,13.203
4008,117.9,204.054,86.154
4009,208.8,234.784,25.984
4010,194.8,193.306,-1.494
4011,207.8,187.223,-20.577
4012,182.8,172.873,-9.927
4013,122.8,146.765,23.965
4014,181.8,199.953,18.153
4015,132.98,136.83,3.85
4016,211.8,167.221,-44.579
4017,287.9,263.779,-24.121
4018,117.98,107.242,-10.738
4019,216.9,307.434,90.534
4020,110.8,153.268,42.468
4021,296.8,218.651,-78.149
4022,321.8,222.964,-98.836
4023,125.8,168.313,42.513
4024,232.8,231.344,-1.456
4025,186.8,225.67,38.87
4026,117.8,156.566,38.766
4027,230.8,226.179,-4.621
4028,183.8,189.071,5.271
4029,286.9,226.101,-60.799
4030,332.8,267.871,-64.929
4031,103.8,140.963,37.163
4032,210.8,221.915,11.115
4033,114.8,205.245,90.445
4034,202.8,194.764,-8.036
4035,307.8,235.56,-72.24
4036,270.8,221.562,-49.238
4037,181.9,244.48,62.58
4038,275.8,216.265,-59.535
4039,199.8,151.807,-47.993
4040,172.79,142.04,-30.75
4041,323.3,261.55,-61.75
4042,82.98,114.784,31.804
4043,215.79,179.437,-36.353
4044,183.8,165.247,-18.553
4045,346.9,330.229,-16.671
4046,246.8,214.056,-32.744
4047,206.8,196.188,-10.612
4048,110.8,180.682,69.882
4049,162.8,182.349,19.549
4050,211.8,280.377,68.577
4051,224.8,179.232,-45.568
4052,186.8,203.78,16.98
4053,130.81,147.846,17.036
4054,196.8,188.596,-8.204
4055,178.8,203.794,24.994
4056,239.8,224.565,-15.235
4057,102.8,137.896,35.096
4058,306.8,222.732,-84.068
4059,?,336.967,?
4060,275.8,259.396,-16.404
4061,214.8,240.619,25.819
4062,188.4,211.191,22.791
4063,138.8,167.877,29.077
4064,192.8,173.399,-19.401
4065,204.8,181.778,-23.022
4066,171.8,241.594,69.794
4067,152.8,146.592,-6.208
4068,153.8,204.617,50.817
4069,92.3,127.702,35.402
4070,181.8,219.064,37.264
4071,243.8,261.386,17.586
4072,245.9,258.717,12.817
4073,275.8,285.312,9.512
4074,350.91,264.561,-86.349
4075,167.8,175.907,8.107
4076,170.8,185.531,14.731
4077,243.3,199.874,-43.426
4078,223.9,260.391,36.491
4079,179.8,196.274,16.474
4080,268.3,169.395,-98.905
4081,84.98,119.57,34.59
4082,163.9,189.705,25.805
4083,253.3,242.964,-10.336
4084,146.8,192.419,45.619
4085,187.8,161.398,-26.402
4086,320.8,268.25,-52.55
4087,201.8,220.036,18.236
4088,196.8,215.528,18.728
4089,351.9,292.06,-59.84
4090,174.81,185.766,10.956
4091,99.8,218.358,118.558
4092,301.79,243.457,-58.333
4093,111.98,109.065,-2.915
4094,212.98,199.338,-13.642
4095,216.81,175.692,-41.118
4096,172.3,172.786,0.486
4097,133.3,168.328,35.028
4098,179.9,196.909,17.009
4099,235.8,280.157,44.357
4100,208.9,248.148,39.248
4101,86.79,158.365,71.575
4102,238.8,193.213,-45.587
4103,184.8,179.467,-5.333
4104,242.8,244.189,1.389
4105,136.3,177.812,41.512
4106,108.8,189.799,80.999
4107,113.8,181.919,68.119
4108,227.8,231.109,3.309
4109,198.9,204.013,5.113
4110,207.9,239.819,31.919
4111,178.8,201.315,22.515
4112,189.9,245.781,55.881
4113,130.81,171.374,40.564
4114,244.98,170.223,-74.757
4115,88.98,114.038,25.058
4116,110.8,166.714,55.914
4117,211.8,257.57,45.77
4118,147.8,183.693,35.893
4119,207.8,148.922,-58.878
4120,74.98,96.477,21.497
4121,169.8,186.384,16.584
4122,126.31,199.335,73.025
4123,294.24,347.735,53.495
4124,263.3,247.796,-15.504
4125,211.8,247.385,35.585
4126,309.8,233.701,-76.099
4127,172.39,213.838,41.448
4128,121.8,117.629,-4.171
4129,178.8,154.567,-24.233
4130,243.2,300.583,57.383
4131,250.68,260.696,10.016
4132,197.3,127.924,-69.376
4133,207.8,190.013,-17.787
4134,150.8,149.853,-0.947
4135,185.8,193.429,7.629
4136,176.89,198.256,21.366
4137,150.8,181.885,31.085
4138,318.8,226.33,-92.47
4139,?,331.968,?
4140,231.8,239.177,7.377
4141,156.8,177.682,20.882
4142,338.04,245.952,-92.088
4143,220.8,219.076,-1.724
4144,129.79,189.505,59.715
4145,175.98,174.799,-1.181
4146,147.98,130,-17.98
4147,189.8,192.734,2.934
4148,304.8,275.181,-29.619
4149,165.8,196.967,31.167
4150,?,308.526,?
4151,300.8,252.315,-48.485
4152,196.4,186.867,-9.533
4153,157.8,132.283,-25.517
4154,320.9,285.288,-35.612
4155,403,309.64,-93.36
4156,211.9,231.452,19.552
4157,161.8,192.339,30.539
4158,249.8,276.725,26.925
4159,276.9,238.913,-37.987
4160,145.8,156.763,10.963
4161,145.3,139.432,-5.868
4162,295.8,251.843,-43.957
4163,180.8,203.844,23.044
4164,207.8,178.823,-28.977
4165,233.9,241.79,7.89
4166,137.3,119.9,-17.4
4167,106.8,114.521,7.721
4168,171.8,224.011,52.211
4169,146.98,107.308,-39.672
4170,292.9,259.463,-33.437
4171,100.98,152.249,51.269
4172,232.8,219.197,-13.603
4173,144.8,181.092,36.292
4174,134.8,149.928,15.128
4175,256.8,282.925,26.125
4176,278.8,245.738,-33.062
4177,206.8,206.346,-0.454
4178,252.8,236.226,-16.574
4179,277.9,251.324,-26.576
4180,172.79,169.854,-2.936
4181,233.8,233.959,0.159
4182,205.9,227.906,22.006
4183,189.8,158.754,-31.046
4184,204.8,176.132,-28.668
4185,202.8,195.494,-7.306
4186,233.9,260.72,26.82
4187,244.8,222.342,-22.458
4188,249,274.363,25.363
4189,224.8,219.926,-4.874
4190,201.56,191.476,-10.084
4191,430.9,300.822,-130.078
4192,343.4,262.306,-81.094
4193,217.81,237.546,19.736
4194,224.8,250.621,25.821
4195,352.9,312.699,-40.201
4196,152.8,172.385,19.585
4197,170.3,187.511,17.211
4198,225.8,207.81,-17.99
4199,126.3,178.189,51.889
4200,221.8,266.352,44.552
4201,142.8,164.635,21.835
4202,148.9,176.122,27.222
4203,107.8,134.627,26.827
4204,119.47,102.234,-17.236
4205,186.8,122.46,-64.34
4206,165.8,211.237,45.437
4207,265,331.142,66.142
4208,148.8,131.967,-16.833
4209,110.98,104.119,-6.861
4210,182.3,187.136,4.836
4211,172.79,185.692,12.902
4212,138.8,146.894,8.094
4213,91.98,123.35,31.37
4214,323.8,226.396,-97.404
4215,217.3,226.498,9.198
4216,145.8,246.061,100.261
4217,193.8,182.88,-10.92
4218,200.9,149.521,-51.379
4219,206.9,225.395,18.495
4220,127.8,157.451,29.651
4221,349.8,325.601,-24.199
4222,191.98,135.559,-56.421
4223,173.31,161.254,-12.056
4224,215.9,216.234,0.334
4225,169.31,157.736,-11.574
4226,283.3,222.937,-60.363
4227,132.98,105.638,-27.342
4228,213.31,226.216,12.906
4229,200.8,203.357,2.557
4230,261.9,256.6,-5.3
4231,127.8,181.398,53.598
4232,296.8,231.419,-65.381
4233,155.8,181.433,25.633
4234,174.81,157.911,-16.899
4235,101.8,195.95,94.15
4236,219.89,201.574,-18.316
4237,203.9,205.117,1.217
4238,151.3,183.705,32.405
4239,120.8,160.957,40.157
4240,239.8,301.586,61.786
4241,106.98,67.307,-39.673
4242,159.8,203.564,43.764
4243,222.8,227.341,4.541
4244,216.81,225.941,9.131
4245,145.8,158.646,12.846
4246,150.8,166.64,15.84
4247,279.1,327.765,48.665
4248,130.81,172.872,42.062
4249,236.4,189.723,-46.677
4250,277.9,336.682,58.782
4251,125.8,116.584,-9.216
4252,275.64,231.523,-44.117
4253,256.8,239.422,-17.378
4254,?,304.795,?
4255,247.8,233.351,-14.449
4256,275.8,165.549,-110.251
4257,184.8,137.05,-47.75
4258,109.8,123.618,13.818
4259,172.79,132.797,-39.993
4260,226.8,211.934,-14.866
4261,158.8,185.27,26.47
4262,177.8,232.597,54.797
4263,238.9,373.298,134.398
4264,152.8,147.074,-5.726
4265,250.8,206.505,-44.295
4266,239.8,212.68,-27.12
4267,137.9,207.749,69.849
4268,129.79,182.667,52.877
4269,228.9,196.707,-32.193
4270,342.24,378.964,36.724
4271,221.9,231.674,9.774
4272,223.8,167.37,-56.43
4273,?,214.209,?
4274,182.9,179.304,-3.596
4275,172.79,232.41,59.62
4276,193.3,186.298,-7.002
4277,178.8,185.665,6.865
4278,243.8,255.856,12.056
4279,240.3,259.803,19.503
4280,180.8,252.484,71.684
4281,144.8,142.099,-2.701
4282,244,271.502,27.502
4283,232.8,261.058,28.258
4284,159.8,158.978,-0.822
4285,355.9,282.483,-73.417
4286,144.98,171.752,26.772
4287,225.8,195.016,-30.784
4288,350.91,328.919,-21.991
4289,121.8,184.44,62.64
4290,178.8,153.519,-25.281
4291,285.9,248.571,-37.329
4292,203.88,188.354,-15.526
4293,115.8,125.761,9.961
4294,186.8,190.246,3.446
4295,253.8,212.991,-40.809
4296,177.91,207.078,29.168
4297,120.8,152.372,31.572
4298,245.9,230.222,-15.678
4299,223.4,214.159,-9.241
4300,235.8,185.428,-50.372
4301,189.8,167.466,-22.334
4302,112.98,131.193,18.213
4303,170.8,172.812,2.012
4304,116.8,143.23,26.43
4305,239.8,252.356,12.556
4306,168.98,108.07,-60.91
4307,209.3,245.399,36.099
4308,196.8,201.277,4.477
4309,272.3,232.013,-40.287
4310,155.8,162.576,6.776
4311,207.8,217.72,9.92
4312,182.9,169.818,-13.082
4313,270.8,207.753,-63.047
4314,187.3,168.729,-18.571
4315,222.9,188.99,-33.91
4316,93.8,158.276,64.476
4317,184.8,202.461,17.661
4318,121.8,161.136,39.336
4319,168.29,153.064,-15.226
4320,270.8,257.175,-13.625
4321,155.8,193.651,37.851
4322,109.8,126.438,16.638
4323,221.8,202.35,-19.45
4324,134.91,209.668,74.758
4325,217.81,308.857,91.047
4326,173.81,200.259,26.449
4327,202.8,204.024,1.224
4328,209.8,187.502,-22.298
4329,187.8,252.372,64.572
4330,163.8,222.156,58.356
4331,372.24,379.325,7.085
4332,198.8,154.663,-44.137
4333,299.8,227.558,-72.242
4334,190.8,197.082,6.282
4335,191.8,186.414,-5.386
4336,167.8,190.002,22.202
4337,142.9,196.591,53.691
4338,191.8,229.482,37.682
4339,233.9,283.663,49.763
4340,190.8,238.117,47.317
4341,201.8,173.876,-27.924
4342,224.9,264.185,39.285
4343,182.8,249.945,67.145
4344,217.9,236.724,18.824
4345,345,297.536,-47.464
4346,96.8,164.772,67.972
4347,199.8,226.66,26.86
4348,173.81,244.43,70.62
4349,250,229.847,-20.153
4350,212.8,256.47,43.67
4351,189.32,241.944,52.624
4352,178.8,217.074,38.274
4353,221.8,182.77,-39.03
4354,194.8,195.729,0.929
4355,327.8,249.776,-78.024
4356,251.48,243.617,-7.863
4357,253.9,266.819,12.919
4358,170.8,155.949,-14.851
4359,182.8,226.065,43.265
4360,162.3,187.848,25.548
4361,167.8,187.362,19.562
4362,278.8,271.208,-7.592
4363,258.9,248.844,-10.056
4364,209.8,121.92,-87.88
4365,112.8,209.681,96.881
4366,129.98,139.856,9.876
4367,148.98,101.318,-47.662
4368,245.9,220.956,-24.944
4369,134.8,164.617,29.817
4370,62.98,115.117,52.137
4371,203.9,237.973,34.073
4372,205.9,195.558,-10.342
4373,171.8,179.078,7.278
4374,166.8,205.806,39.006
4375,438,338.956,-99.044
4376,172.79,166.481,-6.309
4377,120.8,154.824,34.024
4378,304.4,236.454,-67.946
4379,242.9,216.187,-26.713
4380,170.8,138.835,-31.965
4381,157.8,185.853,28.053
4382,207.8,244.578,36.778
4383,155.9,184.872,28.972
4384,306,341.223,35.223
4385,77.3,171.913,94.613
4386,207.8,240.969,33.169
4387,221.8,223.195,1.395
4388,163.8,218.282,54.482
4389,373.3,227.969,-145.331
4390,128.98,82.188,-46.792
4391,152.8,201.617,48.817
4392,200.8,180.781,-20.019
4393,288.2,336.972,48.772
4394,109.8,203.663,93.863
4395,185.8,242.075,56.275
4396,231,279.155,48.155
4397,156.8,156.368,-0.432
4398,105.8,186.619,80.819
4399,225.8,267.618,41.818
4400,264.8,200.439,-64.361
4401,201.8,226.197,24.397
4402,174.81,192.539,17.729
4403,196.98,183.976,-13.004
4404,?,338.958,?
4405,113.8,170.419,56.619
4406,176.8,211.364,34.564
4407,352.99,284.825,-68.165
4408,200.9,191.987,-8.913
4409,253.9,241.236,-12.664
4410,270.8,221.695,-49.105
4411,227.4,222.21,-5.19
4412,110.98,128.37,17.39
4413,193.9,211.737,17.837
4414,101.8,146.725,44.925
4415,158.8,217.335,58.535
4416,140.97,99.657,-41.313
4417,241.3,206.929,-34.371
4418,209.8,271.299,61.499
4419,395,359.859,-35.141
4420,125.8,132.011,6.211
4421,101.8,166.996,65.196
4422,207.8,190.064,-17.736
4423,139.3,171.674,32.374
4424,148.8,163.06,14.26
4425,255.8,309.192,53.392
4426,170.98,198.264,27.284
4427,102.98,85.984,-16.996
4428,303.3,227.822,-75.478
4429,211.9,227.845,15.945
4430,181.8,205.255,23.455
4431,217.81,234.574,16.764
4432,129.79,169.724,39.934
4433,93.8,148.887,55.087
4434,129.79,179.837,50.047
4435,182.8,164.634,-18.166
4436,101.8,140.544,38.744
4437,303,271.929,-31.071
4438,236.8,230.59,-6.21
4439,197.8,220.685,22.885
4440,235.8,195.757,-40.043
4441,272.9,270.014,-2.886
4442,117.8,191.431,73.631
4443,267.8,250.613,-17.187
4444,292.9,278.289,-14.611
4445,220.9,231.051,10.151
4446,195.3,144.147,-51.153
4447,168.8,191.227,22.427
4448,246.5,267.275,20.775
4449,123.98,110.236,-13.744
4450,177.8,153.439,-24.361
4451,306.8,271.662,-35.138
4452,153.8,163.236,9.436
4453,172.79,208.873,36.083
4454,182.8,218.743,35.943
4455,501.9,341.255,-160.645
4456,271.9,267.539,-4.361
4457,356.1,280.559,-75.541
4458,136.8,180.211,43.411
4459,169.8,201.821,32.021
4460,273.8,235.477,-38.323
4461,210.8,153.436,-57.364
4462,211.8,191.437,-20.363
4463,152.8,185.385,32.585
4464,180.9,236.932,56.032
4465,274.9,276.581,1.681
4466,97.8,137.321,39.521
4467,300.8,206.394,-94.406
4468,150.8,212.679,61.879
4469,106.98,141.281,34.301
4470,289.5,271.443,-18.057
4471,146.3,140.259,-6.041
4472,240.9,227.436,-13.464
4473,311.8,243.712,-68.088
4474,311.4,261.856,-49.544
4475,208.9,206.331,-2.569
4476,429.9,296.72,-133.18
4477,238.8,223.036,-15.764
4478,188.3,152.098,-36.202
4479,138.98,164.689,25.709
4480,306.8,207.703,-99.097
4481,168.8,183.486,14.686
4482,201.8,210.944,9.144
4483,308.8,233.429,-75.371
4484,311.8,212.936,-98.864
4485,143.86,159.729,15.869
4486,105.98,112.488,6.508
4487,252.3,205.127,-47.173
4488,355.01,318.01,-37
4489,192.8,181.874,-10.926
4490,153.8,152.717,-1.083
4491,293.8,245.111,-48.689
4492,182.8,246.75,63.95
4493,179.8,158.154,-21.646
4494,92.3,142.152,49.852
4495,294.8,255.186,-39.614
4496,281.9,241.355,-40.545
4497,370.9,269.035,-101.865
4498,251.8,275.441,23.641
4499,236.9,233.796,-3.104
4500,144.8,143.103,-1.697
4501,210.8,163.982,-46.818
4502,194.8,167.582,-27.218
4503,220,287.108,67.108
4504,222.8,188.565,-34.235
4505,288.8,237.856,-50.944
4506,171.8,185.739,13.939
4507,115.8,149.503,33.703
4508,109.8,185.217,75.417
4509,75.98,90.049,14.069
4510,229.8,261.728,31.928
4511,252.9,307.988,55.088
4512,259.81,267.313,7.503
4513,230.8,225.095,-5.705
4514,135.8,112.399,-23.401
4515,114.8,199.846,85.046
4516,143.8,166.005,22.205
4517,262.8,214.584,-48.216
4518,126.8,177.162,50.362
4519,227.8,213.477,-14.323
4520,200.8,154.901,-45.899
4521,209.8,149.526,-60.274
4522,285.8,258.273,-27.527
4523,129.79,206.146,76.356
4524,148.8,141.541,-7.259
4525,243.8,243.428,-0.372
4526,210.9,247.516,36.616
4527,369.9,349.18,-20.72
4528,216,283.954,67.954
4529,148.8,209.301,60.501
4530,247.9,252.948,5.048
4531,172.79,203.637,30.847
4532,?,346.789,?
4533,265.9,286.339,20.439
4534,218.3,214.544,-3.756
4535,112.8,243.712,130.912
4536,235.8,230.899,-4.901
4537,110.8,183.753,72.953
4538,150.8,188.446,37.646
4539,165.3,165.872,0.572
4540,132.8,160.607,27.807
4541,186.8,176.005,-10.795
4542,197.8,196.597,-1.203
4543,306.8,269.309,-37.491
4544,203.9,199.32,-4.58
4545,249.8,239.334,-10.466
4546,76.98,93.081,16.101
4547,107.98,90.993,-16.987
4548,268.8,232.329,-36.471
4549,186.8,219.993,33.193
4550,302.9,240.699,-62.201
4551,169.98,97.426,-72.554
4552,247.8,259.856,12.056
4553,?,330.869,?
4554,190.8,215.451,24.651
4555,345.81,272.062,-73.748
4556,318,347.225,29.225
4557,145.98,104.38,-41.6
4558,165.8,182.612,16.812
4559,300.36,262.509,-37.851
4560,212.8,206.486,-6.314
4561,236.8,178.866,-57.934
4562,146.8,170.605,23.805
4563,283.3,222.416,-60.884
4564,303.81,249.936,-53.874
4565,220.8,183.693,-37.107
4566,305.89,284.416,-21.474
4567,125.8,156.965,31.165
4568,295.8,282.537,-13.263
4569,145.8,175.119,29.319
4570,114.98,114.06,-0.92
4571,269.8,260.057,-9.743
4572,139.8,194.818,55.018
4573,186,285.6,99.6
4574,162.98,132.635,-30.345
4575,224.8,178.86,-45.94
4576,215.32,236.124,20.804
4577,378.9,287.918,-90.982
4578,216.9,259.706,42.806
4579,203.8,240.366,36.566
4580,211.8,159.087,-52.713
4581,216.81,206.252,-10.558
4582,265.8,222.758,-43.042
4583,119.8,178.486,58.686
4584,176.89,130.033,-46.857
4585,224.1,268.379,44.279
4586,261.9,275.261,13.361
4587,230.3,221.162,-9.138
4588,181.8,165.192,-16.608
4589,144.8,74.892,-69.908
4590,179.8,140.917,-38.883
4591,264.8,233.039,-31.761
4592,153.8,158.91,5.11
4593,170.8,153.923,-16.877
4594,175.3,213.782,38.482
4595,143.9,187.141,43.241
4596,198.68,203.294,4.614
4597,282.8,297.386,14.586
4598,151.8,165.273,13.473
4599,230,215.098,-14.902
4600,220.8,210.11,-10.69
4601,107.98,127.788,19.808
4602,118.8,132.558,13.758
4603,263.8,222.767,-41.033
4604,357.4,390.409,33.009
4605,209.8,271.613,61.813
4606,236.8,249.154,12.354
4607,144.9,159.265,14.365
4608,219.3,174.551,-44.749
4609,109.98,79.196,-30.784
4610,217.81,215.839,-1.971
4611,179.3,173.455,-5.845
4612,104.8,175.451,70.651
4613,426.9,238.474,-188.426
4614,182.8,181.234,-1.566
4615,161.98,137.824,-24.156
4616,166.8,167.2,0.4
4617,180.8,179.383,-1.417
4618,130.98,121.233,-9.747
4619,187.8,211.376,23.576
4620,173.81,137.545,-36.265
4621,171.8,205.742,33.942
4622,207.8,177.18,-30.62
4623,200.8,208.004,7.204
4624,253.9,302.662,48.762
4625,207.8,170.777,-37.023
4626,215.4,198.563,-16.837
4627,168.29,173.331,5.041
4628,225.9,261.289,35.389
4629,160.8,154.149,-6.651
4630,265.9,226.73,-39.17
4631,224.8,208.557,-16.243
4632,151.3,223.272,71.972
4633,123.8,159.999,36.199
4634,342.24,336.59,-5.65
4635,258.79,228.492,-30.298
4636,223.3,194.325,-28.975
4637,272.8,198.914,-73.886
4638,119.8,131.496,11.696
4639,222.8,196.84,-25.96
4640,409.1,402.386,-6.714
4641,185.9,229.051,43.151
4642,239,371.542,132.542
4643,147.8,186.04,38.24
4644,64.98,126.363,61.383
4645,237.8,214.905,-22.895
4646,177.8,205.454,27.654
4647,256.8,225.377,-31.423
4648,210.8,297.702,86.902
4649,195.9,219.651,23.751
4650,206.3,148.255,-58.045
4651,210.8,215.686,4.886
4652,230.3,237.954,7.654
4653,205.9,183.323,-22.577
4654,181.8,207.666,25.866
4655,102.98,137.169,34.189
4656,109.8,134.543,24.743
4657,191.8,222.037,30.237
4658,200.8,175.799,-25.001
4659,241.9,207.553,-34.347
4660,155.98,149.728,-6.252
4661,216.81,225.391,8.581
4662,191.8,209.809,18.009
4663,202.3,158.021,-44.279
4664,202.8,236.706,33.906
4665,74.98,101.432,26.452
4666,166.8,216.346,49.546
4667,203.9,239.087,35.187
4668,195.8,207.172,11.372
4669,211.9,211.933,0.033
4670,190.8,141.451,-49.349
4671,275.8,298.542,22.742
4672,204.8,165.387,-39.413
4673,112.98,137.459,24.479
4674,154.98,134.406,-20.574
4675,?,208.92,?
4676,186.8,160.274,-26.526
4677,70.98,100.435,29.455
4678,180.99,283.43,102.44
4679,329.9,303.838,-26.062
4680,221.8,258.62,36.82
4681,195.8,190.891,-4.909
4682,101.98,113.296,11.316
4683,161.8,168.225,6.425
4684,123.8,204.691,80.891
4685,204.3,209.283,4.983
4686,235.9,264.161,28.261
4687,247.9,218.014,-29.886
4688,170.8,157.826,-12.974
4689,231.8,297.13,65.33
4690,191.8,209.629,17.829
4691,167.8,180.187,12.387
4692,286.8,278.818,-7.982
4693,174.81,177.738,2.928
4694,216.3,155.758,-60.542
4695,120.8,135.713,14.913
4696,231.9,208.186,-23.714
4697,276.3,278.133,1.833
4698,225.9,191.242,-34.658
4699,249,217.935,-31.065
4700,203.8,140.293,-63.507
4701,203.8,163.206,-40.594
4702,186.8,174.462,-12.338
4703,176.8,218.306,41.506
4704,185.8,124.605,-61.195
4705,265.24,217.76,-47.48
4706,240.8,185.634,-55.166
4707,278.5,266.766,-11.734
4708,127.8,185.888,58.088
4709,125.9,171.685,45.785
4710,101.8,156.463,54.663
4711,149.8,183.336,33.536
4712,164.98,186.329,21.349
4713,108.8,150.28,41.48
4714,182.8,168.9,-13.9
4715,201.8,163.84,-37.96
4716,169.8,148.247,-21.553
4717,142.8,195.265,52.465
4718,172.3,212.812,40.512
4719,178.8,181.221,2.421
4720,218.8,210.616,-8.184
4721,207.8,234.028,26.228
4722,175.8,187.686,11.886
4723,200.8,259.395,58.595
4724,159.8,168.877,9.077
4725,178.3,190.44,12.14
