inst#,actual,predicted,error
4415,134.8,167.253,32.453
4416,161.8,180.798,18.998
4417,179.8,180.798,0.998
4418,349.8,254.771,-95.029
4419,175.8,192.491,16.691
4420,305.89,212.38,-93.51
4421,140.9,220.396,79.496
4422,96.48,180.798,84.318
4423,160.8,261.878,101.078
4424,181.8,238.943,57.143
4425,205.8,200.507,-5.293
4426,192.8,202.885,10.085
4427,245.9,212.38,-33.52
4428,195.9,192.491,-3.409
4429,219.89,180.798,-39.092
4430,256.31,167.253,-89.057
4431,186.8,200.507,13.707
4432,89.98,188.814,98.834
4433,261.8,192.491,-69.309
4434,236.8,227.503,-9.297
4435,207.8,200.687,-7.113
4436,307.8,188.814,-118.986
4437,283.9,192.491,-91.409
4438,173.81,180.798,6.988
4439,358.8,200.507,-158.293
4440,135.8,226.866,91.066
4441,263.8,200.507,-63.293
4442,302.9,214.758,-88.142
4443,206.3,188.814,-17.486
4444,203.8,193.017,-10.783
4445,189.8,206.562,16.762
4446,212.8,192.491,-20.309
4447,?,258.794,?
4448,243.8,220.396,-23.404
4449,176.8,214.578,37.778
4450,329.9,279.337,-50.563
4451,195,202.885,7.885
4452,172.79,192.491,19.701
4453,229.3,233.684,4.384
4454,252.8,194.869,-57.931
4455,234.3,180.798,-53.502
4456,?,248.953,?
4457,231.8,192.491,-39.309
4458,197.8,188.814,-8.986
4459,206.8,180.798,-26.002
4460,156.8,192.491,35.691
4461,122.9,212.38,89.48
4462,221.3,200.687,-20.613
4463,169.8,205.509,35.709
4464,125.8,200.687,74.887
4465,162.8,192.491,29.691
4466,315.3,200.687,-114.613
4467,141.8,192.491,50.691
4468,113.8,208.645,94.845
4469,79.98,180.798,100.818
4470,172.79,180.798,8.008
4471,209.8,200.507,-9.293
4472,135.8,180.798,44.998
4473,171.8,206.562,34.762
4474,135.8,180.798,44.998
4475,102.8,180.798,77.998
4476,112.8,192.491,79.691
4477,235.9,200.687,-35.213
4478,?,200.507,?
4479,225.8,206.562,-19.238
4480,266.8,180.798,-86.002
4481,168.29,194.869,26.579
4482,257.8,215.173,-42.627
4483,227.9,194.869,-33.031
4484,256.8,192.491,-64.309
4485,191.98,214.075,22.095
4486,336.8,214.578,-122.222
4487,208.8,180.798,-28.002
4488,358.8,192.491,-166.309
4489,190.9,180.798,-10.102
4490,249.9,248.953,-0.947
4491,206.3,188.814,-17.486
4492,154.8,180.798,25.998
4493,169.8,194.869,25.069
4494,233.8,208.703,-25.097
4495,135.8,192.491,56.691
4496,217.81,180.798,-37.012
4497,182.8,200.687,17.887
4498,109.98,180.798,70.818
4499,171.9,192.491,20.591
4500,271.8,192.491,-79.309
4501,199.8,227.62,27.82
4502,268.3,192.491,-75.809
4503,?,305.042,?
4504,150.8,192.491,41.691
4505,248.8,180.798,-68.002
4506,207.8,226.451,18.651
4507,312.24,285.153,-27.087
4508,174.81,180.798,5.988
4509,243.16,264.907,21.747
4510,190.8,192.491,1.691
4511,99.8,180.798,80.998
4512,144.3,192.491,48.191
4513,208.8,180.798,-28.002
4514,175.8,193.017,17.217
4515,228.9,214.578,-14.322
4516,?,214.578,?
4517,169.9,206.562,36.662
4518,92.98,200.507,107.527
4519,283.3,233.684,-49.616
4520,321.8,200.687,-121.113
4521,164.8,180.798,15.998
4522,311.9,206.562,-105.338
4523,190.8,227.07,36.27
4524,221.9,280.506,58.606
4525,177.98,208.703,30.723
4526,98.8,188.814,90.014
4527,108.8,180.798,71.998
4528,176.89,214.578,37.688
4529,184.8,206.562,21.762
4530,143.8,200.687,56.887
4531,209.8,194.869,-14.931
4532,248.9,188.814,-60.086
4533,211.8,214.578,2.778
4534,183.8,200.507,16.707
4535,300.8,215.81,-84.99
4536,110.8,194.869,84.069
4537,225.8,215.81,-9.99
4538,237.3,180.798,-56.502
4539,207.8,250.939,43.139
4540,108.8,240.937,132.137
4541,297.29,180.798,-116.492
4542,113.8,215.322,101.522
4543,121.3,206.562,85.262
4544,218.8,212.38,-6.42
4545,165.8,192.491,26.691
4546,174.81,200.687,25.877
4547,165.8,180.798,14.998
4548,180.8,178.946,-1.854
4549,161.8,192.491,30.691
4550,230.8,188.814,-41.986
4551,203.4,202.885,-0.515
4552,220.91,192.491,-28.419
4553,146.8,180.798,33.998
4554,289.8,227.62,-62.18
4555,343.3,233.684,-109.616
4556,130.81,194.869,64.059
4557,160.8,247.509,86.709
4558,228.8,200.687,-28.113
4559,315.8,215.927,-99.873
4560,275.8,214.578,-61.222
4561,405.8,275.949,-129.851
4562,292.8,247.392,-45.408
4563,209.8,192.491,-17.309
4564,176.8,200.687,23.887
4565,200.3,180.798,-19.502
4566,218.8,240.937,22.137
4567,241.8,226.866,-14.934
4568,238.9,235.636,-3.264
4569,303.9,194.869,-109.031
4570,256.8,227.62,-29.18
4571,172.79,192.491,19.701
4572,141.8,192.491,50.691
4573,342.24,285.153,-57.087
4574,265.9,220.396,-45.504
4575,355.01,215.173,-139.837
4576,?,246.755,?
4577,178.8,200.687,21.887
4578,138.8,180.798,41.998
4579,275.8,226.866,-48.934
4580,309.8,214.578,-95.222
4581,200.8,227.62,26.82
4582,168.8,212.38,43.58
4583,309.72,245.018,-64.702
4584,?,240.937,?
4585,194.9,194.869,-0.031
4586,303.9,200.687,-103.213
4587,279.9,258.794,-21.106
4588,127.4,249.283,121.883
4589,121.8,180.798,58.998
4590,130.81,192.491,61.681
4591,173.81,200.687,26.877
4592,170.8,180.798,9.998
4593,101.98,180.798,78.818
4594,144.9,192.491,47.591
4595,235.8,194.869,-40.931
4596,404.9,213.321,-191.579
4597,336.8,208.703,-128.097
4598,165.8,180.798,14.998
4599,339.9,248.953,-90.947
4600,328.9,188.814,-140.086
4601,?,234.467,?
4602,168.8,247.509,78.709
4603,222.8,188.814,-33.986
4604,393.91,240.937,-152.973
4605,191.8,167.253,-24.547
4606,282.9,192.491,-90.409
4607,169.8,208.703,38.903
4608,272.8,194.869,-77.931
4609,187.98,178.946,-9.034
4610,150.8,188.814,38.014
4611,146.8,180.798,33.998
4612,134.8,188.814,54.014
4613,242.9,200.687,-42.213
4614,155.98,192.491,36.511
4615,195.9,214.758,18.858
4616,139.3,180.798,41.498
4617,186.8,188.814,2.014
4618,207.8,192.491,-15.309
4619,155.8,192.491,36.691
4620,225.8,215.927,-9.873
4621,167.8,194.869,27.069
4622,157.8,192.491,34.691
4623,99.3,180.798,81.498
4624,102.8,180.798,77.998
4625,233.9,200.687,-33.213
4626,296.8,180.798,-116.002
4627,217.81,220.396,2.586
4628,338,223.189,-114.811
4629,177.8,212.38,34.58
4630,309.9,215.927,-93.973
4631,172.79,215.81,43.02
4632,231.9,188.814,-43.086
4633,136.8,245.377,108.577
4634,129.79,212.38,82.59
4635,237.8,214.578,-23.222
4636,383.9,234.882,-149.018
4637,184.8,181.324,-3.476
4638,138.98,178.946,39.966
4639,?,226.451,?
4640,101.8,200.687,98.887
4641,229.98,215.927,-14.053
4642,213.9,202.885,-11.015
4643,208.08,258.794,50.714
4644,198.68,250.778,52.098
4645,87.98,192.491,104.511
4646,244.9,214.758,-30.142
4647,171.9,206.562,34.662
4648,185.8,222.774,36.974
4649,225.98,235.699,9.719
4650,172.79,188.814,16.024
4651,222.3,180.798,-41.502
4652,237.8,193.017,-44.783
4653,195.9,214.578,18.678
4654,214.8,226.866,12.066
4655,135.8,180.798,44.998
4656,295.8,235.636,-60.164
4657,206.9,212.38,5.48
4658,354.8,250.185,-104.615
4659,191.3,180.798,-10.502
4660,149.8,180.798,30.998
4661,130.9,206.562,75.662
4662,220.8,202.885,-17.915
4663,261.9,229.244,-32.656
4664,106.8,208.703,101.903
4665,265.8,200.507,-65.293
4666,120.3,233.684,113.384
4667,102.98,188.814,85.834
4668,258.98,167.253,-91.727
4669,151.3,180.798,29.498
4670,?,212.38,?
4671,222.9,200.687,-22.213
4672,152.8,206.562,53.762
4673,193.8,202.885,9.085
4674,269.9,220.396,-49.504
4675,444.9,227.62,-217.28
4676,127.8,180.798,52.998
4677,199.8,192.491,-7.309
4678,225.9,214.758,-11.142
4679,292.9,246.755,-46.145
4680,310.8,227.62,-83.18
4681,147.8,192.491,44.691
4682,226.9,220.396,-6.504
4683,287.8,180.798,-107.002
4684,155.98,188.814,32.834
4685,140.8,180.798,39.998
4686,70.8,200.507,129.707
4687,106.8,200.687,93.887
4688,295.9,219.054,-76.846
4689,240.8,212.38,-28.42
4690,193.8,192.491,-1.309
4691,179.8,192.491,12.691
4692,168.8,178.946,10.146
4693,217.81,226.451,8.641
4694,293.8,212.38,-81.42
4695,147.98,192.491,44.511
4696,134.3,206.562,72.262
4697,165.98,206.562,40.582
4698,198.8,220.396,21.596
4699,164.8,188.814,24.014
4700,177.8,180.798,2.998
4701,140.8,180.798,39.998
4702,158.8,178.946,20.146
4703,199.8,206.562,6.762
4704,211.29,200.507,-10.783
4705,78.8,180.798,101.998
4706,133.98,180.798,46.818
4707,170.98,200.507,29.527
4708,?,200.507,?
4709,322.9,270.667,-52.233
4710,139.8,180.798,40.998
4711,246.9,249.133,2.233
4712,167.8,206.562,38.762
4713,206.8,180.798,-26.002
4714,207.8,180.798,-27.002
4715,148.8,180.798,31.998
4716,279.9,285.79,5.89
4717,141.8,206.562,64.762
4718,186.3,180.798,-5.502
4719,153.8,227.62,73.82
4720,189.8,214.758,24.958
4721,130.81,180.798,49.988
4722,280.9,208.703,-72.197
4723,147.8,167.253,19.453
4724,146.8,180.798,33.998
4725,353.8,246.755,-107.045
4726,255.9,188.814,-67.086
4727,285.3,240.937,-44.363
4728,173.81,192.491,18.681
4729,110.8,200.687,89.887
4730,110.98,200.507,89.527
4731,175.8,178.946,3.146
4732,370.8,200.687,-170.113
4733,151.8,192.491,40.691
4734,148.8,202.885,54.085
4735,218.8,192.491,-26.309
4736,225.9,226.866,0.966
4737,178.3,180.798,2.498
4738,70.98,246.959,175.979
4739,196.8,180.798,-16.002
4740,200.8,226.866,26.066
4741,?,180.798,?
4742,152.9,226.451,73.551
4743,204.9,212.38,7.48
4744,236.8,200.687,-36.113
4745,340.9,260.826,-80.074
4746,180.8,200.687,19.887
4747,231.9,192.491,-39.409
4748,205.26,250.778,45.518
4749,142.8,200.687,57.887
4750,207.3,180.798,-26.502
4751,168.9,208.703,39.803
4752,183.8,202.885,19.085
4753,161.8,180.798,18.998
4754,156.9,180.798,23.898
4755,91.98,192.491,100.511
4756,335.9,227.62,-108.28
4757,146.8,180.798,33.998
4758,234.8,206.562,-28.238
4759,186.3,167.253,-19.047
4760,181.8,192.491,10.691
4761,252.8,188.814,-63.986
4762,289.8,227.62,-62.18
4763,178.8,180.798,1.998
4764,200.8,227.62,26.82
1,127.8,248.534,120.734
2,162.98,167.657,4.677
3,233.9,307.678,73.778
4,280.1,188.673,-91.427
5,84.98,188.673,103.693
6,274.8,206.127,-68.673
7,292.9,194.715,-98.185
8,62.98,188.673,125.693
9,315.9,214.144,-101.756
10,206.9,241.042,34.142
11,274,192.069,-81.931
12,222.8,212.489,-10.311
13,182.8,206.127,23.327
14,191.8,192.069,0.269
15,194.8,180.656,-14.144
16,257.9,201.077,-56.823
17,184.8,209.093,24.293
18,277.9,246.697,-31.203
19,213.8,200.981,-12.819
20,176.89,206.127,29.237
21,134.8,201.077,66.277
22,181.8,236.13,54.33
23,233.9,201.077,-32.823
24,254.84,260.417,5.577
25,172.9,215.135,42.235
26,215.79,200.085,-15.705
27,169.31,188.673,19.363
28,130.81,209.093,78.283
29,156.9,194.715,37.815
30,126.31,188.673,62.363
31,150.8,180.656,29.856
32,279.9,214.144,-65.756
33,184.9,226.983,42.083
34,229,180.656,-48.344
35,191.98,215.114,23.134
36,231.8,180.656,-51.144
37,92.98,200.085,107.105
38,137.8,241.042,103.242
39,144.8,180.656,35.856
40,209.8,180.656,-29.144
41,125.8,236.13,110.33
42,203.8,188.673,-15.127
43,246.8,237.122,-9.678
44,120.3,233.304,113.004
45,156.3,180.656,24.356
46,328.8,200.085,-128.715
47,389,212.489,-176.511
48,281.3,188.673,-92.627
49,130.81,209.093,78.283
50,152.98,201.077,48.097
51,235.8,200.085,-35.715
52,180.8,188.673,7.873
53,121.8,180.656,58.856
54,209.8,180.656,-29.144
55,133.8,201.077,67.277
56,303.81,192.069,-111.741
57,355.4,234.564,-120.836
58,118.98,202.731,83.751
59,242.8,201.077,-41.723
60,120.3,201.077,80.777
61,169.8,200.085,30.285
62,89.8,192.069,102.269
63,124.9,192.069,67.169
64,201.3,188.673,-12.627
65,203.8,192.069,-11.731
66,178.8,206.127,27.327
67,206.8,214.144,7.344
68,211.9,212.489,0.589
69,179.9,180.656,0.756
70,220.8,192.069,-28.731
71,127.98,192.069,64.089
72,266.99,180.656,-86.334
73,138.8,234.564,95.764
74,380,201.077,-178.923
75,96.8,261.84,165.04
76,118.8,192.069,73.269
77,163.8,180.656,16.856
78,308.8,192.069,-116.731
79,319.9,253.724,-66.176
80,217.81,180.656,-37.154
81,222.9,254.619,31.719
82,?,287.258,?
83,235.8,226.926,-8.874
84,238.3,269.349,31.049
85,314.9,249.058,-65.842
86,173.98,192.069,18.089
87,221.8,192.069,-29.731
88,185.8,201.077,15.277
89,228.8,180.656,-48.144
90,189.8,201.077,11.277
91,89.98,188.673,98.693
92,116.8,201.077,84.277
93,249.9,215.513,-34.387
94,216.9,179.069,-37.831
95,215.9,220.505,4.605
96,199.9,194.715,-5.185
97,219.8,200.085,-19.715
98,150.8,188.673,37.873
99,92.8,192.069,99.269
100,109.8,192.069,82.269
101,193.8,180.656,-13.144
102,203.8,188.673,-15.127
103,192.9,194.715,1.815
104,370.9,201.077,-169.823
105,227.8,192.069,-35.731
106,299.9,226.547,-73.353
107,165.8,180.656,14.856
108,338.8,192.069,-146.731
109,186.8,209.093,22.293
110,327.9,194.715,-133.185
111,213.9,202.731,-11.169
112,216.31,206.127,-10.183
113,188.8,212.489,23.689
114,283.3,207.112,-76.188
115,161.8,180.656,18.856
116,160.8,249.058,88.258
117,194.9,235,40.1
118,162.98,192.069,29.089
119,122.9,193.128,70.228
120,179.3,202.731,23.431
121,177.3,180.656,3.356
122,266.8,192.069,-74.731
123,387,235,-152
124,297.43,287.316,-10.114
125,231.8,188.673,-43.127
126,152.9,212.489,59.589
127,171.9,201.077,29.177
128,123.8,202.731,78.931
129,215.79,188.673,-27.117
130,222.8,220.505,-2.295
131,165.8,180.656,14.856
132,168.8,180.656,11.856
133,305.89,235.933,-69.957
134,140.97,179.069,38.099
135,169.8,194.715,24.915
136,236.8,180.656,-56.144
137,237.9,201.077,-36.823
138,217.81,226.983,9.173
139,396.5,201.077,-195.423
140,172.79,200.085,27.295
141,206.3,206.127,-0.173
142,183.8,226.983,43.183
143,117.98,188.673,70.693
144,235.9,226.983,-8.917
145,139.8,192.069,52.269
146,155.8,202.731,46.931
147,294.8,201.077,-93.723
148,205.96,252.401,46.441
149,155.8,229.572,73.772
150,111.8,201.077,89.277
151,112.8,192.069,79.269
152,206.8,188.673,-18.127
153,99.8,201.077,101.277
154,185.99,180.656,-5.334
155,169.9,214.144,44.244
156,180.9,215.571,34.671
157,274.9,226.926,-47.974
158,164.8,220.505,55.705
159,178.98,188.673,9.693
160,188.8,167.657,-21.143
161,90.8,201.077,110.277
162,149.8,200.981,51.181
163,223.8,206.127,-17.673
164,255.8,226.277,-29.523
165,141.8,206.127,64.327
166,186.8,200.085,13.285
167,276.8,215.571,-61.229
168,251.8,228.114,-23.686
169,190.8,180.656,-10.144
170,306.91,200.085,-106.825
171,?,301.374,?
172,281.3,188.673,-92.627
173,171.8,201.077,29.277
174,366.8,236.13,-130.67
175,352,228.114,-123.886
176,146.8,180.656,33.856
177,172.98,200.085,27.105
178,229.8,241.042,11.242
179,121.98,192.069,70.089
180,240.9,247.403,6.503
181,118.8,192.069,73.269
182,125.8,214.144,88.344
183,308.8,212.489,-96.311
184,165.8,180.656,14.856
185,242.8,215.513,-27.287
186,319.9,253.724,-66.176
187,177.3,180.656,3.356
188,72.98,180.656,107.676
189,188.8,180.656,-8.144
190,181.9,208.997,27.097
191,146.8,208.997,62.197
192,225.9,234.564,8.664
193,151.8,180.656,28.856
194,158.8,215.135,56.335
195,183.8,201.077,17.277
196,140.8,180.656,39.856
197,167.8,224.718,56.918
198,299.8,215.513,-84.287
199,209.8,214.144,4.344
200,319.8,200.085,-119.715
201,195.9,180.656,-15.244
202,224.8,192.069,-32.731
203,230.8,188.673,-42.127
204,157.8,180.656,22.856
205,150.8,180.656,29.856
206,341.8,180.656,-161.144
207,140.8,180.656,39.856
208,121.98,180.656,58.676
209,261.8,212.489,-49.311
210,181.8,220.505,38.705
211,215.79,212.489,-3.301
212,125.8,224.718,98.918
213,202.98,167.657,-35.323
214,198.9,212.489,13.589
215,279.9,253.724,-26.176
216,172.79,200.085,27.295
217,197.8,241.042,43.242
218,270.8,180.656,-90.144
219,162.8,180.656,17.856
220,168.8,226.926,58.126
221,117.8,212.489,94.689
222,117.3,180.656,63.356
223,116.98,192.069,75.089
224,189.8,224.718,34.918
225,70.98,209.093,138.113
226,179.8,192.069,12.269
227,104.8,192.069,87.269
228,78.98,224.718,145.738
229,193.9,180.656,-13.244
230,129.79,201.077,71.287
231,62.98,200.085,137.105
232,242.8,180.656,-62.144
233,233.8,202.731,-31.069
234,172.79,214.144,41.354
235,296.8,192.069,-104.731
236,214.3,194.715,-19.585
237,191.98,192.069,0.089
238,223.9,226.983,3.083
239,?,201.077,?
240,224.9,192.069,-32.831
241,301,192.069,-108.931
242,122.8,212.489,89.689
243,215.3,244.716,29.416
244,337.8,226.983,-110.817
245,194.8,180.656,-14.144
246,203.98,188.673,-15.307
247,292.8,220.505,-72.295
248,168.8,200.085,31.285
249,176.8,188.673,11.873
250,333.9,255.42,-78.48
251,172.98,192.069,19.089
252,131.81,241.042,109.232
253,406.9,201.077,-205.823
254,282.9,214.144,-68.756
255,107.98,192.069,84.089
256,250.8,226.926,-23.874
257,204.8,194.715,-10.085
258,159.8,188.673,28.873
259,161.98,192.069,30.089
260,171.8,180.656,8.856
261,357.14,252.401,-104.739
262,246.8,180.656,-66.144
263,112.98,201.077,88.097
264,252.8,215.513,-37.287
265,280.8,243.957,-36.843
266,108.8,200.085,91.285
267,339.8,256.55,-83.25
268,263.8,180.656,-83.144
269,218.8,192.069,-26.731
270,254.84,239.401,-15.439
271,177.8,241.042,63.242
272,348.89,214.144,-134.746
273,174.81,202.731,27.921
274,275.64,280.838,5.198
275,244.44,252.401,7.961
276,291.5,188.673,-102.827
277,264,220.505,-43.495
278,147.98,188.673,40.693
279,201.9,180.656,-21.244
280,269.01,192.069,-76.941
281,105.8,200.085,94.285
282,125.8,212.489,86.689
283,267.8,212.489,-55.311
284,199.8,192.069,-7.731
285,186.8,209.093,22.293
286,239.8,188.673,-51.127
287,288.98,228.114,-60.866
288,211.8,213.983,2.183
289,210.9,188.673,-22.227
290,185.8,192.069,6.269
291,161.8,194.715,32.915
292,128.98,192.069,63.089
293,177.8,215.135,37.335
294,108.8,188.673,79.873
295,214.9,235.991,21.091
296,179.8,202.731,22.931
297,156.8,192.069,35.269
298,206.8,180.656,-26.144
299,256.9,206.127,-50.773
300,142.3,180.656,38.356
301,259.81,212.489,-47.321
302,?,287.258,?
303,178.98,188.673,9.693
304,168.29,188.673,20.383
305,163.8,200.085,36.285
306,138.8,180.656,41.856
307,?,200.085,?
308,133.98,180.656,46.676
309,96.8,214.865,118.065
310,191.8,192.069,0.269
311,146.8,180.656,33.856
312,205.9,192.069,-13.831
313,99.3,180.656,81.356
314,226.8,228.114,1.314
315,220.91,226.277,5.367
316,231.8,241.042,9.242
317,199.8,194.715,-5.085
318,131.98,201.077,69.097
319,111.8,201.077,89.277
320,263.8,192.069,-71.731
321,103.98,192.069,88.089
322,158.8,212.489,53.689
323,196.8,215.571,18.771
324,206.8,180.656,-26.144
325,153.8,192.069,38.269
326,329.9,240.984,-88.916
327,190.9,192.069,1.169
328,130.81,226.547,95.737
329,200.8,212.489,11.689
330,263.2,253.724,-9.476
331,181.9,240.335,58.435
332,142.8,192.069,49.269
333,159.98,201.077,41.097
334,254.6,246.135,-8.465
335,215.32,252.401,37.081
336,315,241.042,-73.958
337,130.81,180.656,49.846
338,158.8,206.127,47.327
339,127.8,180.656,52.856
340,192.3,206.127,13.827
341,383.2,253.724,-129.476
342,163.8,188.673,24.873
343,?,215.571,?
344,168.9,201.077,32.177
345,186.8,223.151,36.351
346,169.8,206.127,36.327
347,127.8,180.656,52.856
348,177.3,226.547,49.247
349,420,194.715,-225.285
350,173.81,180.656,6.846
351,297.9,194.715,-103.185
352,372.24,307.736,-64.504
353,189.3,233.304,44.004
354,316.8,188.673,-128.127
355,149.3,179.069,29.769
356,259,260.417,1.417
357,146.8,192.069,45.269
358,136.8,215.571,78.771
359,211.8,180.656,-31.144
360,182.8,192.069,9.269
361,160.8,180.656,19.856
362,220.8,180.656,-40.144
363,221.91,214.144,-7.766
364,222.9,180.656,-42.244
365,239.9,226.983,-12.917
366,107.98,180.656,72.676
367,146.98,192.069,45.089
368,172.79,296.319,123.529
369,246.8,180.656,-66.144
370,203.8,180.656,-23.144
371,189.3,192.069,2.769
372,255.8,201.077,-54.723
373,342.8,192.069,-150.731
374,183.8,202.731,18.931
375,129.9,235.933,106.033
376,219.8,180.656,-39.144
377,172.79,180.656,7.866
378,177.8,215.513,37.713
379,298.9,237.646,-61.254
380,156.8,192.069,35.269
381,179.4,193.128,13.728
382,177.8,206.127,28.327
383,222.8,180.656,-42.144
384,238.8,180.656,-58.144
385,263.8,188.673,-75.127
386,275.64,260.417,-15.223
387,294.9,228.114,-66.786
388,200.8,226.547,25.747
389,182.3,180.656,-1.644
390,139.8,192.069,52.269
391,221.8,236.13,14.33
392,217.81,200.085,-17.725
393,197.4,188.673,-8.727
394,191.8,192.069,0.269
395,84.98,188.673,103.693
396,96.8,261.84,165.04
397,169.31,192.069,22.759
398,178.8,201.077,22.277
399,221.8,180.656,-41.144
400,?,201.077,?
401,180.8,201.077,20.277
402,186.8,188.673,1.873
403,305.89,194.715,-111.175
404,289.9,215.571,-74.329
405,164.8,201.077,36.277
406,146.8,192.069,45.269
407,238.98,180.656,-58.324
408,169.8,192.069,22.269
409,106.98,180.656,73.676
410,147.8,212.489,64.689
411,146.8,214.865,68.065
412,172.79,167.657,-5.133
413,202.8,200.085,-2.715
414,154.3,180.656,26.356
415,113.4,180.656,67.256
416,182.8,180.656,-2.144
417,124.8,180.656,55.856
418,220.8,180.656,-40.144
419,291.2,253.724,-37.476
420,191.3,192.069,0.769
421,266.8,188.673,-78.127
422,121.8,200.085,78.285
423,221.8,206.127,-15.673
424,209.8,241.042,31.242
425,190.9,244.716,53.816
426,171.98,192.069,20.089
427,210.8,188.673,-22.127
428,195.8,180.656,-15.144
429,155.8,180.656,24.856
430,275.9,192.069,-83.831
431,257.8,226.983,-30.817
432,165.8,188.673,22.873
433,211.8,201.077,-10.723
434,197.3,179.069,-18.231
435,233.8,167.657,-66.143
436,182.8,220.505,37.705
437,202.9,194.715,-8.185
438,211.8,212.489,0.689
439,219.8,188.673,-31.127
440,295.8,200.085,-95.715
441,162.8,179.069,16.269
442,187.8,201.077,13.277
443,228.8,192.069,-36.731
444,180.8,180.656,-0.144
445,301.79,226.926,-74.864
446,171.8,180.656,8.856
447,173.81,192.069,18.259
448,187.9,206.127,18.227
449,360.9,192.069,-168.831
450,176.8,188.673,11.873
451,131.81,180.656,48.846
452,326.8,261.84,-64.96
453,186.8,194.715,7.915
454,182.8,180.656,-2.144
455,244.44,252.401,7.961
456,266.1,192.069,-74.031
457,222.8,180.656,-42.144
458,371.3,221.17,-150.13
459,208,201.077,-6.923
460,155.9,180.656,24.756
461,198.4,201.077,2.677
462,160.8,241.042,80.242
463,181.8,206.127,24.327
464,202.8,192.069,-10.731
465,269.3,236.13,-33.17
466,179.8,194.715,14.915
467,200.9,200.085,-0.815
468,150.8,200.085,49.285
469,423.3,207.112,-216.188
470,214.3,202.731,-11.569
471,222.9,240.984,18.084
472,119.8,212.489,92.689
473,?,201.077,?
474,361.9,233.304,-128.596
475,227.8,220.505,-7.295
476,243.2,279.195,35.995
477,277,215.135,-61.865
478,266.3,188.673,-77.627
