inst#,actual,predicted,error
930,221.8,180.527,-41.273
931,161.8,188.745,26.945
932,183.3,207.21,23.91
933,180.8,180.527,-0.273
934,106.8,180.527,73.727
935,148.98,192.386,43.406
936,183.8,180.527,-3.273
937,54.97,188.745,133.775
938,200.8,227.216,26.416
939,365.9,215.358,-150.542
940,198.8,180.527,-18.273
941,279.9,259.595,-20.305
942,231.8,194.684,-37.116
943,300.8,241.316,-59.484
944,267.98,227.216,-40.764
945,296.8,180.527,-116.273
946,190.8,226.934,36.134
947,189.8,192.386,2.586
948,144.8,192.386,47.586
949,288.8,192.386,-96.414
950,158.8,200.918,42.118
951,160.8,200.918,40.118
952,156.8,180.527,23.727
953,289.98,192.386,-97.594
1,182.8,180.735,-2.065
2,170.8,203.12,32.32
3,166.8,192.266,25.466
4,211.8,214.65,2.85
5,232.8,227.114,-5.686
6,364,180.735,-183.265
7,333.8,227.114,-106.686
8,97.97,188.847,90.877
9,204.8,215.583,10.783
10,124.8,180.735,55.935
11,167.48,251.8,84.32
12,253.8,226.701,-27.099
13,237.8,212.363,-25.437
14,173.9,180.735,6.835
15,237.98,214.483,-23.497
16,193.9,203.12,9.22
17,253.8,234.353,-19.447
18,172.79,180.735,7.945
19,241.8,203.12,-38.68
20,130.98,179.635,48.655
21,251.8,180.735,-71.065
22,300.8,249.39,-51.41
23,229.8,234.353,4.553
24,144.98,180.735,35.755
25,100.98,180.735,79.755
26,225.8,179.635,-46.165
27,360.8,247.211,-113.589
28,213.8,188.847,-24.953
29,89.98,188.847,98.867
30,157.8,180.735,22.935
31,130.81,227.005,96.195
32,255.8,188.847,-66.953
33,117.8,180.735,62.935
34,189.8,206.538,16.738
35,191.8,215.475,23.675
36,263.8,227.114,-36.686
37,255.9,253.275,-2.625
38,201.8,227.114,25.314
39,138.8,180.735,41.935
40,?,294.651,?
41,192.8,192.266,-0.534
42,292.9,180.735,-112.165
43,217.98,212.363,-5.617
44,151.8,192.266,40.466
45,126.8,203.12,76.32
46,177.8,192.266,14.466
47,127.8,214.65,86.85
48,211.96,245.971,34.011
49,272.8,188.847,-83.953
50,158.8,200.377,41.577
51,220,188.847,-31.153
52,173.81,215.171,41.361
53,154.8,180.735,25.935
54,228.8,255.323,26.523
55,228.9,200.377,-28.523
56,131.98,180.735,48.755
57,137.8,192.266,54.466
58,233.8,180.735,-53.065
59,198.8,200.377,1.577
60,218.4,203.12,-15.28
61,130.81,200.377,69.567
62,147.3,195.008,47.708
63,211.9,220.475,8.575
64,168.8,241.278,72.478
65,196.8,200.377,3.577
66,378,200.833,-177.167
67,161.98,180.735,18.755
68,227.8,200.833,-26.967
69,174.9,227.005,52.105
70,191.8,188.847,-2.953
71,216.1,180.735,-35.365
72,153.8,180.735,26.935
73,109.98,180.735,70.755
74,130.81,192.266,61.456
75,164.8,208.945,44.145
76,193.8,192.266,-1.534
77,158.98,179.635,20.655
78,290.8,192.266,-98.534
79,238.8,168.105,-70.695
80,166.8,180.735,13.935
81,111.3,192.266,80.966
82,230,215.583,-14.417
83,184.8,200.833,16.033
84,275.8,235.225,-40.575
85,160.8,168.105,7.305
86,239.8,203.12,-36.68
87,193.9,206.538,12.638
88,136.8,180.735,43.935
89,354.9,233.177,-121.723
90,187.8,208.945,21.145
91,143.8,180.735,36.935
92,272.3,195.008,-77.292
93,185.9,251.8,65.9
94,186.8,227.005,40.205
95,203.8,180.735,-23.065
96,?,180.735,?
97,188.8,200.377,11.577
98,137.3,193.908,56.608
99,250.8,200.377,-50.423
100,261.8,227.114,-34.686
101,329.8,200.833,-128.967
102,182.08,251.8,69.72
103,140.8,180.735,39.935
104,269.9,264.805,-5.095
105,?,226.701,?
106,130.81,180.735,49.925
107,234.98,192.266,-42.714
108,304.8,192.266,-112.534
109,235.8,180.735,-55.065
110,165.8,200.377,34.577
111,224.3,180.735,-43.565
112,281.8,240.974,-40.826
113,360.9,234.748,-126.152
114,104.3,188.847,84.547
115,211.9,212.363,0.463
116,297.14,251.8,-45.34
117,181.8,180.735,-1.065
118,231.9,200.833,-31.067
119,191.9,192.266,0.366
120,194.9,215.171,20.271
121,128.98,188.847,59.867
122,108.8,180.735,71.935
123,255.8,180.735,-75.065
124,168.8,200.377,31.577
125,122.8,179.635,56.835
126,275.8,234.353,-41.447
127,125.8,215.171,89.371
128,303.81,180.735,-123.075
129,190.8,234.748,43.948
130,?,208.945,?
131,257.8,203.12,-54.68
132,202.8,249.911,47.111
133,117.98,200.833,82.853
134,148.8,188.847,40.047
135,113.8,168.105,54.305
136,229.8,208.945,-20.855
137,165.8,206.538,40.738
138,204.9,228.647,23.747
139,124.8,192.266,67.466
140,106.98,192.266,85.286
141,324.9,215.171,-109.729
142,211.8,200.377,-11.423
143,205.8,200.837,-4.963
144,191.5,229.444,37.944
145,166.8,192.266,25.466
146,199.8,203.12,3.32
147,367.9,212.363,-155.537
148,193.8,192.266,-1.534
149,236.8,212.363,-24.437
150,162.8,180.735,17.935
151,167.8,180.735,12.935
152,176.89,192.266,15.376
153,172.79,180.735,7.945
154,173.81,203.12,29.31
155,183.8,206.538,22.738
156,157.9,241.278,83.378
157,233.8,245.971,12.171
158,170.8,168.105,-2.695
159,278.9,206.538,-72.362
160,204.8,180.735,-24.065
161,219.8,206.538,-13.262
162,167.8,206.538,38.738
163,180.8,208.949,28.149
164,146.8,192.266,45.466
165,194.8,180.735,-14.065
166,206.01,239.169,33.159
167,108.8,192.266,83.466
168,108.8,180.735,71.935
169,334.8,215.171,-119.629
170,129.79,180.735,50.945
171,170.3,233.177,62.877
172,248.8,192.266,-56.534
173,168.98,180.735,11.755
174,226.9,200.833,-26.067
175,217.81,226.701,8.891
176,263.2,264.805,1.605
177,198.9,215.106,16.206
178,215.9,223.587,7.687
179,232.8,226.636,-6.164
180,150.8,188.847,38.047
181,291.8,235.225,-56.575
182,192.3,200.833,8.533
183,375,206.538,-168.462
184,236.8,212.363,-24.437
185,211.9,226.636,14.736
186,138.8,180.735,41.935
187,242.9,212.363,-30.537
188,202.8,215.583,12.783
189,99.8,192.266,92.466
190,250.8,180.735,-70.065
191,205.9,220.475,14.575
192,110.8,212.363,101.563
193,207.8,223.218,15.418
194,265.9,206.538,-59.362
195,232.8,180.735,-52.065
196,106.8,180.735,73.935
197,235.8,200.377,-35.423
198,230.8,180.735,-50.065
199,249.8,226.701,-23.099
200,143.98,168.105,24.125
201,409.8,215.171,-194.629
202,196.3,258.98,62.68
203,86.98,188.847,101.867
204,206.9,208.949,2.049
205,147.8,188.847,41.047
206,292.9,203.12,-89.78
207,110.8,192.266,81.466
208,194.8,180.735,-14.065
209,122.98,215.475,92.495
210,206.8,188.847,-17.953
211,166.3,188.847,22.547
212,173.81,200.833,27.023
213,172.79,180.735,7.945
214,139.98,180.735,40.755
215,199.8,203.12,3.32
216,133.89,180.735,46.845
217,160.9,215.171,54.271
218,217.81,180.735,-37.075
219,195.8,200.833,5.033
220,187.9,206.538,18.638
221,197.8,227.114,29.314
222,101.98,192.266,90.286
223,195.9,214.65,18.75
224,171.68,239.169,67.489
225,?,240.974,?
226,267.9,206.538,-61.362
227,115.8,192.266,76.466
228,189.8,180.735,-9.065
229,197.8,215.171,17.371
230,266.8,188.847,-77.953
231,193.8,192.266,-1.534
232,193.9,203.12,9.22
233,155.8,180.735,24.935
234,165.3,180.735,15.435
235,275.8,235.117,-40.683
236,62.98,200.377,137.397
237,280.8,180.735,-100.065
238,187.8,192.266,4.466
239,234.98,180.735,-54.245
240,191.8,206.538,14.738
241,384.8,275.714,-109.086
242,243.9,241.278,-2.622
243,148.3,200.833,52.533
244,179.98,192.266,12.286
245,240.8,200.377,-40.423
246,207.8,212.363,4.563
247,113.98,180.735,66.755
248,211.8,200.833,-10.967
249,333.2,313.817,-19.383
250,300.8,227.114,-73.686
251,178.8,180.735,1.935
252,154.8,192.266,37.466
253,168.8,215.106,46.306
254,267.8,180.735,-87.065
255,200.9,180.735,-20.165
256,395.9,215.171,-180.729
257,190.8,192.266,1.466
258,278.9,214.483,-64.417
259,125.8,192.266,66.466
260,146.8,180.735,33.935
261,192.8,192.266,-0.534
262,301.1,226.636,-74.464
263,235.8,200.833,-34.967
264,214,180.735,-33.265
265,140.8,188.847,48.047
266,227.8,180.735,-47.065
267,222.8,212.363,-10.437
268,206.3,188.847,-17.453
269,156.8,180.735,23.935
270,175.9,200.377,24.477
271,223.9,192.266,-31.634
272,111.8,192.266,80.466
273,259.9,206.538,-53.362
274,165.3,168.105,2.805
275,175.8,200.837,25.037
276,78.8,214.65,135.85
277,187.3,188.847,1.547
278,270.8,215.106,-55.694
279,259.2,253.275,-5.925
280,135.3,218.963,83.663
281,125.8,203.12,77.32
282,186.8,180.735,-6.065
283,207.8,180.735,-27.065
284,249.8,180.735,-69.065
285,152.8,180.735,27.935
286,299.8,180.735,-119.065
287,178.8,195.008,16.208
288,?,249.39,?
289,156.8,180.735,23.935
290,70.8,192.266,121.466
291,334,214.65,-119.35
292,280.9,220.475,-60.425
293,351.9,208.945,-142.955
294,?,244.707,?
295,113.8,179.635,65.835
296,296.9,200.377,-96.523
297,121.8,195.008,73.208
298,294.8,235.117,-59.683
299,260.81,180.735,-80.075
300,89.98,188.847,98.867
301,255.8,212.363,-43.437
302,101.9,234.689,132.789
303,227.8,179.635,-48.165
304,197.8,180.735,-17.065
305,302.81,235.225,-67.585
306,132.98,208.945,75.965
307,163.9,246.799,82.899
308,209.8,195.008,-14.792
309,196.8,180.735,-16.065
310,218.8,192.266,-26.534
311,62.98,180.735,117.755
312,216.9,206.538,-10.362
313,136.3,234.353,98.053
314,111.98,200.833,88.853
315,176.89,208.949,32.059
316,193.3,226.636,33.336
317,154.8,195.008,40.208
318,170.8,200.377,29.577
319,142.8,234.748,91.948
320,242.8,200.833,-41.967
321,121.3,206.538,85.238
322,405.9,212.363,-193.537
323,222.36,245.971,23.611
324,162.8,200.833,38.033
325,324.8,200.377,-124.423
326,222.8,269.488,46.688
327,229.8,192.266,-37.534
328,138.98,188.847,49.867
329,137.8,200.833,63.033
330,308.9,214.65,-94.25
331,186.8,180.735,-6.065
332,308.9,215.475,-93.425
333,275.9,279.447,3.547
334,189.8,200.377,10.577
335,261.8,215.583,-46.217
336,187.8,227.005,39.205
337,373.3,218.963,-154.337
338,324.8,200.377,-124.423
339,175.9,195.008,19.108
340,195.9,180.735,-15.165
341,149.8,168.105,18.305
342,242.8,206.538,-36.262
343,115.8,188.847,73.047
344,106.8,180.735,73.935
345,153.8,180.735,26.935
346,229.8,192.266,-37.534
347,166.8,206.538,39.738
348,329.8,261.376,-68.424
349,218.8,200.377,-18.423
350,173.3,223.587,50.287
351,208.9,200.377,-8.523
352,199.4,234.748,35.348
353,113.8,188.847,75.047
354,178.3,180.735,2.435
355,369.9,261.376,-108.524
356,273.8,214.65,-59.15
357,218.8,192.266,-26.534
358,207.8,223.218,15.418
359,299.8,192.266,-107.534
360,?,226.636,?
361,164.8,212.363,47.563
362,181.8,192.266,10.466
363,240.9,212.363,-28.537
364,83.8,215.171,131.371
365,143.8,208.945,65.145
366,165.8,223.218,57.418
367,236.8,192.266,-44.534
368,278.9,241.278,-37.622
369,267.8,215.171,-52.629
370,163.8,208.945,45.145
371,243.8,200.833,-42.967
372,329.9,264.805,-65.095
373,189.8,188.847,-0.953
374,88.81,180.735,91.925
375,193.8,215.106,21.306
376,397.9,234.748,-163.152
377,218.8,200.833,-17.967
378,292.2,206.538,-85.662
379,166.3,168.105,1.805
380,221.8,180.735,-41.065
381,146.8,180.735,33.935
382,176.89,212.363,35.473
383,217.81,200.377,-17.433
384,172.79,195.008,22.218
385,308.9,255.323,-53.577
386,174.3,180.735,6.435
387,199.3,207.432,8.132
388,348.89,261.072,-87.818
389,64.98,188.847,123.867
390,131.81,192.266,60.456
391,144.8,200.833,56.033
392,213.8,188.847,-24.953
393,274.8,241.278,-33.522
394,176.8,182.377,5.577
395,183.8,195.008,11.208
396,247.8,200.377,-47.423
397,193.98,179.635,-14.345
398,199.8,200.833,1.033
399,257.3,195.008,-62.292
400,185.8,180.735,-5.065
401,307.8,200.833,-106.967
402,132.8,192.266,59.466
403,166.9,180.735,13.835
404,163.8,188.847,25.047
405,186.8,220.475,33.675
406,209.8,261.376,51.576
407,211.9,226.122,14.222
408,?,255.215,?
409,144.9,180.735,35.835
410,209.8,207.432,-2.368
411,191.8,180.735,-11.065
412,235.9,200.377,-35.523
413,246.3,229.444,-16.856
414,337.9,180.735,-157.165
415,334.8,227.114,-107.686
416,171.98,192.266,20.286
417,371.9,200.377,-171.523
418,276.9,192.266,-84.634
419,113.98,180.735,66.755
420,350.91,240.974,-109.936
421,188.9,180.735,-8.165
422,202.8,200.833,-1.967
423,130.81,220.475,89.665
424,176.8,188.847,12.047
425,213.9,200.833,-13.067
426,271.8,192.266,-79.534
427,361.9,235.117,-126.783
428,124.8,188.847,64.047
429,201.8,227.114,25.314
430,211.8,215.583,3.783
431,125.8,208.945,83.145
432,350.8,180.735,-170.065
433,310.8,226.701,-84.099
434,177.8,223.587,45.787
435,348.8,180.735,-168.065
436,152.8,212.363,59.563
437,176.8,200.833,24.033
438,266.8,188.847,-77.953
439,145.8,206.538,60.738
440,108.8,192.266,83.466
441,191.9,251.8,59.9
442,201.8,192.266,-9.534
443,212.9,200.833,-12.067
444,232.8,208.945,-23.855
445,204.8,180.735,-24.065
446,263.8,200.377,-63.423
447,380,188.847,-191.153
448,122.9,203.12,80.22
449,221.8,226.701,4.901
450,273.3,293.719,20.419
451,234.8,229.444,-5.356
452,195.4,180.735,-14.665
453,204.9,192.266,-12.634
454,301.1,227.114,-73.986
455,227.9,195.008,-32.892
456,145.8,192.266,46.466
457,186.8,180.735,-6.065
458,301.1,206.538,-94.562
459,266.8,208.945,-57.855
460,218.8,188.847,-29.953
461,211.9,192.266,-19.634
462,326.9,212.363,-114.537
463,172.79,168.105,-4.685
464,379.64,271.898,-107.742
465,290.8,206.538,-84.262
466,222.9,229.444,6.544
467,136.8,235.269,98.469
468,203.8,193.908,-9.892
469,299.8,240.974,-58.826
470,197.8,180.735,-17.065
471,211.8,203.12,-8.68
472,211.9,206.538,-5.362
473,174.3,188.847,14.547
474,296.8,180.735,-116.065
475,197.9,192.266,-5.634
476,201.5,226.122,24.622
477,186.8,192.266,5.466
478,170.8,180.735,9.935
479,266.8,212.363,-54.437
480,171.68,239.169,67.489
481,236.8,188.847,-47.953
482,209.9,180.735,-29.165
483,102.98,214.65,111.67
484,173.31,206.538,33.228
485,329.9,264.805,-65.095
486,195.3,207.432,12.132
487,220.8,200.377,-20.423
488,248.8,223.587,-25.213
489,160.3,206.538,46.238
490,196.8,234.748,37.948
491,352,188.847,-163.153
492,217.81,208.945,-8.865
493,181.8,192.266,10.466
494,198.9,212.363,13.463
495,112.8,180.735,67.935
496,245.4,244.707,-0.693
497,257.4,195.008,-62.392
498,223.64,271.898,48.258
499,256.9,180.735,-76.165
500,375.5,195.008,-180.492
501,194.9,192.266,-2.634
502,338.8,241.278,-97.522
503,188.8,180.735,-8.065
504,357.9,180.735,-177.165
505,232.8,227.114,-5.686
506,203.8,188.847,-14.953
507,204.8,200.377,-4.423
508,250.9,212.363,-38.537
509,100.8,180.735,79.935
510,218.8,214.65,-4.15
511,295.73,306.637,10.907
512,73.98,180.735,106.755
513,199.8,192.266,-7.534
514,104.3,188.847,84.547
515,201.8,241.278,39.478
516,182.98,215.171,32.191
517,170.8,180.735,9.935
518,?,249.39,?
519,172.79,235.269,62.479
520,116.8,180.735,63.935
521,401.93,286.539,-115.391
522,173.81,180.735,6.925
523,?,192.266,?
524,181.9,228.647,46.747
525,206.8,206.538,-0.262
526,321.9,212.363,-109.537
527,261.9,220.475,-41.425
528,371.1,249.39,-121.71
529,201.8,188.847,-12.953
530,345,195.008,-149.992
531,123.8,180.735,56.935
532,252.8,188.847,-63.953
533,110.98,206.538,95.558
534,226.8,180.735,-46.065
535,270.9,203.12,-67.78
536,177.9,251.8,73.9
537,292.9,259.912,-32.988
538,312.24,286.539,-25.701
539,87.98,180.735,92.755
540,64.98,188.847,123.867
541,345.9,203.12,-142.78
542,175.8,206.538,30.738
543,171.8,195.008,23.208
544,255.8,212.363,-43.437
545,231.8,192.266,-39.534
546,110.8,180.735,69.935
547,195.8,206.538,10.738
548,294.8,192.266,-102.534
549,197.8,200.833,3.033
550,260.9,215.106,-45.794
551,122.8,212.363,89.563
552,186.8,200.377,13.577
553,171.9,200.833,28.933
554,265,220.475,-44.525
555,271.8,200.833,-70.967
556,446.9,180.735,-266.165
557,283.3,221.705,-61.595
558,363.9,259.912,-103.988
559,379.9,264.805,-115.095
560,207.8,192.266,-15.534
561,113.3,215.171,101.871
562,111.8,180.735,68.935
563,221.8,195.008,-26.792
564,166.8,195.008,28.208
565,225.9,215.171,-10.729
566,316.8,215.171,-101.629
567,294.9,227.114,-67.786
568,174.81,195.008,20.198
569,236.8,200.833,-35.967
570,368.9,212.363,-156.537
571,253.9,251.8,-2.1
572,351.9,215.171,-136.729
573,236.8,200.377,-36.423
574,197.8,180.735,-17.065
575,209.8,192.266,-17.534
576,407,261.441,-145.559
577,237.8,212.363,-25.437
578,274.9,192.266,-82.634
579,195.8,180.735,-15.065
580,159.98,200.377,40.397
581,244.9,180.735,-64.165
582,192.9,212.363,19.463
583,367.8,192.266,-175.534
584,139.8,192.266,52.466
585,146.8,215.171,68.371
586,256.98,192.266,-64.714
587,182.8,188.847,6.047
588,97.8,192.266,94.466
589,141.8,240.974,99.174
590,251.8,229.444,-22.356
591,173.81,180.735,6.925
592,237.8,275.714,37.914
593,120.8,214.374,93.574
594,172.79,180.735,7.945
595,178.8,208.945,30.145
596,244.9,188.847,-56.053
597,375,243.685,-131.315
598,69.8,192.266,122.466
599,353.3,244.707,-108.593
600,108.98,180.735,71.755
601,?,246.799,?
602,201.8,251.8,50
603,189.8,200.377,10.577
604,203.8,241.278,37.478
605,224.9,200.377,-24.523
606,247.3,195.008,-52.292
607,197.8,188.847,-8.953
608,315,195.008,-119.992
609,195.8,192.266,-3.534
610,119.98,206.538,86.558
611,162.8,179.635,16.835
612,269.8,227.114,-42.686
613,237.8,192.266,-45.534
614,221.8,212.363,-9.437
615,198.8,180.735,-18.065
616,197.8,206.538,8.738
617,148.8,212.363,63.563
618,254.9,255.323,0.423
619,181.8,241.278,59.478
620,209.8,206.538,-3.262
621,107.8,192.266,84.466
622,390.9,249.39,-141.51
623,216,200.377,-15.623
624,160.98,200.377,39.397
625,167.8,195.008,27.208
626,153.8,188.847,35.047
627,319,200.833,-118.167
628,254.6,245.971,-8.629
629,133.89,180.735,46.845
630,?,215.171,?
631,176.8,200.833,24.033
632,157.8,234.748,76.948
633,100.3,200.833,100.533
634,206.8,206.538,-0.262
635,211.9,192.266,-19.634
636,167.8,180.735,12.935
637,110.8,195.008,84.208
638,170.31,168.105,-2.205
639,193.8,192.266,-1.534
640,78.98,223.695,144.715
641,107.8,200.833,93.033
642,162.8,192.266,29.466
643,227.8,227.114,-0.686
644,146.8,202.953,56.153
645,321.1,200.833,-120.267
646,240,234.748,-5.252
647,123.8,180.735,56.935
648,162.8,192.266,29.466
649,154.8,206.538,51.738
650,218.3,203.12,-15.18
651,269.01,195.008,-74.002
652,99.8,192.266,92.466
653,261.24,286.539,25.299
654,297.9,246.22,-51.68
655,343.8,229.444,-114.356
656,138.8,180.735,41.935
657,206.8,227.005,20.205
658,170.8,200.377,29.577
659,118.8,223.695,104.895
660,137.8,180.735,42.935
661,298.9,234.748,-64.152
662,265.8,200.377,-65.423
663,163.98,180.735,16.755
664,198.3,200.377,2.077
665,249.8,212.363,-37.437
666,229.9,206.538,-23.362
667,161.3,223.218,61.918
668,253.9,229.444,-24.456
669,197.8,212.363,14.563
670,222.8,180.735,-42.065
671,221.8,192.266,-29.534
672,223.9,200.833,-23.067
673,289.8,192.266,-97.534
674,146.8,200.833,54.033
675,129.79,212.363,82.573
676,191.8,234.353,42.553
677,103.8,180.735,76.935
678,207.8,223.218,15.418
679,190.8,214.65,23.85
680,265.8,212.363,-53.437
681,390.9,235.269,-155.631
682,158.3,179.635,21.335
683,169.9,180.735,10.835
684,172.79,180.735,7.945
685,223.9,220.475,-3.425
686,211.8,188.847,-22.953
687,?,244.707,?
688,222.8,180.735,-42.065
689,232.8,180.735,-52.065
690,158.8,203.12,44.32
691,112.8,180.735,67.935
692,182.8,220.475,37.675
693,186.8,180.735,-6.065
694,217.81,262.563,44.753
695,184.8,206.538,21.738
696,185.8,188.847,3.047
697,151.8,188.847,37.047
698,176.8,180.735,3.935
699,443.9,233.177,-210.723
700,150.8,195.008,44.208
701,223.8,200.833,-22.967
702,97.3,215.106,117.806
703,109.8,180.735,70.935
704,210.8,206.538,-4.262
705,212.8,168.105,-44.695
706,160.8,180.735,19.935
707,185.3,180.735,-4.565
708,353.8,192.266,-161.534
709,160.8,192.266,31.466
710,136.3,226.636,90.336
711,246.5,240.974,-5.526
712,162.3,180.735,18.435
713,158.8,192.266,33.466
714,133.8,220.475,86.675
715,232.8,215.583,-17.217
716,119.8,188.847,69.047
717,177.91,215.171,37.261
718,172.79,180.735,7.945
719,147.8,192.266,44.466
720,143.8,226.701,82.901
721,126.8,228.647,101.847
722,175.8,200.837,25.037
723,201.9,200.833,-1.067
724,165.8,223.218,57.418
725,149,180.735,31.735
726,143.8,180.735,36.935
727,160.8,200.833,40.033
728,309.8,200.833,-108.967
729,138.8,206.538,67.738
730,399.9,214.65,-185.25
731,147.8,188.847,41.047
732,173.3,180.735,7.435
733,238.8,180.735,-58.065
734,89.98,168.105,78.125
735,193.8,192.266,-1.534
736,93.8,180.735,86.935
737,285.8,200.377,-85.423
738,177.8,180.735,2.935
739,183.8,180.735,-3.065
740,94.8,180.735,85.935
741,106.8,226.701,119.901
742,158.9,192.266,33.366
743,260.9,253.275,-7.625
744,?,200.833,?
745,309.9,245.883,-64.017
746,308.7,253.275,-55.425
747,188.3,192.266,3.966
748,244.8,241.278,-3.522
749,214.8,192.266,-22.534
750,196.3,279.555,83.255
751,113.3,180.735,67.435
752,170.8,240.974,70.174
753,189.8,206.538,16.738
754,186.8,206.538,19.738
755,262.8,195.008,-67.792
756,291.8,226.636,-65.164
757,122.8,200.833,78.033
758,262.3,200.377,-61.923
759,308.9,214.65,-94.25
760,223.3,258.98,35.68
761,295.8,226.701,-69.099
762,125.8,192.266,66.466
763,227.8,215.171,-12.629
764,98.8,200.833,102.033
765,198.8,233.177,34.377
766,331.8,208.945,-122.855
767,262.8,200.377,-62.423
768,245.8,227.005,-18.795
769,149.8,212.363,62.563
770,228.8,206.538,-22.262
771,150.98,180.735,29.755
772,231.8,200.833,-30.967
773,185.9,206.538,20.638
774,269.9,200.377,-69.523
775,225.9,180.735,-45.165
776,178.91,192.266,13.356
777,172.79,180.735,7.945
778,203.9,200.837,-3.063
779,151.3,192.266,40.966
780,163.8,200.833,37.033
781,99.99,168.105,68.115
782,257.8,180.735,-77.065
783,201.8,215.583,13.783
784,212.9,215.171,2.271
785,268.9,188.847,-80.053
786,249.8,227.005,-22.795
787,168.8,192.266,23.466
788,305.8,195.008,-110.792
789,166.3,168.105,1.805
790,338.9,180.735,-158.165
791,221.8,234.353,12.553
792,182.8,180.735,-2.065
793,195.9,214.65,18.75
794,168.8,206.538,37.738
795,153.8,192.266,38.466
796,196.9,229.748,32.848
