inst#,actual,predicted,error
4551,96.8,233.749,136.949
4552,90.8,177.491,86.691
4553,?,177.491,?
4554,311.8,188.96,-122.84
4555,80.98,188.96,107.98
4556,255.9,188.96,-66.94
4557,166.8,224.066,57.266
4558,259.98,177.491,-82.489
4559,186.8,177.491,-9.309
4560,254.6,243.749,-10.851
4561,169.3,212.332,43.032
4562,280.8,191.809,-88.991
4563,123.8,186.545,62.745
4564,58.98,188.96,129.98
4565,75.98,214.185,138.205
4566,236.9,177.491,-59.409
4567,158.8,188.96,30.16
4568,259.81,203.278,-56.532
4569,178.8,191.809,13.009
4570,300.8,188.96,-111.84
4571,?,259.283,?
4572,172.79,200.863,28.073
4573,161.8,212.332,50.532
4574,102.98,214.185,111.205
4575,192.8,177.491,-15.309
4576,215.9,223.239,7.339
4577,217.9,203.278,-14.622
4578,280.8,188.96,-91.84
4579,202.98,177.491,-25.489
4580,145.8,188.96,43.16
4581,108.8,177.491,68.691
4582,130.3,177.491,47.191
4583,277.98,186.545,-91.435
4584,198.8,207.099,8.299
4585,193.9,207.099,13.199
4586,311.8,213.809,-97.991
4587,204.3,212.332,8.032
4588,318.8,234.707,-84.093
4589,134.8,188.96,54.16
4590,283.3,198.014,-85.286
4591,153.8,177.491,23.691
4592,173.9,255.389,81.489
4593,367,212.332,-154.668
4594,111.8,223.239,111.439
4595,146.98,188.96,41.98
4596,197.8,222.863,25.063
4597,100.98,186.545,85.565
4598,243.9,233.749,-10.151
4599,158.8,188.96,30.16
4600,82.29,191.809,109.519
4601,259.81,212.332,-47.478
4602,175.8,177.491,1.691
4603,179.8,188.96,9.16
4604,173.81,177.491,3.681
4605,205.8,212.332,6.532
4606,?,255.389,?
4607,196.9,221.651,24.751
4608,?,234.331,?
4609,236.98,207.099,-29.881
4610,156.4,203.278,46.878
4611,365.9,186.545,-179.355
4612,166.8,207.099,40.299
4613,340.9,267.991,-72.909
4614,226.8,243.417,16.617
4615,180.8,225.653,44.853
4616,177.3,188.96,11.66
4617,150.9,218.567,67.667
4618,202.8,198.014,-4.786
4619,221.8,198.014,-23.786
4620,270.8,186.545,-84.255
4621,142.99,188.96,45.97
4622,196.8,218.567,21.767
4623,130.98,203.278,72.298
4624,221.8,232.885,11.085
4625,233.8,218.567,-15.233
4626,148.8,186.545,37.745
4627,194.8,186.545,-8.255
4628,255.8,225.653,-30.147
4629,262.89,188.96,-73.93
4630,380,218.567,-161.433
4631,185.8,221.417,35.617
4632,207.8,200.863,-6.937
4633,389.9,212.332,-177.568
4634,286.8,209.513,-77.287
4635,214.9,232.885,17.985
4636,228.4,212.332,-16.068
4637,160.3,191.809,31.509
4638,174.81,213.809,38.999
4639,196.8,186.545,-10.255
4640,148.98,234.707,85.727
4641,146.98,188.96,41.98
4642,141.8,200.863,59.063
4643,209.8,207.099,-2.701
4644,241.8,218.567,-23.233
4645,140.97,203.278,62.308
4646,203.8,221.417,17.617
4647,219.8,177.491,-42.309
4648,285.74,346.599,60.859
4649,161.8,188.96,27.16
4650,221.9,295.601,73.701
4651,261.8,243.92,-17.88
4652,124.98,198.014,73.034
4653,164.8,212.332,47.532
4654,189.9,207.099,17.199
4655,179.8,177.491,-2.309
4656,395.9,191.809,-204.091
4657,210.8,188.96,-21.84
4658,235.8,188.96,-46.84
4659,209.8,177.491,-32.309
4660,242.8,213.809,-28.991
4661,70.98,233.12,162.14
4662,158.8,188.96,30.16
4663,259.81,225.277,-34.533
4664,359.9,234.707,-125.193
4665,163.8,209.513,45.713
4666,207.8,198.014,-9.786
4667,241.8,238.383,-3.417
4668,183.9,200.863,16.963
4669,83.98,177.491,93.511
4670,200.9,207.099,6.199
4671,222.8,177.491,-45.309
4672,177.8,238.383,60.583
4673,189.8,218.567,28.767
4674,133.8,218.567,84.767
4675,151.9,188.96,37.06
4676,195.8,177.491,-18.309
4677,182.9,177.491,-5.409
4678,129.79,191.809,62.019
4679,176.8,186.545,9.745
4680,209.9,212.332,2.432
4681,195.8,200.863,5.063
4682,174.3,177.491,3.191
4683,255.31,191.809,-63.501
4684,249.9,254.303,4.403
4685,270.9,186.545,-84.355
4686,227.9,191.809,-36.091
4687,205.9,198.014,-7.886
4688,232.9,198.014,-34.886
4689,206.8,200.863,-5.937
4690,194,238.383,44.383
4691,165.44,250.229,84.789
4692,216.98,186.545,-30.435
4693,205.8,203.278,-2.522
4694,437,218.567,-218.433
4695,126.8,238.383,111.583
4696,340.9,233.749,-107.151
4697,164.98,177.491,12.511
4698,215.79,212.332,-3.458
4699,190.3,198.045,7.745
4700,134.98,188.96,53.98
4701,199.8,225.653,25.853
4702,243.9,280.324,36.424
4703,282.8,226.915,-55.885
4704,215.9,250.229,34.329
4705,187.9,186.545,-1.355
4706,227.4,203.278,-24.122
4707,145.98,177.491,31.511
4708,109.8,177.491,67.691
4709,153.8,207.099,53.299
4710,188.8,218.567,29.767
4711,173.81,207.099,33.289
4712,121.8,177.491,55.691
4713,231.8,191.809,-39.991
4714,367.16,250.229,-116.931
4715,210.9,203.278,-7.622
4716,205.8,186.545,-19.255
4717,174.81,198.014,23.204
4718,153.8,188.96,35.16
4719,227.3,188.96,-38.34
4720,222.9,186.545,-36.355
4721,198.8,186.545,-12.255
4722,184.8,188.96,4.16
4723,261.8,188.96,-72.84
4724,245.8,177.491,-68.309
4725,197.8,221.417,23.617
4726,306.8,198.014,-108.786
4727,223.4,243.749,20.349
4728,150.8,242.205,91.405
4729,223.8,222.863,-0.937
4730,214.9,250.229,35.329
4731,214.8,186.545,-28.255
4732,126.8,238.383,111.583
4733,?,388.14,?
4734,203.9,238.383,34.483
4735,295.73,294.389,-1.341
4736,183.8,203.278,19.478
4737,201.9,212.332,10.432
4738,210.8,177.491,-33.309
4739,274.3,200.863,-73.437
4740,167.8,186.545,18.745
4741,205.9,186.545,-19.355
4742,146.8,200.863,54.063
4743,70.98,224.066,153.086
4744,200.8,207.099,6.299
4745,249.9,198.014,-51.886
4746,153.9,198.014,44.114
4747,131.81,177.491,45.681
4748,165.9,198.014,32.114
4749,183.8,177.491,-6.309
4750,145.98,177.491,31.511
4751,146.8,291.578,144.778
4752,62.98,188.96,125.98
4753,110.8,225.277,114.477
4754,141.8,218.567,76.767
4755,369.1,207.099,-162.001
4756,225.8,207.099,-18.701
4757,150.8,191.809,41.009
4758,206.8,177.491,-29.309
4759,186.3,200.863,14.563
4760,242.8,218.567,-24.233
4761,173.9,207.099,33.199
4762,222.8,198.014,-24.786
4763,160.8,245.218,84.418
4764,210.8,177.491,-33.309
4765,118.9,188.96,70.06
4766,119.8,233.12,113.32
4767,188.8,177.491,-11.309
4768,210.8,203.278,-7.522
4769,271.24,243.749,-27.491
4770,222.36,243.749,21.389
4771,189.3,177.491,-11.809
4772,143.98,177.491,33.511
4773,279.98,188.96,-91.02
4774,162.8,177.491,14.691
4775,169.8,186.545,16.745
4776,156.8,177.491,20.691
4777,324.5,177.491,-147.009
4778,209.8,198.045,-11.755
4779,142.99,188.96,45.97
4780,227.99,188.96,-39.03
4781,203.8,188.96,-14.84
4782,281.8,214.185,-67.615
4783,110.98,177.491,66.511
4784,224.8,209.513,-15.287
4785,199.9,188.96,-10.94
4786,132.8,177.491,44.691
4787,152.9,279.837,126.937
4788,293.9,259.536,-34.364
4789,216.81,188.96,-27.85
4790,222.8,238.383,15.583
4791,250.9,243.92,-6.98
4792,122.98,186.545,63.565
4793,113.98,177.491,63.511
4794,218.8,207.099,-11.701
4795,101.8,177.491,75.691
4796,256.9,212.332,-44.568
4797,177.8,198.014,20.214
4798,210.9,177.491,-33.409
4799,139.8,198.014,58.214
4800,110.3,191.809,81.509
4801,252.8,186.545,-66.255
4802,164.8,177.491,12.691
4803,206.8,207.099,0.299
4804,109.8,186.545,76.745
4805,183.8,191.809,8.009
4806,194.8,200.863,6.063
4807,203.8,188.96,-14.84
4808,305.89,191.809,-114.081
4809,210.3,198.014,-12.286
4810,138.8,203.278,64.478
4811,166.3,177.491,11.191
4812,192.8,186.545,-6.255
4813,369.8,213.809,-155.991
4814,166.9,245.218,78.318
4815,190.3,186.545,-3.755
4816,202.8,227.898,25.098
4817,173.81,177.491,3.681
4818,207.8,198.29,-9.51
4819,?,225.277,?
4820,193.9,191.809,-2.091
4821,116.8,244.619,127.819
4822,233.3,224.695,-8.605
4823,191.8,212.332,20.532
4824,194.8,177.491,-17.309
4825,253.3,186.545,-66.755
4826,140.8,186.545,45.745
4827,110.8,177.491,66.691
4828,215.79,186.545,-29.245
4829,175.8,188.96,13.16
4830,252.8,212.363,-40.437
4831,356.9,213.809,-143.091
4832,294.9,243.92,-50.98
4833,304.8,203.278,-101.522
4834,115.9,203.278,87.378
4835,301,218.567,-82.433
4836,288.8,247.437,-41.363
4837,322.8,209.513,-113.287
4838,193.8,198.014,4.214
4839,165.9,191.809,25.909
4840,195.8,198.014,2.214
4841,311.9,238.383,-73.517
4842,188.9,238.383,49.483
4843,278.8,225.277,-53.523
4844,232.8,234.707,1.907
4845,171.9,207.099,35.199
4846,232.98,177.491,-55.489
4847,215.9,198.014,-17.886
4848,190.8,224.066,33.266
4849,202.8,212.597,9.797
4850,202.8,227.898,25.098
4851,156.8,177.491,20.691
4852,283.3,212.332,-70.968
4853,369.9,302.465,-67.435
4854,226.8,186.545,-40.255
4855,292.8,218.567,-74.233
4856,342.24,285.335,-56.905
4857,223.8,207.099,-16.701
4858,217.81,218.567,0.757
4859,151.8,186.545,34.745
4860,188.3,188.96,0.66
4861,314.8,198.045,-116.755
4862,297.8,207.099,-90.701
4863,141.8,203.278,61.478
4864,129.79,188.96,59.17
4865,179.8,224.066,44.266
4866,124.8,186.545,61.745
4867,202.8,207.099,4.299
4868,229.8,207.099,-22.701
4869,166.8,247.437,80.637
4870,308.8,198.014,-110.786
4871,176.8,188.96,12.16
4872,201.8,188.96,-12.84
4873,194.8,188.96,-5.84
4874,192.98,234.331,41.351
4875,115.8,177.491,61.691
4876,161.8,177.491,15.691
4877,194.8,177.491,-17.309
4878,198.8,198.014,-0.786
4879,248.8,218.567,-30.233
4880,304.8,238.383,-66.417
4881,214.9,221.417,6.517
4882,254.8,203.278,-51.522
4883,277.9,265.771,-12.129
4884,210.9,218.567,7.667
4885,279.9,198.014,-81.886
4886,176.8,209.513,32.713
4887,?,255.389,?
4888,162.9,198.014,35.114
4889,165.8,212.332,46.532
4890,207.9,228.127,20.227
4891,275.9,186.545,-89.355
4892,179.8,177.491,-2.309
4893,?,177.491,?
4894,207.8,198.014,-9.786
4895,213.8,207.099,-6.701
4896,98.3,177.491,79.191
4897,347.9,198.014,-149.886
4898,250.68,250.229,-0.451
4899,155.98,188.96,32.98
4900,189.8,198.014,8.214
4901,220,233.12,13.12
4902,212.8,218.567,5.767
4903,194.8,188.96,-5.84
4904,144.8,235.969,91.169
4905,120.3,207.099,86.799
4906,188.8,212.332,23.532
4907,203.9,238.383,34.483
4908,279.9,218.567,-61.333
4909,275.98,177.491,-98.489
4910,101.8,213.809,112.009
4911,306.8,224.066,-82.734
4912,108.98,198.014,89.034
4913,167.8,198.014,30.214
4914,226.9,207.099,-19.801
4915,207.8,200.863,-6.937
4916,165.8,177.491,11.691
4917,209.8,191.809,-17.991
4918,145.3,203.278,57.978
4919,173.81,238.383,64.573
4920,213.8,212.332,-1.468
4921,168.9,177.491,8.591
4922,218.8,188.96,-29.84
4923,283.3,186.545,-96.755
4924,301.79,177.491,-124.299
4925,228.8,225.653,-3.147
4926,162.8,177.491,14.691
4927,197.8,218.567,20.767
4928,235.9,177.491,-58.409
4929,206.8,207.099,0.299
4930,176.89,191.809,14.919
4931,138.8,207.099,68.299
4932,140.8,188.96,48.16
4933,231.3,188.96,-42.34
4934,388.9,238.383,-150.517
4935,216.3,177.491,-38.809
4936,231.8,186.545,-45.255
4937,222.4,177.491,-44.909
4938,277.9,188.96,-88.94
4939,118.8,186.545,67.745
4940,204.8,198.014,-6.786
4941,361.9,270.783,-91.117
4942,138.8,213.809,75.009
4943,197.8,177.491,-20.309
4944,186.8,177.491,-9.309
4945,166.8,188.96,22.16
4946,278.52,243.749,-34.771
4947,185.8,232.885,47.085
4948,221.8,212.332,-9.468
4949,184.8,207.099,22.299
4950,320,225.653,-94.347
4951,163.8,254.885,91.085
4952,104.3,177.491,73.191
4953,126.8,233.12,106.32
4954,224.98,188.96,-36.02
4955,190.9,177.491,-13.409
4956,100.8,224.066,123.266
4957,195.98,188.96,-7.02
4958,134.8,198.014,63.214
4959,181.8,233.12,51.32
4960,201.8,212.332,10.532
4961,125.8,203.278,77.478
4962,242.8,207.099,-35.701
4963,242.8,214.185,-28.615
4964,191.8,222.863,31.063
4965,267.8,188.96,-78.84
4966,224.8,203.278,-21.522
4967,302.81,198.045,-104.765
4968,57.98,198.045,140.065
4969,125.8,198.014,72.214
4970,307.91,225.653,-82.257
4971,279.8,191.809,-87.991
4972,145.98,177.491,31.511
4973,218.8,177.491,-41.309
4974,211.9,198.014,-13.886
4975,196.3,212.363,16.063
4976,130.81,177.491,46.681
4977,157.8,198.045,40.245
4978,172.9,207.099,34.199
4979,214.8,188.96,-25.84
4980,146.8,212.597,65.797
4981,202.8,212.597,9.797
4982,113.8,177.491,63.691
4983,280.9,221.417,-59.483
4984,225.9,221.417,-4.483
4985,301.63,314.943,13.313
4986,142.8,198.014,55.214
4987,187.8,218.567,30.767
4988,173.81,191.809,17.999
4989,211.8,203.278,-8.522
4990,208.8,186.545,-22.255
4991,120.98,186.545,65.565
4992,244.44,250.229,5.789
4993,166.8,233.12,66.32
4994,283.3,186.545,-96.755
4995,181.8,198.014,16.214
4996,62.98,188.96,125.98
4997,183.3,177.491,-5.809
4998,296.8,218.567,-78.233
4999,204.8,207.099,2.299
5000,162.8,218.567,55.767
5001,182.8,177.491,-5.309
5002,222.9,245.218,22.318
5003,210.8,203.278,-7.522
5004,167.8,198.045,30.245
5005,195.8,188.96,-6.84
5006,303.81,177.491,-126.319
5007,211.8,203.278,-8.522
5008,137.8,177.491,39.691
5009,263.8,177.491,-86.309
5010,180.9,203.278,22.378
5011,342.24,285.335,-56.905
5012,136.8,186.545,49.745
5013,264.8,225.653,-39.147
5014,267.8,203.278,-64.522
5015,139.9,188.96,49.06
5016,200.8,198.014,-2.786
5017,220.3,198.014,-22.286
5018,405,207.099,-197.901
5019,218.8,221.417,2.617
5020,218.8,186.545,-32.255
5021,147.3,191.809,44.509
5022,235.8,188.96,-46.84
5023,81.98,177.491,95.511
5024,198.8,213.809,15.009
5025,259.9,222.863,-37.037
5026,208.9,223.831,14.931
5027,224.8,186.545,-38.255
5028,183.8,203.278,19.478
5029,116.8,186.545,69.745
5030,172.3,177.491,5.191
5031,159.3,236.164,76.864
5032,165.9,188.96,23.06
5033,271.8,212.332,-59.468
5034,299.9,218.567,-81.333
5035,223.8,177.491,-46.309
5036,167.8,244.619,76.819
5037,150.8,218.567,67.767
5038,242.8,177.491,-65.309
5039,220.8,186.545,-34.255
5040,204.9,207.099,2.199
5041,188.3,177.491,-10.809
5042,192.8,186.545,-6.255
5043,251.8,177.491,-74.309
5044,172.9,218.567,45.667
5045,176.89,191.809,14.919
5046,225.8,203.278,-22.522
5047,70.98,218.567,147.587
5048,135.8,177.491,41.691
5049,118.8,188.96,70.16
5050,166.8,244.619,77.819
5051,208.9,203.278,-5.622
5052,176.8,207.099,30.299
5053,120.8,177.491,56.691
5054,155.8,177.491,21.691
5055,164.8,218.567,53.767
5056,174.81,207.099,32.289
5057,96.8,191.809,95.009
5058,251.3,200.863,-50.437
5059,184.9,186.545,1.645
5060,354.73,285.335,-69.395
5061,157.9,233.749,75.849
5062,365.8,255.261,-110.539
5063,122.8,177.491,54.691
5064,116.98,198.014,81.034
5065,217.9,186.545,-31.355
5066,342.8,198.014,-144.786
5067,295.73,314.943,19.213
5068,125.8,177.491,51.691
5069,107.3,177.491,70.191
5070,217.9,250.229,32.329
5071,192.3,198.045,5.745
5072,298.8,213.809,-84.991
5073,164.98,191.809,26.829
5074,401.93,285.335,-116.595
5075,164.3,212.332,48.032
5076,177.8,188.96,11.16
5077,244.44,250.229,5.789
5078,117.8,177.491,59.691
5079,102.98,186.545,83.565
5080,209.98,188.96,-21.02
5081,221.91,234.331,12.421
5082,311.9,212.332,-99.568
5083,236.8,203.278,-33.522
5084,304.9,218.567,-86.333
5085,?,221.417,?
5086,154.9,188.96,34.06
5087,222.8,207.099,-15.701
5088,193.8,191.809,-1.991
5089,138.8,218.567,79.767
5090,299.4,186.545,-112.855
5091,351.8,213.809,-137.991
5092,275.8,225.653,-50.147
5093,189.8,188.96,-0.84
5094,356.9,218.567,-138.333
5095,248.9,177.491,-71.409
5096,182.8,218.567,35.767
5097,193.8,177.491,-16.309
5098,138.8,232.885,94.085
5099,229.8,188.96,-40.84
5100,420.9,224.066,-196.834
5101,218.8,232.885,14.085
5102,183.97,213.809,29.839
5103,246.8,207.099,-39.701
5104,145.98,198.045,52.065
5105,104.8,177.491,72.691
5106,54.97,177.491,122.521
5107,199.3,177.491,-21.809
5108,189.8,200.863,11.063
5109,210.8,177.491,-33.309
5110,295.73,294.389,-1.341
5111,242.8,198.014,-44.786
5112,188.8,198.014,9.214
5113,221.8,186.545,-35.255
5114,240.9,177.491,-63.409
5115,172.39,221.417,49.027
5116,245.9,186.545,-59.355
5117,141.9,250.229,108.329
5118,211.8,214.185,2.385
5119,218.8,203.278,-15.522
5120,165.8,177.491,11.691
5121,237.8,198.014,-39.786
5122,205.8,212.332,6.532
5123,150.8,207.099,56.299
5124,249.8,198.014,-51.786
5125,296.8,225.277,-71.523
5126,252.8,254.885,2.085
5127,173.3,188.96,15.66
5128,390.9,186.545,-204.355
5129,227.9,245.218,17.318
5130,153.8,177.491,23.691
5131,328.9,198.014,-130.886
5132,189.8,177.491,-12.309
5133,279.1,186.545,-92.555
5134,127.8,188.96,61.16
5135,264.51,274.472,9.962
5136,280.9,245.218,-35.682
5137,288.3,257.735,-30.565
5138,182.8,218.567,35.767
5139,209.8,234.707,24.907
5140,292.24,314.943,22.703
5141,246.9,198.014,-48.886
5142,208.8,209.513,0.713
5143,169.8,198.014,28.214
5144,242.9,207.099,-35.801
5145,439.8,218.567,-221.233
5146,234.8,234.707,-0.093
5147,131.3,191.809,60.509
5148,153.8,222.863,69.063
5149,220.8,188.96,-31.84
5150,155.8,186.545,30.745
5151,211.8,228.127,16.327
5152,343.8,234.331,-109.469
5153,137.98,186.545,48.565
5154,80.8,223.239,142.439
5155,191.8,234.331,42.531
5156,215.9,243.417,27.517
5157,351.9,243.92,-107.98
5158,161.8,188.96,27.16
5159,387,224.066,-162.934
5160,222.8,203.278,-19.522
5161,373.3,177.491,-195.809
5162,220.8,177.491,-43.309
5163,165.8,198.014,32.214
5164,195.8,207.099,11.299
5165,87.81,243.92,156.11
5166,161.8,186.545,24.745
5167,265.24,250.229,-15.011
5168,129.79,238.383,108.593
5169,178.8,186.545,7.745
5170,253.8,225.277,-28.523
5171,273.9,186.545,-87.355
5172,217.81,212.332,-5.478
5173,206.8,177.491,-29.309
5174,142.99,188.96,45.97
5175,206.8,177.491,-29.309
5176,161.3,191.809,30.509
5177,212.8,198.014,-14.786
5178,86.79,223.239,136.449
5179,396.8,225.277,-171.523
5180,146.8,198.014,51.214
5181,127.8,203.278,75.478
5182,204.8,188.96,-15.84
5183,189.9,207.099,17.199
5184,131.81,243.417,111.607
5185,194.8,186.545,-8.255
5186,282.8,254.885,-27.915
5187,311.8,177.491,-134.309
5188,220.8,186.545,-34.255
5189,228.9,188.96,-39.94
5190,254.9,186.545,-68.355
5191,337,255.261,-81.739
5192,122.8,188.96,66.16
5193,282.8,177.491,-105.309
5194,297.9,265.771,-32.129
5195,141.99,188.96,46.97
5196,107.98,188.96,80.98
5197,147.8,188.96,41.16
5198,202.99,191.809,-11.181
5199,198.98,188.96,-10.02
5200,179.8,191.809,12.009
5201,158.8,188.96,30.16
5202,335.9,207.099,-128.801
5203,142.9,188.96,46.06
5204,377.9,207.099,-170.801
5205,225.9,186.545,-39.355
5206,182.8,203.278,20.478
5207,230.3,198.014,-32.286
5208,261.8,223.239,-38.561
5209,160.98,188.96,27.98
5210,143.98,177.491,33.511
5211,221.8,213.809,-7.991
5212,202.3,236.164,33.864
5213,184.3,224.695,40.395
5214,203.8,221.417,17.617
5215,240.8,177.491,-63.309
5216,179.8,212.332,32.532
5217,352.8,207.099,-145.701
5218,224.8,198.014,-26.786
5219,209.8,254.885,45.085
5220,255.8,209.513,-46.287
5221,311.9,214.185,-97.715
5222,188.8,188.96,0.16
5223,467,225.277,-241.723
5224,213.98,177.491,-36.489
5225,149.3,222.863,73.563
5226,126.98,214.185,87.205
5227,252.9,203.278,-49.622
5228,222.8,191.809,-30.991
5229,335.9,243.92,-91.98
5230,165.3,177.491,12.191
5231,177.91,203.278,25.368
5232,206.8,177.491,-29.309
5233,298.9,234.707,-64.193
5234,270.9,270.783,-0.117
5235,219.8,234.707,14.907
5236,295.73,285.335,-10.395
5237,169.01,250.229,81.219
5238,172.79,186.545,13.755
5239,317.9,245.218,-72.682
5240,188.8,177.491,-11.309
5241,191.3,207.099,15.799
5242,136.8,177.491,40.691
5243,433.5,186.545,-246.955
5244,127.98,238.383,110.403
5245,178.3,177.491,-0.809
5246,163.3,177.491,14.191
5247,?,267.991,?
5248,159.8,232.885,73.085
5249,194.8,186.545,-8.255
5250,292.9,213.809,-79.091
5251,221.8,188.96,-32.84
5252,109.8,177.491,67.691
5253,171.9,243.92,72.02
5254,172.9,294.641,121.741
5255,220.91,188.96,-31.95
5256,184.8,198.014,13.214
5257,174.9,207.099,32.199
5258,347.8,177.491,-170.309
5259,267.8,218.567,-49.233
5260,163.8,186.545,22.745
5261,145.9,218.567,72.667
5262,261.9,177.491,-84.409
5263,140.8,188.96,48.16
5264,220.8,198.014,-22.786
5265,203.9,191.809,-12.091
5266,162.8,247.437,84.637
5267,164.98,188.96,23.98
5268,181.8,203.278,21.478
5269,78.98,213.809,134.829
5270,322.8,225.653,-97.147
5271,143.3,186.545,43.245
5272,165.8,186.545,20.745
5273,205.8,177.491,-28.309
5274,254.8,188.96,-65.84
5275,193.9,198.014,4.114
5276,122.8,207.099,84.299
5277,231.8,186.545,-45.255
5278,239.8,191.809,-47.991
5279,194.3,203.278,8.978
5280,146.8,186.545,39.745
5281,197.3,177.491,-19.809
5282,311.9,221.417,-90.483
5283,269.9,254.303,-15.597
5284,169.8,191.809,22.009
5285,158.3,224.695,66.395
5286,149.8,177.491,27.691
5287,334.9,225.653,-109.247
5288,166.8,209.513,42.713
5289,307.8,225.653,-82.147
5290,349.91,198.014,-151.896
5291,201.8,218.567,16.767
5292,253.8,225.653,-28.147
5293,151.8,191.809,40.009
5294,226.8,213.809,-12.991
5295,181.8,238.383,56.583
5296,106.98,225.277,118.297
5297,170.8,188.96,18.16
5298,270.99,225.277,-45.713
5299,64.98,177.491,112.511
5300,267.8,255.261,-12.539
5301,198.68,259.283,60.603
5302,176.89,177.491,0.601
5303,152.8,269.437,116.637
5304,232.8,234.707,1.907
5305,120.9,198.014,77.114
5306,132.98,177.491,44.511
5307,201,186.545,-14.455
5308,197.9,191.809,-6.091
5309,139.98,188.96,48.98
5310,248.9,198.014,-50.886
5311,138.8,186.545,47.745
5312,209.8,200.863,-8.937
5313,186.8,186.545,-0.255
5314,259.81,232.885,-26.925
5315,193.9,203.278,9.378
5316,175.8,177.491,1.691
5317,246.9,186.545,-60.355
5318,209.8,191.809,-17.991
5319,260.9,212.332,-48.568
5320,253.8,186.545,-67.255
5321,172.79,191.809,19.019
5322,178.8,232.885,54.085
5323,156.3,239.013,82.713
5324,255.8,234.707,-21.093
5325,138.8,186.545,47.745
5326,175.8,177.491,1.691
5327,354.73,285.335,-69.395
5328,288.9,238.383,-50.517
5329,173.81,186.545,12.735
5330,165.8,186.545,20.745
5331,280,186.545,-93.455
5332,225.8,225.653,-0.147
5333,?,232.885,?
5334,151.3,177.491,26.191
5335,193.8,186.545,-7.255
5336,195,186.545,-8.455
5337,257.8,218.567,-39.233
5338,143.8,186.545,42.745
5339,312.8,207.099,-105.701
5340,126.8,238.383,111.583
5341,124.8,191.809,67.009
5342,135.8,234.707,98.907
5343,277,267.991,-9.009
5344,153.8,191.809,38.009
5345,121.8,198.014,76.214
5346,369.24,250.229,-119.011
5347,138.8,188.96,50.16
5348,164.98,177.491,12.511
5349,249.8,188.96,-60.84
5350,350.1,218.567,-131.533
5351,217.3,198.014,-19.286
5352,227.99,198.014,-29.976
5353,194.9,207.099,12.199
5354,174.81,188.96,14.15
5355,182.9,188.96,6.06
5356,223.8,177.491,-46.309
5357,144.98,177.491,32.511
5358,190,200.863,10.863
5359,139.8,188.96,49.16
5360,145.9,198.014,52.114
5361,359.9,203.278,-156.622
