inst#,actual,predicted,error
280,156.8,181.611,24.811
281,235.5,256,20.5
282,136.9,191.8,54.9
283,172.79,172.044,-0.746
284,220.8,220.8,0
285,289.8,287.9,-1.9
286,164.8,164.8,0
287,369.1,191.8,-177.3
288,294.5,354.1,59.6
289,139.9,115.8,-24.1
290,200.9,339.2,138.3
291,168.8,249.9,81.1
292,109.98,115.803,5.823
293,166.9,135.8,-31.1
294,330.9,185.8,-145.1
295,203.8,205.167,1.367
296,204.8,204.8,0
297,89.8,121.845,32.045
298,238.8,175.8,-63
299,119.98,159.494,39.514
300,203.8,210.533,6.733
301,233.8,174.623,-59.177
302,129.79,161.351,31.561
303,329.9,144.3,-185.6
304,157.3,175.133,17.833
305,380.4,269.121,-111.279
306,203.9,203.9,0
307,209.8,216.26,6.46
308,180.8,142.85,-37.95
309,152.3,156.8,4.5
310,268.8,218.811,-49.989
311,156.8,156.8,0
312,154.8,167.023,12.223
313,?,286.85,?
314,133.8,171.533,37.733
315,383.2,202.8,-180.4
316,326.8,235.9,-90.9
317,166.9,162.8,-4.1
318,225.8,227.57,1.77
319,240.9,322.9,82
320,133.8,185.85,52.05
321,215.9,213.85,-2.05
322,269.8,254.267,-15.533
323,360,355.9,-4.1
324,201.8,203.85,2.05
325,240.8,170.787,-70.013
326,165.8,172.52,6.72
327,170.8,115.667,-55.133
328,170.8,143.847,-26.953
329,263.8,263.97,0.17
330,150.9,146.8,-4.1
331,132.98,117.98,-15
332,219.8,219.8,0
333,204.8,164.8,-40
334,324.1,194.8,-129.3
335,320.9,316.4,-4.5
336,257.72,257.72,0
337,169.8,145.853,-23.947
338,70.8,135.8,65
339,146.8,140.578,-6.222
340,138.8,171.585,32.785
341,319.33,161.9,-157.43
342,184.8,235.9,51.1
343,251.8,296.8,45
344,?,148.8,?
345,223,223,0
346,240.8,233.175,-7.625
347,176.8,169.934,-6.866
348,178.8,180.85,2.05
349,108.8,167.9,59.1
350,144.8,144.8,0
351,130.98,165.583,34.603
352,232.98,263.623,30.643
353,178.8,146.575,-32.225
354,214.8,214.4,-0.4
355,181.8,181.8,0
356,?,122.8,?
357,99.3,143.021,43.721
358,115.8,115.8,0
359,192.8,273.9,81.1
360,278.8,379,100.2
361,196.9,201.32,4.42
362,404,330.845,-73.155
363,148.8,206.244,57.444
364,112.3,112.3,0
365,229.9,186.8,-43.1
366,143.9,137.55,-6.35
367,166.8,207.589,40.789
368,124.8,126.85,2.05
369,310.9,349.8,38.9
370,105.98,156.673,50.693
371,129.79,133.89,4.1
372,137.8,137.8,0
373,109.8,187.164,77.364
374,197.9,143.125,-54.775
375,225.9,221.8,-4.1
376,251.9,251.9,0
377,297.8,359.867,62.067
378,241.8,245.9,4.1
379,164.8,171.136,6.336
380,136.8,134.007,-2.793
381,231.8,207.772,-24.028
382,236.9,172.167,-64.733
383,277,209.3,-67.7
384,129.79,183.955,54.165
385,159.8,180.298,20.498
386,172.79,174.298,1.508
387,70.98,70.98,0
388,107.98,182.778,74.798
389,190.8,190.8,0
390,163.8,341.31,177.51
391,176.3,133.743,-42.558
392,182.9,140.8,-42.1
393,227.8,249.544,21.744
394,130.81,173.462,42.652
395,156.8,247.633,90.833
396,180.8,209.798,28.998
397,205.8,164.533,-41.267
398,295.8,295.8,0
399,200.8,204.9,4.1
400,236.8,322.933,86.133
401,189.8,204.9,15.1
402,161.8,185.844,24.044
403,234.4,217.81,-16.59
404,236.8,243.811,7.011
405,197.8,201.9,4.1
406,195.8,179.933,-15.867
407,148.8,201.9,53.1
408,190.3,178.409,-11.891
409,286.8,187.156,-99.644
410,249.8,224.569,-25.231
411,124.9,158.8,33.9
412,225.8,249.28,23.48
413,218.8,271.5,52.7
414,195.8,158.8,-37
415,312.9,407,94.1
416,289.8,257.689,-32.111
417,184.3,190.85,6.55
418,153.8,174.062,20.262
419,172.79,155.472,-17.318
420,110.8,110.8,0
421,136.8,142.115,5.315
422,213.8,170.85,-42.95
423,52.98,125.597,72.617
424,140.97,125.975,-14.995
425,104.3,139.115,34.815
426,292.9,280.157,-12.743
427,197.98,193.5,-4.48
428,181.98,141.721,-40.259
429,119.8,119.8,0
430,164.8,164.8,0
431,265.8,221.841,-43.959
432,308.9,256.8,-52.1
433,153.8,193.92,40.12
434,334.9,297.9,-37
435,152.8,152.8,0
436,177.8,145.8,-32
437,?,207.35,?
438,176.89,183.9,7.01
439,285.8,224.3,-61.5
440,196.9,196.9,0
441,123.8,153.058,29.258
442,169.8,239.8,70
443,160.8,160.8,0
444,224.8,282.3,57.5
445,305,309.1,4.1
446,141.8,183.218,41.418
447,149.98,176.026,26.046
448,?,328.175,?
449,170.8,172.288,1.488
450,163.8,163.8,0
451,133.98,80.409,-53.571
452,237.8,159.8,-78
453,221.8,216.16,-5.64
454,143.8,146.533,2.733
455,196.9,189.85,-7.05
456,132.8,119.467,-13.333
457,141.8,150.133,8.333
458,108.3,108.3,0
459,?,163.582,?
460,172.79,172.79,0
461,188.9,183.368,-5.532
462,168.8,201.056,32.256
463,218.8,207.7,-11.1
464,305.3,181.342,-123.958
465,261.2,148.8,-112.4
466,228.8,228.8,0
467,146.8,146.8,0
468,190.8,176.487,-14.313
469,226.3,252.891,26.591
470,237.8,221.841,-15.959
471,169.8,221.8,52
472,233.9,233.9,0
473,141.8,124.856,-16.944
474,369.9,216.9,-153
475,224.3,263.97,39.67
476,114.98,225.444,110.464
1,261.3,197.05,-64.25
2,112.8,176.75,63.95
3,354.8,306.06,-48.74
4,201.8,152.061,-49.739
5,252.8,188.944,-63.856
6,193.3,168.3,-25
7,154.8,193.971,39.171
8,189.3,241.776,52.476
9,280.8,259.018,-21.782
10,176.8,225.227,48.427
11,251.8,206.922,-44.878
12,165.8,181.42,15.62
13,102.98,120.388,17.408
14,141.8,202.795,60.995
15,108.8,108.8,0
16,181.3,180.635,-0.665
17,189.8,189.8,-0
18,165.8,165.8,0
19,233.8,233.8,0
20,124.8,124.924,0.124
21,187.8,187.8,0
22,111.98,171.627,59.647
23,186.8,196.244,9.444
24,151.8,135.703,-16.097
25,172.79,172.79,0
26,252.8,193.954,-58.846
27,207.8,171.8,-36
28,181.8,257.65,75.85
29,237.8,165.524,-72.276
30,245,318.9,73.9
31,182.8,220.611,37.811
32,221.8,149.505,-72.295
33,206.8,209.989,3.189
34,228.8,159.028,-69.772
35,352.8,245.156,-107.644
36,320.9,224.988,-95.912
37,222.8,226.9,4.1
38,160.8,208.201,47.401
39,162.8,176.8,14
40,106.8,189.189,82.389
41,291.8,291.8,0
42,172.79,190.056,17.266
43,256.9,211.3,-45.6
44,267.8,286.034,18.234
45,160.8,167.805,7.005
46,310.9,154.164,-156.736
47,203.8,203.8,0
48,236.8,299.9,63.1
49,180.9,112.98,-67.92
50,131.81,137.568,5.758
51,209.8,213.9,4.1
52,259.3,184.378,-74.922
53,255.8,237.5,-18.3
54,289.8,278.07,-11.73
55,237.8,209.527,-28.273
56,161.8,213.983,52.183
57,163.3,116.05,-47.25
58,369.8,208,-161.8
59,158.3,158.3,0
60,180.9,169.3,-11.6
61,170.8,137.353,-33.447
62,231.8,235.673,3.873
63,227.8,169.716,-58.084
64,181.8,203.928,22.128
65,337.4,216.3,-121.1
66,167.9,167.08,-0.82
67,190.3,194.4,4.1
68,192.8,207.167,14.367
69,152.8,148.3,-4.5
70,202.8,262.278,59.478
71,257.8,293.129,35.329
72,173.4,140.58,-32.82
73,145.8,148.366,2.566
74,119.3,123.4,4.1
75,221.3,159.4,-61.9
76,174.3,225.718,51.418
77,185.8,197.3,11.5
78,279.9,221.9,-58
79,161.8,140.8,-21
80,152.8,152.8,0
81,170.8,181.945,11.145
82,199.8,208,8.2
83,189.4,185.3,-4.1
84,107.8,131.627,23.827
85,230.8,226.3,-4.5
86,329.9,146.8,-183.1
87,181.8,215.9,34.1
88,183.8,133.3,-50.5
89,116.98,132.021,15.041
90,171.3,175.8,4.5
91,185.8,177.522,-8.278
92,100.98,114.284,13.304
93,111.98,149.394,37.414
94,139.8,156.252,16.452
95,140.8,140.8,0
96,155.8,155.8,0
97,110.3,147.628,37.328
98,221.91,217.81,-4.1
99,172.79,212.325,39.535
100,112.8,136.9,24.1
101,168.8,180.85,12.05
102,189.9,305,115.1
103,221.8,168.29,-53.51
104,255.8,160.293,-95.507
105,86.79,96.727,9.937
106,114.98,116.7,1.72
107,272.3,281.835,9.535
108,121.8,150.244,28.444
109,207.8,246.93,39.13
110,247.8,280.3,32.5
111,210.9,190.17,-20.73
112,269.8,269.4,-0.4
113,189.8,194.62,4.82
114,180.8,208.818,28.018
115,218.8,130.495,-88.305
116,203.8,205.85,2.05
117,280.8,204.141,-76.659
118,141.8,141.8,0
119,169.9,266.85,96.95
120,199.8,199.8,0
121,96.98,144.827,47.847
122,175.8,214.982,39.182
123,244.8,322.8,78
124,293.9,185.9,-108
125,169.8,180.1,10.3
126,212.9,167.8,-45.1
127,270.9,212.839,-58.061
128,170.8,170.8,0
129,288.8,208.8,-80
130,178.8,178.8,0
131,270.8,217.81,-52.99
132,213.9,234.295,20.395
133,217.81,217.81,-0
134,231,200.15,-30.85
135,161.8,121.76,-40.04
136,239.8,293.27,53.47
137,210.8,261.567,50.767
138,317.1,308.9,-8.2
139,193.9,112.8,-81.1
140,106.8,106.8,0
141,162.3,166.8,4.5
142,118.98,161.078,42.098
143,201.8,201.8,0
144,140.8,141.547,0.747
145,185.9,187.536,1.636
146,196.8,241.589,44.789
147,138.8,138.8,0
148,210.8,210.8,0
149,174.41,184.97,10.56
150,247.9,223.8,-24.1
151,386.9,286.35,-100.55
152,419.24,445.74,26.5
153,300.8,208.74,-92.06
154,240.9,176.8,-64.1
155,233.8,233.8,0
156,294.8,273.455,-21.345
157,196.8,200.9,4.1
158,297.8,217.81,-79.99
159,143.8,143.8,0
160,92.8,112.015,19.215
161,207.8,297,89.2
162,277.9,217.9,-60
163,146.8,189.527,42.727
164,116.8,140.598,23.798
165,110.8,143.985,33.185
166,344.9,288.863,-56.037
167,224.8,210.9,-13.9
168,186.8,187.196,0.396
169,193.9,164.8,-29.1
170,365.8,287.8,-78
171,188.8,188.8,-0
172,289.8,211.8,-78
173,310.8,220.8,-90
174,144.8,186.831,42.031
175,184.3,137.167,-47.133
176,62.98,95.536,32.556
177,236,236,0
178,164.9,162.85,-2.05
179,120.8,147.798,26.998
180,385.4,281.7,-103.7
181,342.9,165.8,-177.1
182,220.8,220.8,0
183,240.28,296.44,56.16
184,403,321.9,-81.1
185,272.9,228.8,-44.1
186,218.1,201,-17.1
187,94.3,196.9,102.6
188,134.8,151.8,17
189,254.8,360.9,106.1
190,191.9,136.8,-55.1
191,207.8,207.8,-0
192,101.98,196.44,94.46
193,338.8,218.99,-119.81
194,321.8,184.98,-136.82
195,273.9,269.8,-4.1
196,210.8,193.36,-17.44
197,95.8,97.167,1.367
198,272.8,292.9,20.1
199,150.3,154.8,4.5
200,327.9,307.9,-20
201,241.9,185.295,-56.605
202,92.98,102.424,9.444
203,152.8,164.404,11.604
204,198.8,235.04,36.24
205,242.8,219.256,-23.544
206,260.84,232.14,-28.7
207,204.8,215.878,11.078
208,220.8,221.256,0.456
209,?,113.8,?
210,348.24,172.79,-175.45
211,159.8,183.9,24.1
212,253.8,253.8,0
213,254.6,243.16,-11.44
214,146.8,146.8,0
215,148.3,167.904,19.604
216,242.8,170.62,-72.18
217,148.8,197.2,48.4
218,196.8,227.019,30.219
219,109.8,183.4,73.6
220,221.8,246.8,25
221,181.8,207.844,26.044
222,176.8,194.8,18
223,233.14,116.8,-116.34
224,62.98,120.55,57.57
225,196.9,215.9,19
226,144.98,174.864,29.884
227,187.8,272,84.2
228,194.9,278.9,84
229,168.8,168.8,0
230,189.4,186.667,-2.733
231,211.8,224.3,12.5
232,160.8,170.3,9.5
233,124.8,185.68,60.88
234,174.81,174.81,0
235,111.98,149.394,37.414
236,70.8,90.008,19.208
237,171.8,149.8,-22
238,172.79,172.79,0
239,179.3,161.8,-17.5
240,203.8,204.62,0.82
241,196.8,216.6,19.8
242,110.8,143.985,33.185
243,237.8,237.8,0
244,176.8,237.28,60.48
245,221.8,268.628,46.828
246,211.8,234.033,22.233
247,155.8,155.8,0
248,301.9,240.85,-61.05
249,172.79,161.369,-11.421
250,179.8,183.9,4.1
251,147.8,126.334,-21.466
252,169.31,160.186,-9.124
253,318.9,239.271,-79.629
254,335.9,238.9,-97
255,138.8,129.894,-8.906
256,186.8,182.89,-3.91
257,88.81,88.81,0
258,153.8,151.193,-2.607
259,225.8,229.9,4.1
260,131.98,167.71,35.73
261,205.9,221.35,15.45
262,213.31,135.186,-78.124
263,183.9,183.9,0
264,154.8,190.35,35.55
265,274,209.9,-64.1
266,124.8,188.2,63.4
267,182.08,182.08,0
268,252.3,202.3,-50
269,175.8,172.6,-3.2
270,239.8,240.611,0.811
271,254.84,122.8,-132.04
272,204.8,215.878,11.078
273,226.9,193.533,-33.367
274,140.97,122.142,-18.828
275,220.91,267.8,46.89
276,316.8,377.45,60.65
277,141.8,141.8,0
278,105.8,107.85,2.05
279,163.8,164.196,0.396
280,238.9,146.8,-92.1
281,186.3,206.3,20
282,246.8,280.733,33.933
283,198.8,150.962,-47.838
284,153.8,176.333,22.533
285,169.9,176.8,6.9
286,182.8,183.256,0.456
287,162.8,207.36,44.56
288,315.9,256.35,-59.55
289,145.8,167.803,22.003
290,256.8,256.111,-0.689
291,205.3,204.778,-0.522
292,183.8,183.8,0
293,230.8,153.8,-77
294,121.8,78.98,-42.82
295,165.8,165.8,0
296,162.9,139.8,-23.1
297,?,100.8,?
298,311.8,200.679,-111.121
299,135.8,135.8,0
300,196.8,237.133,40.333
301,191.8,148.256,-43.544
302,143.8,126.8,-17
303,172.79,172.79,0
304,191.8,212.813,21.012
305,196.8,200.9,4.1
306,213.8,201.644,-12.156
307,140.8,259.9,119.1
308,166.8,182.8,16
309,113.98,144.206,30.226
310,169.8,175.35,5.55
311,101.98,95.536,-6.444
312,236.8,301.1,64.3
313,140.97,186.025,45.055
314,139.98,168.906,28.926
315,212.8,262.65,49.85
316,97.3,93.98,-3.32
317,112.8,123.35,10.55
318,174.81,175.266,0.456
319,288.8,190.622,-98.178
320,103.8,152.3,48.5
321,?,280.905,?
322,297.9,257.9,-40
323,107.8,119.794,11.994
324,206.8,201.703,-5.097
325,316.8,232.389,-84.411
326,149.8,169.8,20
327,249.9,226.567,-23.333
328,178.8,264.3,85.5
329,206.8,142.8,-64
330,324.4,320.1,-4.3
331,120.8,137.211,16.411
332,194.8,138.133,-56.667
333,106.98,136.704,29.724
334,179.3,301.675,122.375
335,148.8,181.137,32.337
336,209.8,211.167,1.367
337,218.8,154.687,-64.113
338,162.9,161.533,-1.367
339,158.8,158.8,0
340,136.9,214.08,77.18
341,207.8,207.8,0
342,199.8,217.2,17.4
343,79.98,98.32,18.34
344,221.9,276.9,55
345,203.3,183.62,-19.68
346,226.8,261.8,35
347,153.9,149.6,-4.3
348,206.9,219.8,12.9
349,236.9,210.676,-26.224
350,162.98,181.945,18.965
351,166.8,166.8,0
352,304.9,300.8,-4.1
353,212.8,244.101,31.301
354,191.8,358.9,167.1
355,323.3,323.3,0
356,240.8,132.8,-108
357,202.8,181.8,-21
358,208.9,204.8,-4.1
359,185.8,224.5,38.7
360,220.8,220.8,0
361,186.8,129.79,-57.01
362,121.8,162.017,40.217
363,221.8,218.018,-3.782
364,172.79,190.454,17.664
365,126.8,180.287,53.487
366,195.8,163.538,-32.262
367,165.8,172.52,6.72
368,103.8,116.543,12.743
369,77.9,230.8,152.9
370,170.8,174.489,3.689
371,230,227.1,-2.9
372,272.9,219.533,-53.367
373,106.8,72.8,-34
374,221.8,245.133,23.333
375,196.8,205.589,8.789
376,104.3,166.933,62.633
377,171.68,254.88,83.2
378,121.9,107.393,-14.507
379,259.81,216.56,-43.25
380,186.8,209.738,22.938
381,293.9,214.9,-79
382,191.8,218.26,26.46
383,104.98,82.58,-22.4
384,136.3,136.3,0
385,201.9,137.8,-64.1
386,232.9,230.167,-2.733
387,242.8,213.9,-28.9
388,92.3,99.079,6.779
389,165.8,197.075,31.275
390,202.98,213.79,10.81
391,221.8,214.773,-7.027
392,?,219.6,?
393,303.81,230.722,-73.088
394,266.99,178.8,-88.19
395,?,386.8,?
396,249.8,316.9,67.1
397,191.8,127.126,-64.674
398,109.8,250.9,141.1
399,165.8,118.672,-47.128
400,233.8,233.8,0
401,221.91,176.58,-45.33
402,110.8,143.985,33.185
403,124.8,118.788,-6.012
404,306.91,176.312,-130.598
405,211.8,287.05,75.25
406,122.8,178.91,56.11
407,120.8,154.642,33.842
408,108.8,108.8,0
409,212.8,221.959,9.159
410,191.16,191.16,0
411,152.8,183.351,30.551
412,114.8,126.544,11.744
413,254.6,243.68,-10.92
414,168.8,182.651,13.851
415,263.2,147.8,-115.4
416,148.8,143.697,-5.103
417,173.81,174.541,0.731
418,198.8,221.378,22.578
419,293.8,322.95,29.15
420,206.98,229.772,22.792
421,177.8,235.98,58.18
422,105.8,107.85,2.05
423,169.8,164.404,-5.396
424,323.3,290.05,-33.25
425,178.8,199.65,20.85
426,170.8,170.8,0
427,259.81,282.268,22.458
428,72.8,76.9,4.1
429,256.8,216.81,-39.99
430,160.8,204.9,44.1
431,313.9,177.957,-135.943
432,219.3,228.8,9.5
433,191.8,203.167,11.367
434,108.98,83.98,-25
435,164.8,294.386,129.586
436,209.8,368,158.2
437,111.8,111.8,0
438,205.72,205.72,0
439,186.8,154.164,-32.636
440,191.9,133.167,-58.733
441,166.98,195.702,28.722
442,84.98,194.302,109.322
443,264.8,171.243,-93.557
444,143.3,163.676,20.376
445,151.98,122.507,-29.473
446,183.8,187.9,4.1
447,69.8,93.416,23.616
448,285.8,221.188,-64.612
449,138.8,160.55,21.75
450,253.3,283.3,30
451,256.8,256.607,-0.193
452,297,184.167,-112.833
453,100.3,100.3,0
454,181.8,198.133,16.333
455,141.8,141.8,0
456,241.9,169.9,-72
457,248.8,227.367,-21.433
458,195.8,145.8,-50
459,127.8,152.386,24.586
460,180.8,180.8,0
461,194.98,214.773,19.793
462,150.8,150.8,0
463,265.8,200.075,-65.725
464,85.98,133.469,47.489
465,232.98,248.297,15.317
466,118.98,157.997,39.017
467,277.8,281.9,4.1
468,107.3,107.3,0
469,137.8,136.3,-1.5
470,243.3,170.3,-73
471,179.8,179.8,0
472,229.8,146.906,-82.894
473,165.8,207.9,42.1
474,245.9,208.8,-37.1
475,349.91,209.9,-140.01
476,176.89,176.89,0
1,245.9,161.075,-84.825
2,174.81,158.305,-16.505
3,166.9,162.8,-4.1
4,192.8,201.073,8.273
5,247.9,226.9,-21
6,151.8,165.461,13.661
7,121.8,156.147,34.347
8,290.8,206.26,-84.54
9,186.8,190.9,4.1
10,244,173.9,-70.1
11,88.98,79.778,-9.202
12,267.8,207.8,-60
13,253.9,154.845,-99.055
14,176.8,169.934,-6.866
15,162.8,162.8,0
16,351.4,283.85,-67.55
17,183.8,177.504,-6.296
18,196.3,196.3,0
19,149.8,176.167,26.367
20,168.8,190.822,22.022
21,186.8,188.85,2.05
22,298.9,298.9,0
23,185.3,189.4,4.1
24,163.8,166.864,3.064
25,234.8,214.854,-19.946
26,151.8,172.567,20.767
27,286.04,286.04,0
28,351,354.6,3.6
29,197.8,197.8,0
30,171.29,214.773,43.483
31,196.3,196.3,0
32,144.8,122.595,-22.205
33,151.8,155.9,4.1
34,348.65,88.81,-259.84
35,216.81,169.209,-47.601
36,235.9,233.167,-2.733
37,267.9,267.9,0
38,340.9,323.078,-17.822
39,210.8,210.8,0
40,176.8,294.9,118.1
41,153.8,173.3,19.5
42,112.98,128.98,16
43,259.81,259.81,0
44,209.8,177.8,-32
45,186.8,187.711,0.911
46,302,257.9,-44.1
47,231.8,202.833,-28.967
48,146.8,153.847,7.047
49,157.8,136.536,-21.264
50,131.81,139.3,7.49
51,153.8,153.8,0
52,227.8,198.256,-29.544
53,341.8,255.8,-86
54,91.98,135.505,43.525
55,218.8,187.707,-31.093
56,214.9,183.405,-31.495
57,260.81,342.9,82.09
58,358.65,140.3,-218.35
59,114.8,114.8,0
60,134.98,146.86,11.88
61,?,413.8,?
62,142.8,161.85,19.05
63,329.3,175.644,-153.656
64,60.98,68.98,8
65,210.8,213.138,2.338
66,196.8,182.018,-14.782
67,?,247.9,?
68,299.31,127.633,-171.677
69,138.8,155.205,16.405
70,178.8,242.897,64.097
71,155.98,172.913,16.933
72,206.8,245.656,38.856
73,169.8,248.689,78.889
74,140.8,122.425,-18.375
75,223.3,229.322,6.022
76,378.24,351.215,-27.025
77,259.9,236.8,-23.1
78,117.9,98.8,-19.1
79,278.8,357.9,79.1
80,169.8,182.612,12.812
81,308.9,158.35,-150.55
82,148.8,190.822,42.022
83,204.92,129.79,-75.13
84,215.9,213.85,-2.05
85,158.8,159.678,0.878
86,379.9,375.8,-4.1
87,236.8,365.9,129.1
88,270.9,252.95,-17.95
89,105.8,105.8,0
90,286.8,288.85,2.05
91,174.81,174.81,0
92,279.9,279.9,0
93,124.9,126.402,1.502
94,203.3,278.9,75.6
95,125.9,141.85,15.95
96,283.3,283.3,0
97,118.8,118.8,0
98,115.8,180.32,64.52
99,299.9,251.8,-48.1
100,259,259.45,0.45
101,201.8,145.618,-56.182
102,202.8,215.61,12.81
103,170.8,170.8,-0
104,181.8,207.844,26.044
105,129.79,133.89,4.1
106,72.8,182.9,110.1
107,108.8,108.8,0
108,86.79,95.553,8.763
109,163.8,169.378,5.578
110,167.8,167.8,0
111,101.8,141.8,40
112,120.8,120.8,0
113,220.8,220.8,0
114,261.8,250.956,-10.844
115,158.8,159.678,0.878
116,168.8,189.589,20.789
117,286.8,336.9,50.1
118,222.8,169.8,-53
119,265.8,302.9,37.1
120,161.98,166.893,4.913
121,184.8,196.8,12
122,341.8,250.8,-91
123,203.9,214.233,10.333
124,188.9,144.8,-44.1
125,264.8,266.389,1.589
126,130.81,186.961,56.151
127,196.8,199.533,2.733
128,161.3,163.978,2.678
129,240.8,201.478,-39.322
130,289.8,257.689,-32.111
131,189.8,141.163,-48.637
132,345.81,345.81,0
133,151.8,180.32,28.52
134,255.9,184.8,-71.1
135,72.98,114.873,41.893
136,221.8,221.8,0
137,?,296.9,?
138,205.9,178.8,-27.1
139,148.8,151.658,2.858
140,171.9,167.8,-4.1
141,167.3,161.8,-5.5
142,349.14,324.14,-25
143,102.8,102.8,0
144,285.8,285.8,0
145,133.8,108.845,-24.955
146,108.8,108.8,0
147,212.9,164.8,-48.1
148,209.8,222.867,13.067
149,328.8,208.163,-120.637
150,399.5,215.3,-184.2
151,146.98,169.667,22.687
152,109.8,109.8,0
153,249.8,166.435,-83.365
154,213.8,214.478,0.678
155,146.3,127.954,-18.346
156,150.8,163.348,12.548
157,275.64,322.44,46.8
158,265.9,208.922,-56.978
159,217.81,178.567,-39.243
160,205.4,201.3,-4.1
161,108.8,109.151,0.351
162,146.8,157.3,10.5
163,308.8,341.85,33.05
164,202.8,303.4,100.6
165,218.8,148.467,-70.333
166,187.8,156.98,-30.82
167,233.3,263.3,30
168,122.98,130.837,7.857
169,163.8,195.067,31.267
170,226.8,157.543,-69.257
171,188.3,192.8,4.5
172,167.8,163.3,-4.5
173,170.8,137.073,-33.727
174,279.9,304.9,25
175,201.8,219.589,17.789
176,222.9,257.3,34.4
177,118.8,131.432,12.632
178,304.1,249.35,-54.75
179,211.8,237.561,25.761
180,64.98,64.98,0
181,103.3,147.499,44.199
182,?,182.9,?
183,204.8,189.325,-15.475
184,264.8,255.944,-8.856
185,203.8,181.624,-22.176
186,202.8,151.901,-50.899
187,111.8,126.76,14.96
188,221.8,268.9,47.1
189,329.9,368.9,39
190,185.8,194.64,8.84
191,225.8,238.205,12.405
192,197.8,200.942,3.142
193,158.8,306.91,148.11
194,138.8,138.8,0
195,191.8,124.378,-67.422
196,259.9,264.46,4.56
197,147.8,158.148,10.348
198,345,176.04,-168.96
199,261.8,241.8,-20
200,227.8,266.622,38.822
201,137.8,137.8,0
202,147.8,139.98,-7.82
203,268.8,215.718,-53.082
204,259.81,259.81,0
205,217.9,292.9,75
206,363.9,243.8,-120.1
207,217.3,193.8,-23.5
208,370.9,165.687,-205.213
209,251.8,206.8,-45
210,172.79,172.79,0
211,256.8,230.033,-26.767
212,212,207.9,-4.1
213,235.9,180.8,-55.1
214,284.8,292.638,7.838
215,196.8,224.8,28
216,192.8,159.678,-33.122
217,109.8,109.8,0
218,171.8,207.8,36
219,?,80.233,?
220,243.9,248.689,4.789
221,228.9,236.345,7.445
222,140.8,135.038,-5.762
223,189.8,140.045,-49.755
224,155.8,168.478,12.678
225,138.8,164.982,26.182
226,160.8,205.8,45
227,227.8,298.85,71.05
228,269.9,297.8,27.9
229,217.3,205.217,-12.083
230,149.98,175.902,25.922
231,181.8,181.8,0
232,141.8,101.8,-40
233,144.98,174.864,29.884
234,424.1,249.8,-174.3
235,113.98,162.618,48.638
236,292.5,218.95,-73.55
237,175.9,207.4,31.5
238,125.98,195.284,69.304
239,232.9,327.55,94.65
240,68.98,89.694,20.714
241,295.4,350.567,55.167
242,177.98,107.98,-70
243,134.8,134.8,0
244,176.8,186.023,9.223
245,207.8,244.8,37
246,183.8,193.316,9.516
247,209.8,225.772,15.972
248,169.98,326.9,156.92
249,134.3,145.7,11.4
250,145.8,144.615,-1.185
251,159.8,139.034,-20.766
252,124.8,201.8,77
253,168.8,134.8,-34
254,186.8,186.8,0
255,196.8,214.576,17.776
256,196.9,192.8,-4.1
257,309.9,207.4,-102.5
258,340.9,261.86,-79.04
259,363.5,278.914,-84.586
260,374.1,246.32,-127.78
261,142.3,174.457,32.157
262,106.98,124.048,17.068
263,421.9,254.85,-167.05
264,182.9,178.8,-4.1
265,144.8,184.8,40
266,279.9,220.711,-59.189
267,171.8,142.8,-29
268,130.98,155.38,24.4
269,139.8,147.539,7.739
270,193.4,136.58,-56.82
271,326.1,141.8,-184.3
272,290.9,222.8,-68.1
273,150.98,169.283,18.303
274,219.8,304.768,84.968
275,142.99,152.85,9.86
276,313.9,249.355,-64.545
277,249.9,164.367,-85.533
278,159.8,195.8,36
279,201.4,133.3,-68.1
280,213.9,166.8,-47.1
281,188.8,218.8,30
282,239.8,139.122,-100.678
283,227.9,233.833,5.933
284,331.8,242.954,-88.846
285,190,200.522,10.522
286,174.81,206.175,31.365
287,220.3,160.3,-60
288,171.8,170.521,-1.279
289,287.9,168.89,-119.01
290,172.31,181.4,9.09
291,158.8,193.69,34.89
292,136.8,186.8,50
293,173.9,169.8,-4.1
294,111.8,172.8,61
295,200.8,149.667,-51.133
296,196.9,192.8,-4.1
297,209.8,211.167,1.367
298,235.9,61.98,-173.92
299,?,296.433,?
300,254.88,237.72,-17.16
301,308.8,312.9,4.1
302,178.91,154.9,-24.01
303,158.8,211.55,52.75
304,240.8,247.873,7.073
305,225.8,159.402,-66.398
306,272.3,312.067,39.767
307,139.9,138.056,-1.844
308,143.98,149.845,5.865
309,219.8,249.9,30.1
310,167,140.85,-26.15
311,315.9,277.056,-38.844
312,148.8,155.018,6.218
313,222.8,226.9,4.1
314,109.8,109.8,0
315,240.9,280.847,39.947
316,199.8,221.05,21.25
317,136.8,156.35,19.55
318,297.8,369.8,72
319,203.8,245.625,41.825
320,329.9,155.9,-174
321,148.8,151.658,2.858
322,158.8,158.8,0
323,273.4,186.8,-86.6
324,137.8,145.178,7.378
325,168.8,133.713,-35.088
326,177.98,217.51,39.53
327,146.3,100.98,-45.32
