inst#,actual,predicted,error
3033,207.9,210.4,2.5
3034,248.8,218.55,-30.25
3035,295.8,270.063,-25.738
3036,207.8,207.8,-0
3037,106.8,166.85,60.05
3038,219.9,249.4,29.5
3039,108.8,117.864,9.064
3040,242.9,266.933,24.033
3041,151.8,145.112,-6.688
3042,153.9,106.8,-47.1
3043,185.9,181.8,-4.1
3044,176.8,184.85,8.05
3045,209.8,216.1,6.3
3046,142.8,171.313,28.512
3047,131.81,135.91,4.1
3048,201.8,201.8,0
3049,189.8,189.8,0
3050,153.8,134.013,-19.787
3051,100.9,96.8,-4.1
3052,224.8,294.612,69.812
3053,192.9,176.152,-16.748
3054,104.8,200.8,96
3055,240.8,193.202,-47.598
3056,183.08,240.8,57.72
3057,199.9,146.243,-53.657
3058,238.9,236.65,-2.25
3059,146.8,135.833,-10.967
3060,214.9,191.8,-23.1
3061,193.8,194.313,0.512
3062,?,295.32,?
3063,166.4,343.9,177.5
3064,246.8,229.8,-17
3065,186.9,184.85,-2.05
3066,143.8,150.529,6.729
3067,148.8,256.9,108.1
3068,307.91,204.673,-103.237
3069,285.8,237.8,-48
3070,215.79,215.79,0
3071,177.3,181.4,4.1
3072,196.8,172.79,-24.01
3073,221.8,232.386,10.586
3074,168.8,205.816,37.016
3075,163.3,167.8,4.5
3076,148.8,151.744,2.944
3077,243.8,296.8,53
3078,236.3,240.8,4.5
3079,101.8,138.05,36.25
3080,293.9,293.9,0
3081,235.9,314.8,78.9
3082,179.3,179.3,0
3083,129.3,129.3,0
3084,159.8,116.851,-42.949
3085,302,274.4,-27.6
3086,281.9,397.1,115.2
3087,215.9,211.8,-4.1
3088,197.4,197.4,0
3089,142.9,142.9,0
3090,274.9,224.9,-50
3091,233.8,233.8,0
3092,151.3,164.633,13.333
3093,263.8,230.675,-33.125
3094,148.8,147.104,-1.696
3095,59.98,114.701,54.721
3096,315.9,332.2,16.3
3097,170.8,205.2,34.4
3098,104.8,151.799,46.999
3099,141.8,137.675,-4.125
3100,172.79,173.604,0.814
3101,102.8,166.653,63.853
3102,123.3,123.411,0.111
3103,325.9,284.5,-41.4
3104,101.8,97.3,-4.5
3105,254.6,207.8,-46.8
3106,308.9,308.9,0
3107,107.8,134.01,26.21
3108,104.98,143.406,38.426
3109,356.9,176.8,-180.1
3110,199.8,132.021,-67.779
3111,149.9,135.171,-14.729
3112,254.9,174.81,-80.09
3113,163.3,183.3,20
3114,210.8,154.154,-56.646
3115,215.9,211.8,-4.1
3116,241.8,219.3,-22.5
3117,106.9,148.8,41.9
3118,181.8,202.862,21.062
3119,256.9,200.8,-56.1
3120,207.8,207.8,0
3121,170.8,208.2,37.4
3122,149.8,153.9,4.1
3123,322.9,152.8,-170.1
3124,107.98,181.631,73.651
3125,203.8,202.022,-1.778
3126,232.8,232.8,0
3127,189.8,207.24,17.44
3128,152.8,152.8,0
3129,166.8,207.9,41.1
3130,131.81,139.007,7.197
3131,295.8,237.483,-58.317
3132,227.8,228.812,1.012
3133,172.79,174.547,1.757
3134,148.8,217.9,69.1
3135,268.24,140.675,-127.565
3136,161.8,186.371,24.571
3137,112.9,92.9,-20
3138,215.9,226.9,11
3139,138.8,169.111,30.311
3140,158.8,160.304,1.504
3141,259.3,201.866,-57.434
3142,277.8,180.014,-97.786
3143,189.9,178.8,-11.1
3144,373.3,196.47,-176.83
3145,166.9,213.317,46.417
3146,214.8,214.8,0
3147,172.9,188.8,15.9
3148,151.8,209.72,57.92
3149,253.9,268.3,14.4
3150,162.98,185.556,22.576
3151,151.8,151.915,0.115
3152,191.8,181.887,-9.913
3153,182.8,165.8,-17
3154,165.9,165.9,0
3155,168.8,168.8,0
3156,265.8,269.9,4.1
3157,139.8,79.98,-59.82
3158,252.8,206.825,-45.975
3159,204.8,239.527,34.727
3160,196.8,200.9,4.1
3161,304.4,274.8,-29.6
3162,286.8,228.8,-58
3163,223.3,223.3,-0
3164,260.9,199.657,-61.243
3165,201.8,227.871,26.071
3166,173.81,151.353,-22.457
3167,194.3,194.3,0
3168,221.8,237.313,15.512
3169,168.8,186.325,17.525
3170,108.8,136.9,28.1
3171,173.3,184.483,11.183
3172,334.8,283.254,-51.546
3173,191.8,193.85,2.05
3174,177.3,198.533,21.233
3175,197.8,210.62,12.82
3176,178.91,174.81,-4.1
3177,256.8,427.9,171.1
3178,251.4,229.731,-21.669
3179,?,169.8,?
3180,205.8,330.9,125.1
3181,323,323.8,0.8
3182,180.8,191.15,10.35
3183,199.8,209.575,9.775
3184,?,145.112,?
3185,214.8,214.8,0
3186,235.9,276.9,41
3187,289.8,273.712,-16.088
3188,168.29,174.547,6.257
3189,178.8,164.705,-14.095
3190,156.8,183.922,27.122
3191,265.9,342.3,76.4
3192,173.81,217.091,43.281
3193,208.9,269.9,61
3194,118.98,176.875,57.895
3195,109.8,109.8,0
3196,240.9,214.233,-26.667
3197,186.3,220.41,34.11
3198,206.79,274.542,67.752
3199,312.01,299.537,-12.473
3200,331.8,273.8,-58
3201,150.8,203.35,52.55
3202,137.8,144.918,7.118
3203,177.8,186.833,9.033
3204,223.8,216.939,-6.861
3205,235.8,235.8,0
3206,180.3,123.8,-56.5
3207,182.98,203.989,21.009
3208,395.1,333.9,-61.2
3209,216.81,311.8,94.99
3210,178.8,182.543,3.743
3211,239.8,223.8,-16
3212,171.8,254.8,83
3213,281,239.245,-41.755
3214,166.9,175.1,8.2
3215,230.8,244.429,13.629
3216,218.8,268.9,50.1
3217,179.96,140.8,-39.16
3218,236.8,240.9,4.1
3219,231.9,176.89,-55.01
3220,261.8,241.8,-20
3221,138.98,150.597,11.618
3222,?,175.8,?
3223,106.8,128.463,21.663
3224,243.8,176.487,-67.313
3225,201.8,249.85,48.05
3226,153.8,202.8,49
3227,289.8,259.3,-30.5
3228,308.9,190.867,-118.033
3229,264.8,309.9,45.1
3230,219.8,156.637,-63.163
3231,71.98,97.647,25.667
3232,236.8,175.3,-61.5
3233,382.1,195.8,-186.3
3234,217.81,217.81,0
3235,185.3,148.8,-36.5
3236,120.8,120.8,0
3237,106.8,164.345,57.545
3238,218.8,243.3,24.5
3239,244.9,301.022,56.122
3240,129.98,190.525,60.545
3241,164.8,164.8,0
3242,176.4,119.3,-57.1
3243,193.8,193.8,-0
3244,250.9,249.2,-1.7
3245,183.8,187.9,4.1
3246,202.3,174.535,-27.765
3247,140.8,161.8,21
3248,124.8,124.8,0
3249,164.8,168.9,4.1
3250,?,269.45,?
3251,286.8,175.493,-111.307
3252,200.9,322.9,122
3253,325.8,332.633,6.833
3254,181.8,185.9,4.1
3255,207.8,211.9,4.1
3256,184.8,195.414,10.614
3257,159.8,168.64,8.84
3258,120.8,141.621,20.821
3259,305.89,320.845,14.955
3260,93.8,109.8,16
3261,436,341.95,-94.05
3262,150.9,111.8,-39.1
3263,337.9,219.65,-118.25
3264,122.8,232.85,110.05
3265,170.8,170.8,0
3266,99.8,178,78.2
3267,253.3,290.8,37.5
3268,133.89,165.607,31.717
3269,240.9,260.573,19.673
3270,164.3,207.44,43.14
3271,210.3,283.3,73
3272,214.8,263.4,48.6
3273,204.8,240.3,35.5
3274,189.8,182.167,-7.633
3275,112.48,181.887,69.407
3276,175.8,196.068,20.268
3277,108.98,122.765,13.785
3278,185.9,201.8,15.9
3279,294.9,221.35,-73.55
3280,208.8,206,-2.8
3281,263.8,250.625,-13.175
3282,211.8,211.867,0.067
3283,288.1,304.4,16.3
3284,276.8,198.938,-77.863
3285,122.8,169.8,47
3286,62.98,124.183,61.203
3287,152.98,182.215,29.235
3288,356.8,307.8,-49
3289,183.8,183.8,0
3290,207.8,231.833,24.033
3291,187.8,175.849,-11.951
3292,183.8,189.167,5.367
3293,225.8,240.962,15.162
3294,296.01,236.01,-60
3295,210.8,210.8,-0
3296,119.8,189.467,69.667
3297,224.1,215.9,-8.2
3298,298.9,267.933,-30.967
3299,249.2,243.2,-6
3300,150.8,102.8,-48
3301,269.8,185.322,-84.478
3302,168.8,174.187,5.387
3303,?,142.8,?
3304,304.9,300.8,-4.1
3305,317.8,263.756,-54.044
3306,106.8,155.8,49
3307,142.8,142.8,0
3308,112.98,158.113,45.133
3309,237.9,153.8,-84.1
3310,132.8,168.4,35.6
3311,183.9,209,25.1
3312,163.8,232.489,68.689
3313,155.8,159.9,4.1
3314,197.8,201.9,4.1
3315,223.9,220.312,-3.588
3316,203.9,172.52,-31.38
3317,192.3,224.98,32.68
3318,241.98,260.438,18.458
3319,169.8,141.759,-28.041
3320,161.3,165.8,4.5
3321,389,391.05,2.05
3322,231.8,135.91,-95.89
3323,149.8,166.943,17.143
3324,252.8,185.85,-66.95
3325,231.8,294.88,63.08
3326,162.8,178.243,15.443
3327,124.8,105.9,-18.9
3328,213.9,243.857,29.957
3329,223.68,223.68,0
3330,107.98,113.051,5.071
3331,330.3,252.8,-77.5
3332,153.8,187.305,33.505
3333,223.4,363,139.6
3334,140.8,129.982,-10.818
3335,112.98,126.597,13.617
3336,204.8,223.475,18.675
3337,125.8,122.4,-3.4
3338,161.8,101.8,-60
3339,135.8,135.8,0
3340,275.9,335.8,59.9
3341,182.3,155.4,-26.9
3342,185.8,187.85,2.05
3343,222.8,243.314,20.514
3344,164.8,164.8,0
3345,233.8,185.819,-47.981
3346,227.8,273.534,45.734
3347,153.8,186.8,33
3348,236.8,251.998,15.198
3349,80.98,104.657,23.677
3350,142.8,193.786,50.986
3351,142.99,158.841,15.851
3352,146.8,232.8,86
3353,387.4,357.4,-30
3354,203.8,206.325,2.525
3355,198.8,247.879,49.079
3356,121.8,121.8,0
3357,214.8,214.8,0
3358,?,195.8,?
3359,281.8,214.3,-67.5
3360,199.8,199.409,-0.391
3361,166.8,119.8,-47
3362,267.9,203.05,-64.85
3363,217.3,221.8,4.5
3364,342.24,342.24,0
3365,181.8,315,133.2
3366,311.9,153.8,-158.1
3367,168.8,263.867,95.067
3368,211.8,232.638,20.838
3369,135.8,174.81,39.01
3370,267.8,167.8,-100
3371,118.8,148.8,30
3372,115.98,144.832,28.852
3373,140.8,145.322,4.522
3374,156.8,167.018,10.218
3375,236.01,326.01,90
3376,146.8,122.8,-24
3377,366.8,241.267,-125.533
3378,211.8,224.586,12.786
3379,296.9,256.8,-40.1
3380,158.8,158.8,0
3381,298.4,252.8,-45.6
3382,172.79,203.93,31.14
3383,150.98,164.705,13.725
3384,158.8,199.82,41.02
3385,181.9,177.8,-4.1
3386,?,181.317,?
3387,310.9,359.9,49
3388,373.9,307.4,-66.5
3389,220.8,220.8,0
3390,324.9,269.1,-55.8
3391,93.8,151.3,57.5
3392,131.81,205.9,74.09
3393,70.98,99.34,28.36
3394,209.98,204.237,-5.743
3395,140.8,166.3,25.5
3396,223.8,221.075,-2.725
3397,320.1,343.933,23.833
3398,164.3,186.752,22.452
3399,210.8,180.167,-30.633
3400,156.8,103.756,-53.044
3401,187.8,187.8,0
3402,135.98,132.66,-3.32
3403,240.8,247.529,6.729
3404,181.8,219.3,37.5
3405,296.8,154.685,-142.115
3406,192.8,205.333,12.533
3407,97.3,101.8,4.5
3408,250.8,238.528,-12.272
3409,178.8,196.35,17.55
3410,397.79,295.73,-102.06
3411,431.9,393.9,-38
3412,173.81,174.835,1.025
3413,184.8,199.8,15
3414,169.8,169.8,0
3415,120.8,151.263,30.463
3416,231.8,239.3,7.5
3417,201.8,201.8,0
3418,259.9,213.85,-46.05
3419,250.8,333.26,82.46
3420,198.9,194.8,-4.1
3421,244.48,202.88,-41.6
3422,284.9,285.4,0.5
3423,278.8,289.798,10.998
3424,201.8,202.313,0.512
3425,209.8,187.644,-22.156
3426,191.9,171.9,-20
3427,196.3,209.017,12.717
3428,142.8,166.35,23.55
3429,233.8,226.167,-7.633
3430,228.8,188.175,-40.625
3431,340.51,380.51,40
3432,307.6,213.4,-94.2
3433,308.8,229.311,-79.489
3434,220.8,224.9,4.1
3435,191.9,227.85,35.95
3436,190.8,328.05,137.25
3437,434.1,295.9,-138.2
3438,94.8,94.8,0
3439,224.9,295.9,71
3440,265.28,218.8,-46.48
3441,220.8,238.8,18
3442,207.8,209.85,2.05
3443,189.8,190.62,0.82
3444,108.98,111.48,2.5
3445,302,129.79,-172.21
3446,300.8,300.8,0
3447,184.8,184.8,0
3448,252.8,222.8,-30
3449,148.8,138.545,-10.255
3450,318.8,205.35,-113.45
3451,374.9,383.1,8.2
3452,181.8,182.386,0.586
3453,170.8,292.9,122.1
3454,171.9,253.9,82
3455,227.8,264.76,36.96
3456,188.8,298.963,110.163
3457,242.8,242.8,0
3458,329.8,352.9,23.1
3459,239.8,240.312,0.512
3460,145.8,149.96,4.16
3461,126.3,126.3,0
3462,314.2,146.8,-167.4
3463,209.8,209.256,-0.544
3464,215.9,213.85,-2.05
3465,221.3,165.3,-56
3466,220.8,256.615,35.815
3467,180.9,216.167,35.267
3468,151.8,141.637,-10.163
3469,195.8,193.55,-2.25
3470,162.8,162.8,0
3471,175.8,200.8,25
3472,345.81,349.91,4.1
3473,165.8,161.3,-4.5
3474,116.8,116.8,0
3475,185.9,205.9,20
3476,180.9,259.9,79
3477,277.8,381.2,103.4
3478,303.81,256.553,-47.257
3479,329.9,321.3,-8.6
3480,268.8,223.447,-45.353
3481,173.81,185.819,12.009
3482,126.31,143.416,17.106
3483,184.8,193.405,8.605
3484,244.8,361.9,117.1
3485,170.8,197.35,26.55
3486,202.8,202.024,-0.776
3487,177.9,282.011,104.111
3488,146.98,181.73,34.75
3489,183.9,250.35,66.45
3490,199.9,197.85,-2.05
3491,93.8,109.969,16.169
3492,145.3,179.795,34.495
3493,227.8,227.871,0.071
3494,210.9,300.448,89.548
3495,173.81,163.663,-10.147
3496,207.8,207.8,-0
3497,185.8,188.968,3.168
3498,275,354.01,79.01
3499,194.8,194.8,0
3500,220.3,253.3,33
3501,215.79,215.39,-0.4
3502,201.8,203.85,2.05
3503,188.8,188.8,0
3504,174.81,207.8,32.99
3505,192.9,213.102,20.202
3506,375.74,285.74,-90
3507,238.8,136.325,-102.475
3508,414,414,0
3509,166.8,158.387,-8.413
3510,209.8,239.233,29.433
3511,109.8,126.8,17
3512,250.8,331.35,80.55
3513,101.8,101.8,0
3514,352.99,206.35,-146.64
3515,258.79,248.032,-10.758
3516,215.9,175.8,-40.1
3517,72.98,113.912,40.932
3518,138.8,150.597,11.797
3519,150.8,134.122,-16.678
3520,342.24,194.9,-147.34
3521,141.8,132.527,-9.273
3522,171.8,182.05,10.25
3523,375.9,425.5,49.6
3524,266.9,156.3,-110.6
3525,209.8,213.9,4.1
3526,314,188.85,-125.15
3527,196.9,192.8,-4.1
3528,324.9,263.228,-61.672
3529,304,220.8,-83.2
3530,176.8,156.931,-19.869
3531,214.3,148.8,-65.5
3532,181.8,210.657,28.857
3533,169.9,165.8,-4.1
3534,178.8,190.1,11.3
3535,195.8,227.3,31.5
3536,235.9,291.486,55.586
3537,235.8,257.867,22.067
3538,120.8,233.825,113.025
3539,171.8,171.8,0
3540,157.98,164.841,6.861
3541,243.8,242.8,-1
3542,207.8,207.8,0
3543,288.98,183.922,-105.058
3544,386.5,192.975,-193.525
3545,183.8,183.8,0
3546,202.8,202.8,0
3547,128.98,137.168,8.188
3548,305.89,246.595,-59.295
3549,233.8,269.135,35.335
3550,238.8,236.55,-2.25
3551,294.8,296.85,2.05
3552,193.8,142.592,-51.208
3553,206.8,301.9,95.1
3554,230.8,385,154.2
3555,106.8,182.8,76
3556,211.8,174.078,-37.722
3557,?,397.4,?
3558,237.9,179.343,-58.557
3559,114.8,118.9,4.1
3560,270.8,166.3,-104.5
3561,117.8,167.287,49.487
3562,?,106.98,?
3563,129.79,149.009,19.219
3564,192.9,226.101,33.201
3565,147.3,151.8,4.5
3566,225.8,260.9,35.1
3567,210.8,214.9,4.1
3568,253.9,218.8,-35.1
3569,114.8,184.483,69.683
3570,381.9,381.9,0
3571,181.8,194.75,12.95
3572,132.3,295.3,163
3573,208.8,185.8,-23
3574,224.9,220.8,-4.1
3575,191.8,138.16,-53.64
3576,156.3,140.8,-15.5
3577,255.8,315.02,59.22
3578,168.8,168.8,0
3579,120.8,120.8,-0
3580,270.9,249.9,-21
3581,398.2,221.8,-176.4
3582,322.9,268.883,-54.017
3583,135.91,166.8,30.89
3584,61.98,102.397,40.417
3585,363.9,255.8,-108.1
3586,177.8,199.4,21.6
3587,302,246.85,-55.15
3588,213.8,214.563,0.762
3589,106.8,307,200.2
3590,190.8,201.547,10.747
3591,187.8,326.9,139.1
3592,138.8,113.8,-25
3593,171.8,171.8,0
3594,198.3,202.8,4.5
3595,166.8,197.3,30.5
3596,182.8,182.8,0
3597,266.9,246.85,-20.05
3598,275.9,248.487,-27.413
3599,154.8,161.622,6.822
3600,204.8,269.9,65.1
3601,140.8,169.924,29.124
3602,130.81,147.76,16.95
3603,234.08,203.4,-30.68
3604,312.8,330.4,17.6
3605,225.9,116.3,-109.6
3606,213.9,212.26,-1.64
3607,140.8,143.297,2.497
3608,186.8,239.66,52.86
3609,223.8,202.8,-21
3610,172.79,173.604,0.814
3611,181.8,181.8,0
3612,211.8,128.514,-83.286
3613,110.98,90.147,-20.833
3614,207.8,207.8,0
3615,151.3,218.831,67.531
3616,151.8,159.546,7.746
3617,185.9,213.244,27.344
3618,128.8,131.75,2.95
3619,195.9,191.8,-4.1
3620,179.8,296,116.2
3621,85.98,115.244,29.264
3622,186.8,186.8,0
3623,222.3,188.3,-34
3624,144.9,159.529,14.629
3625,107.98,151.121,43.141
3626,218.9,214.8,-4.1
3627,154.8,154.8,0
3628,177.8,201.957,24.157
3629,350.8,242.8,-108
3630,160.8,118.838,-41.962
3631,191.8,216.483,24.683
3632,202.9,272.08,69.18
3633,68.98,111.48,42.5
3634,233.8,269.135,35.335
3635,122.8,172.197,49.397
3636,189.8,190.711,0.911
3637,171.8,224.8,53
3638,187.8,187.3,-0.5
3639,214.3,178.543,-35.757
3640,200.8,207.4,6.6
3641,309.8,313.9,4.1
3642,186.8,195,8.2
3643,315.9,263.91,-51.99
3644,178.8,229.311,50.511
3645,209.9,205.8,-4.1
3646,200.8,204.08,3.28
3647,344,369.5,25.5
3648,83.8,83.8,0
3649,125.8,125.8,0
3650,145.3,169.8,24.5
3651,225.8,265,39.2
3652,139.8,150.097,10.297
3653,111.98,132.433,20.453
3654,262.41,273.405,10.995
3655,201.8,227.267,25.467
3656,292.8,220.8,-72
3657,190.8,220.456,29.656
3658,299.9,140.8,-159.1
3659,216.81,222.651,5.841
3660,211.9,115.9,-96
3661,214.8,214.8,0
3662,214.4,185.3,-29.1
3663,293.2,194.8,-98.4
3664,161.8,163.943,2.143
3665,216.36,199.8,-16.56
3666,285.9,214.3,-71.6
3667,118.8,145.85,27.05
3668,139.8,145.483,5.683
3669,118.98,113.051,-5.929
3670,261.8,261.8,0
3671,72.98,115.645,42.665
3672,120.8,134.27,13.47
3673,267.8,309.183,41.383
3674,103.8,140.242,36.442
3675,292.8,211.4,-81.4
3676,125.8,177.856,52.056
3677,238.8,217.847,-20.953
3678,172.9,183.711,10.811
3679,127.98,156.282,28.302
3680,250.9,250.9,0
3681,254.8,240.178,-14.622
3682,382.1,215.9,-166.2
3683,190.8,142.1,-48.7
3684,219.89,197.845,-22.045
3685,120.3,129.982,9.682
3686,251.8,248.414,-3.386
3687,204.9,219.468,14.568
3688,183.8,172.878,-10.922
3689,154.8,142.295,-12.505
3690,368.9,368.9,0
3691,162.8,196.1,33.3
3692,78.8,166.8,88
3693,174.81,174.81,0
3694,202.8,335.9,133.1
3695,210.8,270.8,60
3696,84.98,124.8,39.82
3697,167.8,199.167,31.367
3698,119.98,176.398,56.418
3699,169.8,161.514,-8.286
3700,115.8,135.8,20
3701,226.76,226.76,0
3702,353.8,353.8,0
3703,315.9,302.314,-13.586
3704,173.81,174.396,0.586
3705,146.9,142.8,-4.1
3706,226.8,148.933,-77.867
3707,211.9,207.8,-4.1
3708,254.8,312.8,58
3709,293.9,251.9,-42
3710,173.81,173.81,0
3711,172.3,170.493,-1.807
3712,101.8,100.431,-1.369
3713,318.8,243.2,-75.6
3714,369.9,198.3,-171.6
3715,179.8,187.05,7.25
3716,141.3,149.293,7.993
3717,130.9,146.6,15.7
3718,165.98,154.685,-11.295
3719,149.3,149.3,0
3720,267.8,309.183,41.383
3721,181.8,177.872,-3.928
3722,229.9,174.573,-55.327
3723,241.8,345.9,104.1
3724,142.99,149.344,6.354
3725,122.8,122.8,0
3726,?,216.81,?
3727,152.8,152.8,0
3728,190.8,211.375,20.575
3729,62.98,62.98,0
3730,119.98,160.112,40.132
3731,125.8,148.2,22.4
3732,261.8,290.9,29.1
3733,181.8,207.784,25.984
3734,257.9,271.3,13.4
3735,213.8,217.9,4.1
3736,152.8,122.143,-30.657
3737,207.8,227.53,19.73
3738,253.3,369.9,116.6
3739,192.9,188.8,-4.1
3740,211.8,211.8,0
3741,217.81,200.306,-17.504
3742,105.8,119.675,13.875
3743,277.14,227.9,-49.24
3744,220.8,220.8,0
3745,223.99,192.26,-31.73
3746,196.4,199.533,3.133
3747,189.8,189.8,0
3748,309.9,208.8,-101.1
3749,407.1,271.95,-135.15
3750,393,283.9,-109.1
3751,319.33,134.8,-184.53
3752,207.8,254.76,46.96
3753,147.98,182.35,34.37
3754,149.8,166.943,17.143
3755,184.8,184.8,0
3756,143.3,100.845,-42.455
3757,318.8,243.2,-75.6
3758,192.9,172.729,-20.171
3759,120.8,162.738,41.938
3760,226.8,267.946,41.146
3761,177.8,201.65,23.85
3762,?,99.34,?
3763,169.8,186.8,17
3764,365,365,0
3765,143.8,219.468,75.668
3766,169.8,185.5,15.7
3767,276.8,276.8,0
3768,178.8,298.8,120
3769,175.98,117.78,-58.2
3770,182.8,182.8,0
3771,139.8,139.8,0
3772,144.8,198.9,54.1
3773,255.9,238.133,-17.767
3774,223.8,155.514,-68.286
3775,166.8,196.9,30.1
3776,137.8,146.718,8.918
3777,123.8,155.497,31.697
3778,181.8,169.097,-12.703
3779,146.8,218.686,71.886
3780,142.8,190.4,47.6
3781,252.8,222.8,-30
3782,380.2,267.15,-113.05
3783,268.8,156.32,-112.48
3784,92.98,112.978,19.998
3785,150.8,166.577,15.777
3786,174.81,174.81,0
3787,191.9,144.3,-47.6
3788,225.9,191.8,-34.1
3789,98.99,142.449,43.459
3790,250.9,229.85,-21.05
3791,360.9,327.1,-33.8
3792,333.3,166.35,-166.95
3793,202.8,235.968,33.168
3794,277.9,209.8,-68.1
3795,146.4,140.733,-5.667
3796,296.8,248.414,-48.386
3797,159.98,114.477,-45.503
3798,129.79,149.009,19.219
3799,260.9,303.9,43
3800,152.8,122.35,-30.45
3801,372.24,197.8,-174.44
3802,170.8,170.729,-0.071
3803,288.1,308.1,20
3804,148.8,140.97,-7.83
3805,168.29,172.79,4.5
3806,122.98,128.977,5.997
3807,193.8,221.91,28.11
3808,240.8,232.865,-7.935
3809,234.9,263.91,29.01
3810,202.3,230.538,28.238
3811,214.9,143.4,-71.5
3812,206.8,221.133,14.333
3813,170.8,132.8,-38
3814,204.8,220.4,15.6
3815,165.8,165.8,0
3816,193.8,330.833,137.033
3817,154.98,163.774,8.794
3818,182.9,146.98,-35.92
3819,266.9,187.8,-79.1
3820,138.8,156.32,17.52
3821,153.8,187.305,33.505
3822,194.8,214.35,19.55
3823,239.8,241.85,2.05
3824,205.8,206.825,1.025
3825,344.9,315.1,-29.8
3826,129.3,129.3,0
3827,158.8,158.8,0
3828,236.8,236.8,0
3829,398.9,398.9,0
3830,179.8,192.8,13
3831,211.9,211.9,0
3832,70.98,70.98,0
3833,101.8,154.867,53.067
3834,128.9,124.8,-4.1
3835,268.9,215.895,-53.005
3836,187.8,283.823,96.023
3837,138.8,143.303,4.503
3838,211.8,219.153,7.353
3839,191.8,177.144,-14.656
3840,342.24,103.8,-238.44
3841,159.9,155.8,-4.1
3842,230.9,259.483,28.583
3843,105.8,135.384,29.584
3844,148.8,148.8,0
3845,305.89,186.8,-119.09
3846,213.9,213.9,0
3847,219.3,219.3,0
3848,134.3,153.55,19.25
3849,263.91,234.8,-29.11
3850,266.8,266.833,0.033
3851,203.9,199.8,-4.1
3852,168.98,192.475,23.495
3853,74.98,68.123,-6.857
3854,215.9,211.8,-4.1
3855,368.8,285.428,-83.372
3856,232.14,126.8,-105.34
3857,320.9,405.9,85
3858,313.9,253.4,-60.5
3859,383,365.933,-17.067
3860,195.8,138.8,-57
3861,239.8,236.05,-3.75
3862,144.8,174.078,29.278
3863,246.8,177.611,-69.189
3864,214.8,218.9,4.1
3865,282.8,280.957,-1.843
3866,259.9,307.56,47.66
3867,304,211.8,-92.2
3868,253.8,161.631,-92.169
3869,188.9,208.35,19.45
3870,228.8,185.957,-42.843
3871,93.98,135.708,41.728
3872,179.8,179.8,0
3873,?,351.8,?
3874,145.8,149.293,3.493
3875,169.8,170.692,0.892
3876,72.98,118.8,45.82
3877,203.8,164.841,-38.959
3878,155.98,177.957,21.977
3879,199.8,217.85,18.05
3880,104.8,167.8,63
3881,137.9,142.114,4.214
3882,297.9,142.272,-155.627
3883,294.4,296.85,2.45
3884,192.8,188.554,-4.246
3885,229.9,227.167,-2.733
3886,154.3,181.151,26.851
3887,148.8,151.533,2.733
3888,96.8,126.575,29.775
3889,236.8,238.868,2.068
3890,198.68,215.617,16.937
3891,237.9,177.9,-60
3892,?,216.9,?
3893,195.98,226.318,30.338
3894,203.8,207.9,4.1
3895,?,232.467,?
3896,251.8,199.413,-52.387
3897,347.9,284.35,-63.55
3898,195.8,161.532,-34.268
3899,293.2,373.2,80
3900,311.8,172.568,-139.232
3901,190.3,165.3,-25
3902,265.98,243.8,-22.18
3903,188.9,273.9,85
3904,191.8,187.3,-4.5
3905,224.9,269.9,45
3906,48.98,187.942,138.962
3907,211.8,303.9,92.1
3908,175.8,196.068,20.268
3909,169.8,180.014,10.214
3910,114.8,114.8,0
3911,157.8,198.867,41.067
3912,170.8,172.85,2.05
3913,225.8,224,-1.8
3914,278.9,219.337,-59.563
3915,265.8,236.133,-29.667
3916,189.9,185.8,-4.1
3917,237.8,165.687,-72.113
3918,221.8,221.8,0
3919,183.01,174.81,-8.2
3920,227.8,263.91,36.11
3921,289.9,204.8,-85.1
3922,263.8,230.675,-33.125
3923,494.9,216.81,-278.09
3924,143.98,170.856,26.876
3925,148.8,152.9,4.1
3926,177.91,213.271,35.361
3927,168.8,166.667,-2.133
3928,207.98,216.46,8.48
3929,164.8,186.069,21.269
3930,129.79,129.79,0
3931,169.98,180.014,10.034
3932,138.8,215.8,77
3933,216.81,204.956,-11.854
3934,197.8,330.3,132.5
3935,196.8,196.8,0
3936,174.81,200.467,25.657
3937,217.81,219.45,1.64
3938,201.8,201.8,0
3939,339.9,223.8,-116.1
3940,116.8,122.765,5.965
3941,113.98,140.242,26.262
3942,257.98,208.72,-49.26
3943,183.97,166.006,-17.964
3944,233.8,232.76,-1.04
3945,148.8,170.85,22.05
3946,187.8,248.689,60.889
3947,235.8,270.5,34.7
3948,112.8,124.522,11.722
3949,234.8,260.85,26.05
3950,152.8,162.377,9.577
3951,172.79,172.79,0
3952,179.8,179.8,0
3953,190.8,210.8,20
3954,275.9,206.8,-69.1
3955,171.8,229.244,57.444
3956,196.8,200.9,4.1
3957,331.8,225.8,-106
3958,153.8,159.51,5.71
3959,111.8,176.09,64.29
3960,292.9,196.3,-96.6
3961,181.8,249.567,67.767
3962,265.28,121.98,-143.3
3963,197.8,201.9,4.1
3964,249.9,262.4,12.5
3965,376.1,267.15,-108.95
3966,121.8,121.8,0
3967,312.24,187.8,-124.44
3968,400,258.84,-141.16
3969,254.9,250.8,-4.1
3970,303.81,185.829,-117.981
3971,218.8,197.121,-21.679
3972,182.9,179.476,-3.424
3973,150.8,158.841,8.041
3974,197.8,215.383,17.583
3975,338.14,166.89,-171.25
